Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
3,60_torr,394441281.7718606,13157.144926303004,60.0,25.0,360478.8973580126,,9.253359840003897e-05,4.3181430739381275e-05,-4.9352167660657694e-05,3581.0,3.78515913124264e-05
3,60_torr,394441436.2037873,13157.150077597593,60.0,25.0,676349.4569019976,,4.931830606119422e-05,4.073122537747725e-05,-8.587080683716975e-06,3581.0,3.78515913124264e-05
3,60_torr,394441582.6048019,13157.154961009788,60.0,25.0,192313.16097025273,,0.00017344839714310983,3.969274698554319e-05,-0.00013375565015756664,3581.0,3.78515913124264e-05
3,60_torr,394441736.90634966,13157.160107955408,60.0,25.0,-3813235.9392619724,,-8.747533604299116e-06,3.9153933863803225e-05,4.790146746810234e-05,3581.0,3.78515913124264e-05
3,60_torr,394441885.98267543,13157.165080606379,60.0,25.0,2638787.7670196765,,1.2640808001580553e-05,3.886006152703961e-05,2.6219253525459057e-05,3581.0,3.78515913124264e-05
3,60_torr,394442031.86931133,13157.169946860748,60.0,25.0,19668468.08239558,,1.6959332765560491e-06,3.8671996483150765e-05,3.6976063206594716e-05,3581.0,3.78515913124264e-05
3,60_torr,394442182.9842905,13157.17498751388,60.0,25.0,917002.3296987345,,3.637549048623888e-05,3.853326445895674e-05,2.1577739727178587e-06,3581.0,3.78515913124264e-05
3,60_torr,394442333.5722945,13157.180010589009,60.0,25.0,1930457.5967587053,,1.7279016941797424e-05,3.842988138492707e-05,2.115086444312965e-05,3581.0,3.78515913124264e-05
3,60_torr,394442484.7217574,13157.185052392393,60.0,25.0,1509851.9714851582,,2.2092503205466124e-05,3.834945756382834e-05,1.6256954358362216e-05,3581.0,3.78515913124264e-05
3,60_torr,394442631.73897004,13157.189956358745,60.0,25.0,336159.2432466943,,9.922800038949462e-05,3.828711370628991e-05,-6.094088668320471e-05,3581.0,3.78515913124264e-05
3,60_torr,394442784.7828167,13157.195061351968,60.0,25.0,-360482.10537743365,,-9.253277492065861e-05,3.8234426665563774e-05,0.00013076720158622238,3581.0,3.78515913124264e-05
3,60_torr,394442931.7071534,13157.19996222031,60.0,25.0,455898.01898923324,,7.316638399475689e-05,3.819271679396095e-05,-3.497366720079594e-05,3581.0,3.78515913124264e-05
3,60_torr,394443083.58212006,13157.205028223894,60.0,25.0,609445.388054887,,5.4732401251367104e-05,3.8156648063904006e-05,-1.65757531874631e-05,3581.0,3.78515913124264e-05
3,60_torr,394443229.94406724,13157.209910332944,60.0,25.0,4334995.028634004,,7.694682300552975e-06,3.812723434941174e-05,3.0432552048858764e-05,3581.0,3.78515913124264e-05
3,60_torr,394443380.7776393,13157.21494159934,60.0,25.0,-30854819.450496223,,-1.0810761532191934e-06,3.810131002623472e-05,3.918238617945391e-05,3581.0,3.78515913124264e-05
3,60_torr,394443530.1891016,13157.219925429265,60.0,25.0,1021425.7159818087,,3.2656715997944657e-05,3.8079170731290744e-05,5.422454733346088e-06,3581.0,3.78515913124264e-05
3,60_torr,394443682.11749375,13157.224993214932,60.0,25.0,1442162.5076189842,,2.312943884173412e-05,3.805965784172991e-05,1.4930218999995792e-05,3581.0,3.78515913124264e-05
3,60_torr,394443832.13761175,13157.229997347424,60.0,25.0,340953.698228111,,9.783266670273364e-05,3.8042826674754807e-05,-5.978984002797883e-05,3581.0,3.78515913124264e-05
3,60_torr,394443980.7018213,13157.234952916038,60.0,25.0,640262.9773500559,,5.2097982703719566e-05,3.802815272310595e-05,-1.4069829980613619e-05,3581.0,3.78515913124264e-05
3,60_torr,394444133.09051454,13157.240036055697,60.0,25.0,918681.0068835675,,3.630902268565432e-05,3.806013389733137e-05,1.7511112116770514e-06,3581.0,3.78515913124264e-05
3,60_torr,394444280.0975005,13157.24493968092,60.0,25.0,840397.9063531458,,3.969120968490183e-05,3.804984608912177e-05,-1.6413635957800575e-06,3581.0,3.78515913124264e-05
3,60_torr,394444431.22572565,13157.249980775889,60.0,25.0,524276.5351823582,,6.362369337817666e-05,3.804055570266537e-05,-2.5583137675511293e-05,3581.0,3.78515913124264e-05
3,60_torr,394444581.53326863,13157.254994495846,60.0,25.0,474272.2001546554,,7.033178311724369e-05,3.803243807085328e-05,-3.229934504639041e-05,3581.0,3.78515913124264e-05
3,60_torr,394444730.2208996,13157.259954181354,60.0,25.0,873054.7419000443,,3.820654985186962e-05,3.8025370103422284e-05,-1.811797484473383e-07,3581.0,3.78515913124264e-05
3,60_torr,394444881.38647634,13157.264996522237,60.0,25.0,1048516.2728580665,,3.1812963120631065e-05,3.801904754425948e-05,6.206084423628415e-06,3581.0,3.78515913124264e-05
3,60_torr,394445033.296726,13157.270063702737,60.0,25.0,1091422.3561616687,,3.05623293599405e-05,3.8013470279768866e-05,7.451140919828365e-06,3581.0,3.78515913124264e-05
3,60_torr,394445179.83339965,13157.27495164003,60.0,25.0,279348.90468186216,,0.00011940769754513022,3.800874814869818e-05,-8.139894939643204e-05,3581.0,3.78515913124264e-05
3,60_torr,394445334.7068726,13157.280117663018,60.0,25.0,-378018.942460245,,-8.824004771486602e-05,3.800438733933351e-05,0.00012624443505419953,3581.0,3.78515913124264e-05
3,60_torr,394445481.26614755,13157.285006354214,60.0,25.0,380004.8900586505,,8.777889546281082e-05,3.800079974712997e-05,-4.977809571568085e-05,3581.0,3.78515913124264e-05
3,60_torr,394445632.3351187,13157.29004547268,60.0,25.0,2177743.7531771017,,1.531695796218066e-05,3.7997600719588773e-05,2.2680642757408112e-05,3581.0,3.78515913124264e-05
3,60_torr,394445781.4542851,13157.295019552663,60.0,25.0,1000300.5827498229,,3.334638617136316e-05,3.799489830852282e-05,4.64851213715966e-06,3581.0,3.78515913124264e-05
3,60_torr,394445928.7084034,13157.299931421338,60.0,25.0,572495.2241134283,,5.8264956832559206e-05,3.7992639272761014e-05,-2.0272317559798192e-05,3581.0,3.78515913124264e-05
3,60_torr,394446080.66258097,13157.30500006711,60.0,25.0,651757.8105838053,,5.11791481101493e-05,3.799070449012165e-05,-1.3188443620027651e-05,3581.0,3.78515913124264e-05
3,60_torr,394446233.6993272,13157.310104823491,60.0,25.0,696545.9448810363,,4.788831198423268e-05,3.798913635093294e-05,-9.899175633299741e-06,3581.0,3.78515913124264e-05
3,60_torr,394446381.07121474,13157.315020620525,60.0,25.0,865014.7778096491,,3.856166435014993e-05,3.798796606521551e-05,-5.736982849344216e-07,3581.0,3.78515913124264e-05
3,60_torr,394446532.4218029,13157.320069132722,60.0,25.0,493434.6787230859,,6.76004564700138e-05,3.801546090978426e-05,-2.9584995560229538e-05,3581.0,3.78515913124264e-05
3,60_torr,394446681.35154057,13157.325036894043,60.0,25.0,439748.3159679427,,7.585341048184222e-05,3.824666297372701e-05,-3.760674750811521e-05,3581.0,3.78515913124264e-05
3,60_torr,394446831.31149435,13157.330039019673,60.0,25.0,347860.97566913586,,9.589005911241332e-05,3.82531331894906e-05,-5.763692592292272e-05,3581.0,3.78515913124264e-05
3,60_torr,394446979.52434087,13157.334982868077,60.0,25.0,3512573.816727701,,9.496287127394777e-06,3.8260075268971865e-05,2.876378814157709e-05,3581.0,3.78515913124264e-05
3,60_torr,394447130.128306,13157.340006475613,60.0,25.0,4138699.7689098874,,8.059635001888798e-06,3.826769418237253e-05,3.0208059180483735e-05,3581.0,3.78515913124264e-05
3,60_torr,394447280.94321376,13157.345037119438,60.0,25.0,724602.4002980246,,4.603408642601227e-05,3.827590521837288e-05,-7.758181207639391e-06,3581.0,3.78515913124264e-05
3,60_torr,394447428.7431611,13157.349967195007,60.0,25.0,1420526.56423893,,2.3481721749910706e-05,3.828447121510761e-05,1.4802749465196905e-05,3581.0,3.78515913124264e-05
3,60_torr,394447581.14193505,13157.355050670923,60.0,25.0,525009.3522314478,,6.353488633686319e-05,3.8442773835581363e-05,-2.5092112501281826e-05,3581.0,3.78515913124264e-05
3,60_torr,394447729.5384329,13157.360000645276,60.0,25.0,566825.2610880485,,5.884778221737325e-05,3.8456492339429275e-05,-2.0391289877943977e-05,3581.0,3.78515913124264e-05
3,60_torr,394447881.9510264,13157.365084582161,60.0,25.0,616438.5175618157,,5.411149460898227e-05,3.8465340193951485e-05,-1.5646154415030783e-05,3581.0,3.78515913124264e-05
3,60_torr,394448030.3639325,13157.370035103835,60.0,25.0,1147459.596222894,,2.9069790021029833e-05,3.848084332404431e-05,9.411053303014477e-06,3581.0,3.78515913124264e-05
3,60_torr,394448180.68923956,13157.375049416338,60.0,25.0,695810.2622950614,,4.7938944461371396e-05,3.8497417484255405e-05,-9.44152697711599e-06,3581.0,3.78515913124264e-05
3,60_torr,394448328.970513,13157.379995547219,60.0,25.0,723282.717477928,,4.611807902189108e-05,3.851466862096619e-05,-7.603410400924895e-06,3581.0,3.78515913124264e-05
3,60_torr,394448478.0027333,13157.384966726991,60.0,25.0,-451653.75337191083,,-7.385394070299716e-05,3.853295811150461e-05,0.00011238689881450177,3581.0,3.78515913124264e-05
3,60_torr,394448626.1638263,13157.389908849085,60.0,25.0,-3681104.1690060995,,-9.061522844332184e-06,3.8552138128000675e-05,4.761366097233286e-05,3581.0,3.78515913124264e-05
3,60_torr,394448780.3494991,13157.39505192953,60.0,25.0,396258.8493757449,,8.417833336053936e-05,3.8573215990841435e-05,-4.5605117369697926e-05,3581.0,3.78515913124264e-05
3,60_torr,394448926.72319764,13157.39993443056,60.0,25.0,613440.0713438712,,5.437598728550759e-05,3.8594344942322823e-05,-1.578164234318477e-05,3581.0,3.78515913124264e-05
3,60_torr,394449077.89588434,13157.404977008606,60.0,25.0,1821202.3358906663,,1.8315597812750508e-05,3.861738326867776e-05,2.0301785455927253e-05,3581.0,3.78515913124264e-05
3,60_torr,394449229.0163189,13157.41001784371,60.0,25.0,-4187433.431866733,,-7.965836367921703e-06,3.864195011784452e-05,4.6607786485766226e-05,3581.0,3.78515913124264e-05
3,60_torr,394449378.73348933,13157.415011870957,60.0,25.0,-4159569.7869530264,,-8.019196991102652e-06,3.866747759111562e-05,4.668667458221827e-05,3581.0,3.78515913124264e-05
3,60_torr,394449525.9452965,13157.419922328283,60.0,25.0,884652.7900097686,,3.770565118485285e-05,3.8694018864955e-05,9.88367680102149e-07,3581.0,3.78515913124264e-05
3,60_torr,394449678.80265313,13157.42502110087,60.0,25.0,-12363005.551197696,,-2.69808254810528e-06,3.872319914207044e-05,4.142128169017572e-05,3581.0,3.78515913124264e-05
3,60_torr,394449830.6016993,13157.430084572017,60.0,25.0,508871.6520576046,,6.554974989260994e-05,3.875393410458085e-05,-2.6795815788029092e-05,3581.0,3.78515913124264e-05
3,60_torr,394449977.16609484,13157.434973434016,60.0,25.0,-1411284.0045275514,,-2.3635504556704566e-05,3.878539799561405e-05,6.242090255231861e-05,3581.0,3.78515913124264e-05
3,60_torr,394450128.3011895,13157.440014758125,60.0,25.0,-490718.1403402846,,-6.797468195629464e-05,3.881982882028345e-05,0.00010679451077657809,3581.0,3.78515913124264e-05
3,60_torr,394450280.689024,13157.44509786914,60.0,25.0,388312.92997891386,,8.590084682893903e-05,3.8856752620731045e-05,-4.7044094208207986e-05,3581.0,3.78515913124264e-05
3,60_torr,394450427.531454,13157.44999600537,60.0,25.0,1114343.1145833528,,2.9933697335480907e-05,3.889460590344271e-05,8.960908567961805e-06,3581.0,3.78515913124264e-05
3,60_torr,394450580.15978456,13157.455087138469,60.0,25.0,-1275876.1211321824,,-2.6143924921343867e-05,3.893652057630881e-05,6.508044549765268e-05,3581.0,3.78515913124264e-05
3,60_torr,394450728.0901318,13157.460021563711,60.0,25.0,-10232113.55068749,,-3.2599725711188974e-06,3.897986640952701e-05,4.223983898064591e-05,3581.0,3.78515913124264e-05
3,60_torr,394450876.6571261,13157.464977225214,60.0,25.0,688640.8004260224,,4.843803837817846e-05,3.9026342213505657e-05,-9.411696164672806e-06,3581.0,3.78515913124264e-05
3,60_torr,394451028.88174546,13157.470054891955,60.0,25.0,-1271552.8742860337,,-2.62328135890885e-05,3.9077311461074846e-05,6.531012505016335e-05,3581.0,3.78515913124264e-05
3,60_torr,394451178.13160086,13157.475033331255,60.0,25.0,-734685.2931181999,,-4.540231012144224e-05,3.913089884226458e-05,8.453320896370682e-05,3581.0,3.78515913124264e-05
3,60_torr,394451325.94592524,13157.479963886391,60.0,25.0,-3941222.3481536303,,-8.463468074934139e-06,3.9187855104534425e-05,4.765132317946856e-05,3581.0,3.78515913124264e-05
3,60_torr,394451477.4148352,13157.485016345381,60.0,25.0,-345118.20727051917,,-9.665212908824875e-05,3.925064980959718e-05,0.00013590277889784593,3581.0,3.78515913124264e-05
3,60_torr,394451626.5609996,13157.489991325918,60.0,25.0,-447795.79465581785,,-7.449022504879354e-05,3.931748134462745e-05,0.00011380770639342099,3581.0,3.78515913124264e-05
3,60_torr,394451775.9154421,13157.494973253868,60.0,25.0,1921488.162213834,,1.7359674743654817e-05,3.93739624568862e-05,2.2014287713231382e-05,3581.0,3.78515913124264e-05
3,60_torr,394451929.72890764,13157.500103918812,60.0,25.0,393644.5699596838,,8.473738002592414e-05,3.945513295158227e-05,-4.5282247074341866e-05,3581.0,3.78515913124264e-05
4,80_torr,394376977.8290061,13154.999977651409,80.00000000000001,25.0,1870785.1303129015,,1.783016605131778e-05,6.783864072136397e-05,5.000847467004619e-05,3458.0,5.9187952626655695e-05
4,80_torr,394377130.2121758,13155.005060606822,80.00000000000001,25.0,1579065.7866725891,,2.1124141756059388e-05,6.968555768476657e-05,4.856141592870718e-05,3458.0,5.9187952626655695e-05
4,80_torr,394377277.8906129,13155.009986629246,80.00000000000001,25.0,1024942.111809651,,3.2544676558289425e-05,7.234445450760691e-05,3.979977794931748e-05,3458.0,5.9187952626655695e-05
4,80_torr,394377430.41193455,13155.015074192912,80.00000000000001,25.0,-1361289.3986691742,,-2.450354021152677e-05,7.673107612714999e-05,0.00010123461633867675,3458.0,5.9187952626655695e-05
4,80_torr,394377577.9307345,13155.019994890416,80.00000000000001,25.0,428144.77424018196,,7.790918289032492e-05,8.395220156913824e-05,6.043018678813321e-06,3458.0,5.9187952626655695e-05
4,80_torr,394377727.84535974,13155.024995504047,80.00000000000001,25.0,383287.4834739389,,8.702712965601766e-05,9.684665086481526e-05,9.819521208797606e-06,3458.0,5.9187952626655695e-05
4,80_torr,394377876.13384646,13155.029941875537,80.00000000000001,25.0,-1646547.4652792513,,-2.025839535343005e-05,0.00011896154653562332,0.00013921994188905337,3458.0,5.9187952626655695e-05
4,80_torr,394378029.5910112,13155.035060655571,80.00000000000001,25.0,169862.11280095598,,0.00019637345238312305,0.00015623271741758768,-4.014073496553538e-05,3458.0,5.9187952626655695e-05
4,80_torr,394378174.99569213,13155.039910833651,80.00000000000001,25.0,143284.3041897991,,0.00023279876821420868,0.00020672192896740014,-2.6076839246808536e-05,3458.0,5.9187952626655695e-05
4,80_torr,394378329.3449547,13155.045059370865,80.00000000000001,25.0,129138.53531713953,,0.00025829942579028213,0.0002705800775625231,1.228065177224098e-05,3458.0,5.9187952626655695e-05
4,80_torr,394378478.5661971,13155.050036855735,80.00000000000001,25.0,165807.18200161017,,0.0002011759027391906,0.000326831175644096,0.00012565527290490537,3458.0,5.9187952626655695e-05
4,80_torr,394378625.1860826,13155.054927568679,80.00000000000001,25.0,109544.82405803827,,0.00030450009671057165,0.00035750753587344833,5.300743916287668e-05,3458.0,5.9187952626655695e-05
4,80_torr,394378777.37183905,13155.060003939094,80.00000000000001,25.0,121237.81709455671,,0.00027513205301114607,0.00035054025074986834,7.540819773872227e-05,3458.0,5.9187952626655695e-05
4,80_torr,394378924.8276244,13155.064922534655,80.00000000000001,25.0,118756.43547285316,,0.0002808808582625422,0.0003091286919627317,2.8247833700189467e-05,3458.0,5.9187952626655695e-05
4,80_torr,394379077.31552696,13155.07000898358,80.00000000000001,25.0,192569.5085409403,,0.0001732175035006834,0.0002477684019901107,7.455089848942728e-05,3458.0,5.9187952626655695e-05
4,80_torr,394379225.8230469,13155.074962661232,80.00000000000001,25.0,213362.7172031722,,0.00015633663630207687,0.0001892141666163561,3.287753031427923e-05,3458.0,5.9187952626655695e-05
4,80_torr,394379377.97928256,13155.08003804694,80.00000000000001,25.0,391723.26861244184,,8.515299496496579e-05,0.00014272666610790178,5.7573671142935985e-05,3458.0,5.9187952626655695e-05
4,80_torr,394379527.16951126,13155.085014497305,80.00000000000001,25.0,-762754.4337794223,,-4.373151835320751e-05,0.00011283430068628034,0.00015656581903948785,3458.0,5.9187952626655695e-05
4,80_torr,394379676.8380799,13155.090006903374,80.00000000000001,25.0,436475.8570512623,,7.642211815600521e-05,9.523254315126587e-05,1.8810424995260655e-05,3458.0,5.9187952626655695e-05
4,80_torr,394379826.3076768,13155.094992672459,80.00000000000001,25.0,261106.91068226023,,0.0001277500064347453,8.560947999996425e-05,-4.214052643478105e-05,3458.0,5.9187952626655695e-05
4,80_torr,394379977.44290656,13155.100034001074,80.00000000000001,25.0,387865.5663950817,,8.599992474154874e-05,8.048022705356067e-05,-5.51969768798807e-06,3458.0,5.9187952626655695e-05
4,80_torr,394380127.4058851,13155.1050362276,80.00000000000001,25.0,675843.7824790457,,4.935520660922765e-05,7.78879931654058e-05,2.853278655617815e-05,3458.0,5.9187952626655695e-05
4,80_torr,394380277.27079535,13155.11003518292,80.00000000000001,25.0,-299293.9312118112,,-0.00011145033708087043,7.6704491685305e-05,0.00018815482876617543,3458.0,5.9187952626655695e-05
4,80_torr,394380426.59059006,13155.11501595514,80.00000000000001,25.0,730035.793289501,,4.5691471331170037e-05,7.647659761239031e-05,3.0785126281220274e-05,3458.0,5.9187952626655695e-05
4,80_torr,394380575.9926384,13155.119999471048,80.00000000000001,25.0,-24056911.122836288,,-1.3865624455897529e-06,7.683222728924512e-05,7.821878973483488e-05,3458.0,5.9187952626655695e-05
4,80_torr,394380727.6830594,13155.12505931885,80.00000000000001,25.0,-2007242.141153236,,-1.6618029701514088e-05,7.777102198303927e-05,9.438905168455336e-05,3458.0,5.9187952626655695e-05
4,80_torr,394380876.6296284,13155.130027641604,80.00000000000001,25.0,-1697844.7231271388,,-1.9646325170642472e-05,7.926504407213859e-05,9.891136924278106e-05,3458.0,5.9187952626655695e-05
4,80_torr,394381027.497578,13155.135060054712,80.00000000000001,25.0,10949201.997565288,,3.046469462087966e-06,8.143871149190996e-05,7.8392242029822e-05,3458.0,5.9187952626655695e-05
4,80_torr,394381173.6801682,13155.139936181056,80.00000000000001,25.0,344579.77762621973,,9.680315469934024e-05,8.43394781227343e-05,-1.2463676576605944e-05,3458.0,5.9187952626655695e-05
4,80_torr,394381325.9915333,13155.145016741324,80.00000000000001,25.0,425166.62216554204,,7.845491104150603e-05,8.849126727274279e-05,1.0036356231236753e-05,3458.0,5.9187952626655695e-05
4,80_torr,394381477.09200054,13155.15005691039,80.00000000000001,25.0,377152.25739350077,,8.844282081284984e-05,9.427233324402426e-05,5.829512431174426e-06,3458.0,5.9187952626655695e-05
4,80_torr,394381624.94171864,13155.154988646133,80.00000000000001,25.0,180355.30954117564,,0.0001849483090055624,0.00010244884471197386,-8.249946429358853e-05,3458.0,5.9187952626655695e-05
4,80_torr,394381774.2029292,13155.159967464198,80.00000000000001,25.0,238040.92231902765,,0.00014012888706215908,0.00011498445153604152,-2.514443552611756e-05,3458.0,5.9187952626655695e-05
4,80_torr,394381925.29002315,13155.165007187175,80.00000000000001,25.0,336882.1084162822,,9.901508179412421e-05,0.00013563117251666625,3.6616090722542044e-05,3458.0,5.9187952626655695e-05
4,80_torr,394382075.697886,13155.170024253444,80.00000000000001,25.0,243959.52137549283,,0.0001367292792334772,0.00017126622959544614,3.453695036196894e-05,3458.0,5.9187952626655695e-05
4,80_torr,394382227.2714774,13155.175080204232,80.00000000000001,25.0,483655.48168392817,,6.896729342067878e-05,0.0002357716434620066,0.00016680435004132782,3458.0,5.9187952626655695e-05
4,80_torr,394382373.827965,13155.179968802451,80.00000000000001,25.0,116911.9716138912,,0.00028531218026137437,0.0003452090879645209,5.989690770314652e-05,3458.0,5.9187952626655695e-05
4,80_torr,394382522.6908495,13155.184934333789,80.00000000000001,25.0,78254.42551006384,,0.00042625588651884537,0.000526320414451158,0.00010006452793231264,3458.0,5.9187952626655695e-05
4,80_torr,394382676.03042746,13155.190049191546,80.00000000000001,25.0,48327.59653001003,,0.0006902145340313344,0.0007964685312571303,0.00010625399722579592,3458.0,5.9187952626655695e-05
4,80_torr,394382825.3298013,13155.195029282602,80.00000000000001,25.0,32075.885856226578,,0.0010399216928669813,0.0011115266746068574,7.16049817398761e-05,3458.0,5.9187952626655695e-05
4,80_torr,394382976.37248665,13155.200067524267,80.00000000000001,25.0,25125.881488074847,,0.0013275717126838597,0.0014001332197838895,7.256150710002979e-05,3458.0,5.9187952626655695e-05
4,80_torr,394383122.935411,13155.204956337195,80.00000000000001,25.0,21853.66573280704,,0.0015263530580016185,0.0015504449714276785,2.4091913426060006e-05,3458.0,5.9187952626655695e-05
4,80_torr,394383275.3109253,13155.21003903725,80.00000000000001,25.0,21544.72148387658,,0.0015482404608840332,0.001503986713329412,-4.4253747554621244e-05,3458.0,5.9187952626655695e-05
4,80_torr,394383423.6324563,13155.214986510979,80.00000000000001,25.0,28022.347103832875,,0.0011903503084954915,0.0012808505109208864,9.050020242539489e-05,3458.0,5.9187952626655695e-05
4,80_torr,394383577.44300085,13155.220117078492,80.00000000000001,25.0,34565.408067405646,,0.0009650228764771768,0.0009596758817079031,-5.346994769273722e-06,3458.0,5.9187952626655695e-05
4,80_torr,394383721.33096874,13155.224916664472,80.00000000000001,25.0,54005.24505720647,,0.0006176512945081826,0.000671475622564284,5.382432805610144e-05,3458.0,5.9187952626655695e-05
4,80_torr,394383874.0131067,13155.230009592393,80.00000000000001,25.0,69266.32497791112,,0.00048156747929751565,0.00043750615832345254,-4.406132097406311e-05,3458.0,5.9187952626655695e-05
4,80_torr,394384022.9873539,13155.23497883839,80.00000000000001,25.0,105812.74893224066,,0.0003152399862626729,0.0002893152097905683,-2.5924776472104635e-05,3458.0,5.9187952626655695e-05
4,80_torr,394384173.28553534,13155.239992246079,80.00000000000001,25.0,157477.01551108254,,0.00021181763834905628,0.00020146492967649821,-1.0352708672558067e-05,3458.0,5.9187952626655695e-05
4,80_torr,394384323.3016627,13155.24499624546,80.00000000000001,25.0,922568.7163736896,,3.615601627044991e-05,0.00015234218172652944,0.00011618616545607953,3458.0,5.9187952626655695e-05
4,80_torr,394384472.2627189,13155.249965051455,80.00000000000001,25.0,-402328.80673010385,,-8.290833010670262e-05,0.00012467821843646187,0.0002075865485431645,3458.0,5.9187952626655695e-05
4,80_torr,394384620.70067126,13155.25491640858,80.00000000000001,25.0,306212.8864770732,,0.00010893208938256971,0.0001081773310990518,-7.547582835179127e-07,3458.0,5.9187952626655695e-05
4,80_torr,394384774.6631455,13155.260052043921,80.00000000000001,25.0,-1103947.229023346,,-3.0215583356575276e-05,9.727895067924983e-05,0.0001274945340358251,3458.0,5.9187952626655695e-05
4,80_torr,394384921.9229465,13155.264964102149,80.00000000000001,25.0,245779.86026056283,,0.00013571661032133595,9.01854268709762e-05,-4.5531183450359756e-05,3458.0,5.9187952626655695e-05
4,80_torr,394385073.4856347,13155.270019689244,80.00000000000001,25.0,-501960.2755082898,,-6.645228944867836e-05,8.492654434946369e-05,0.00015137883379814205,3458.0,5.9187952626655695e-05
4,80_torr,394385221.57072324,13155.274959276101,80.00000000000001,25.0,301931.0454207921,,0.00011047691194963867,8.108037741244231e-05,-2.9396534537196354e-05,3458.0,5.9187952626655695e-05
4,80_torr,394385376.19209635,13155.280116889944,80.00000000000001,25.0,-9466688.033792503,,-3.523556432909315e-06,7.79876177890005e-05,8.15111742219098e-05,3458.0,5.9187952626655695e-05
4,80_torr,394385522.01565754,13155.28498104037,80.00000000000001,25.0,400893.3532043046,,8.320519473121821e-05,7.568435734224727e-05,-7.520837388970945e-06,3458.0,5.9187952626655695e-05
4,80_torr,394385670.68646455,13155.28994016469,80.00000000000001,25.0,771643.6851651738,,4.322773601480989e-05,7.378584604507975e-05,3.055811003026986e-05,3458.0,5.9187952626655695e-05
4,80_torr,394385822.5925001,13155.295007204619,80.00000000000001,25.0,238874.89587116824,,0.0001396396611630769,7.219980583041234e-05,-6.743985533266455e-05,3458.0,5.9187952626655695e-05
4,80_torr,394385971.2649999,13155.29996638541,80.00000000000001,25.0,6811685.163523877,,4.89693940912545e-06,7.091544412640057e-05,6.601850471727511e-05,3458.0,5.9187952626655695e-05
4,80_torr,394386123.7263935,13155.30505195009,80.00000000000001,25.0,949349.6365319382,,3.5136063928637764e-05,6.981307434301767e-05,3.46770104143799e-05,3458.0,5.9187952626655695e-05
4,80_torr,394386269.86668056,13155.309926665352,80.00000000000001,25.0,476596.5402039521,,6.998877815088807e-05,6.891968820176162e-05,-1.069089949126448e-06,3458.0,5.9187952626655695e-05
4,80_torr,394386420.6010773,13155.314954623618,80.00000000000001,25.0,282824.36969895364,,0.0001179403654477184,6.813376807051997e-05,-4.980659737719844e-05,3458.0,5.9187952626655695e-05
4,80_torr,394386572.82376283,13155.320032225854,80.00000000000001,25.0,1467427.7873900908,,2.273121022135038e-05,6.745468430585506e-05,4.472347408450468e-05,3458.0,5.9187952626655695e-05
4,80_torr,394386725.8666401,13155.325137186743,80.00000000000001,25.0,-499045.3221865144,,-6.684044121216811e-05,6.686802210472907e-05,0.00013370846331689718,3458.0,5.9187952626655695e-05
4,80_torr,394386871.1573959,13155.329983564692,80.00000000000001,25.0,293161.7858047496,,0.0001137815743216652,6.638582440314094e-05,-4.739574991852427e-05,3458.0,5.9187952626655695e-05
4,80_torr,394387023.946484,13155.335080060086,80.00000000000001,25.0,-985349.9696495176,,-3.385234743720534e-05,6.594527935332195e-05,9.97976267905273e-05,3458.0,5.9187952626655695e-05
4,80_torr,394387170.17870975,13155.339957842094,80.00000000000001,25.0,-2193012.138676382,,-1.5210316865800778e-05,6.557843133108191e-05,8.078874819688269e-05,3458.0,5.9187952626655695e-05
4,80_torr,394387320.77397424,13155.344981159407,80.00000000000001,25.0,841022.9509887649,,3.96617113487796e-05,6.524905042266048e-05,2.558733907388088e-05,3458.0,5.9187952626655695e-05
4,80_torr,394387468.41284955,13155.349905862193,80.00000000000001,25.0,2383077.8870086055,,1.399719652540872e-05,6.496781778864289e-05,5.097062126323417e-05,3458.0,5.9187952626655695e-05
4,80_torr,394387619.20692146,13155.354935811009,80.00000000000001,25.0,-832836.4997894265,,-4.005157018004015e-05,6.471812246202157e-05,0.00010476969264206173,3458.0,5.9187952626655695e-05
4,80_torr,394387770.2974357,13155.359975648076,80.00000000000001,25.0,514132.0043497173,,6.487907626370187e-05,6.4501815292569e-05,-3.772609711328738e-07,3458.0,5.9187952626655695e-05
4,80_torr,394387918.2323422,13155.3649102254,80.00000000000001,25.0,457916.66883281124,,7.284384210087333e-05,6.431958334680702e-05,-8.524258754066312e-06,3458.0,5.9187952626655695e-05
4,80_torr,394388071.39782983,13155.37001927613,80.00000000000001,25.0,619253.0227812623,,5.386555784580746e-05,6.415893069164295e-05,1.0293372845835496e-05,3458.0,5.9187952626655695e-05
4,80_torr,394388222.8947,13155.375072667772,80.00000000000001,25.0,-2738303.777383195,,-1.2181413105193022e-05,6.402584324716443e-05,7.620725635235746e-05,3458.0,5.9187952626655695e-05
4,80_torr,394388371.05610496,13155.38001480027,80.00000000000001,25.0,1012678.5628642974,,3.293879296256524e-05,6.391884338097891e-05,3.098005041841367e-05,3458.0,5.9187952626655695e-05
4,80_torr,394388518.5192256,13155.384933640513,80.00000000000001,25.0,-277697.7145849887,,-0.00012011769549369683,6.38354974634563e-05,0.00018395319295715312,3458.0,5.9187952626655695e-05
