,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
7402,3/7/2019,4:13:49 PM,2,33,236738568.3,-169.4691,236738398.8,236738470.027,1484629.52661,38.39054161,38.4100965381,38.4617015513,38.4813290584,0.020088413,0.052326465,64.64396604,555.7620818,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.694740385,2.498918058,167.0848435,157.089171268
7403,3/7/2019,4:13:49 PM,2,34,236738568.3,32.0,236738600.3,236738671.496,1484830.99622,38.37830384,38.3978462999,38.4494280137,38.4690429929,0.020501627,0.053419837,64.66457921,585.1272016,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.050525338,2.498918058,167.0848435,157.089171268
7404,3/7/2019,4:13:49 PM,2,35,236738568.3,233.4691,236738801.7,236738872.966,1485032.46583,38.39803216,38.4175947217,38.4692139997,38.4888491769,0.021940252,0.057139,64.63135553,515.5172414,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-1.010271877,2.498918058,167.0848435,157.089171268
7405,3/7/2019,4:13:49 PM,2,36,236738568.3,434.9382,236739003.2,236739074.435,1485233.93543,38.44073991,38.4603460235,38.5120466867,38.5317256241,0.022592031,0.058771062,64.55954994,600.4016064,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.231634378,2.498918058,167.0848435,157.089171268
7406,3/7/2019,4:13:49 PM,2,37,236738568.3,636.4073,236739204.7,236739275.905,1485435.40504,38.4797056,38.4993514915,38.5511264883,38.5708453943,0.020292229,0.052734885,64.49417503,572.7969349,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.053813249,2.498918058,167.0848435,157.089171268
7407,3/7/2019,4:13:49 PM,2,38,236738568.3,837.8764,236739406.1,236739477.375,1485636.87464,38.50596676,38.5256394829,38.5774646199,38.5972104859,0.017956275,0.046632449,64.45018986,432.7062229,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.118471146,2.498918058,167.0848435,157.089171268
7408,3/7/2019,4:13:49 PM,2,39,236738568.3,1039.3455,236739607.6,236739678.844,1485838.34425,38.52261537,38.5423051125,38.5941620544,38.6139250217,0.020444443,0.053071275,64.42233592,555.7620818,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.294405878,2.498918058,167.0848435,157.089171268
7409,3/7/2019,4:13:49 PM,2,40,236738568.3,1240.8146,236739809.1,236739880.314,1486039.81386,38.53078388,38.5504819757,38.6023545275,38.6221258881,0.019567118,0.050783079,64.40867843,589.7435897,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.036099523,2.498918058,167.0848435,157.089171268
7410,3/7/2019,4:13:49 PM,2,41,236738568.3,1442.2837,236740010.5,236740081.783,1486241.28346,38.54256838,38.5622785298,38.6141736075,38.63395708,0.020949875,0.05435516,64.38898529,539.7111913,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.006414831,2.498918058,167.0848435,157.089171268
7411,3/7/2019,4:13:49 PM,2,42,236738568.3,1643.7528,236740212.0,236740283.253,1486442.75307,38.54788859,38.5676041829,38.6195094324,38.6392983741,0.018507684,0.048012185,64.3800986,560.9756098,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.029255211,2.498918058,167.0848435,157.089171268
7412,3/7/2019,4:13:49 PM,2,43,236738568.3,1845.2219,236740413.5,236740484.723,1486644.22267,38.55404173,38.5737636192,38.6256806346,38.6454759029,0.019433168,0.050405009,64.36982367,594.4333996,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.030271143,2.498918058,167.0848435,157.089171268
7413,3/7/2019,4:13:49 PM,2,44,236738568.3,2046.691,236740615.0,236740686.192,1486845.69228,38.55527001,38.5749931561,38.6269125205,38.6467090518,0.019790599,0.051330463,64.36777301,479.9357945,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.017564237,2.498918058,167.0848435,157.089171268
7414,3/7/2019,4:13:49 PM,2,45,236738568.3,2248.1601,236740816.4,236740887.662,1487047.16189,38.55568072,38.5754042864,38.6273244363,38.6471213899,0.018940441,0.049124904,64.36708733,430.8357349,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.13427344,2.498918058,167.0848435,157.089171268
7415,3/7/2019,4:13:49 PM,2,46,236738568.3,2449.6292,236741017.9,236741089.131,1487248.63149,38.55919468,38.5789218427,38.6308487131,38.6506492802,0.019784684,0.051309901,64.36122146,579.4573643,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.045025468,2.498918058,167.0848435,157.089171268
7416,3/7/2019,4:13:49 PM,2,47,236738568.3,2651.0983,236741219.4,236741290.601,1487450.1011,38.5577805,38.5775062154,38.629430381,38.6492294938,0.020396791,0.052899287,64.36358204,615.2263374,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.311329097,2.498918058,167.0848435,157.089171268
7417,3/7/2019,4:13:49 PM,2,48,236738568.3,2852.5674,236741420.8,236741492.071,1487651.5707,38.56105817,38.58078724,38.6327176746,38.6525201581,0.020547273,0.053285034,64.35811117,413.5546335,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.007691145,2.498918058,167.0848435,157.089171268
7418,3/7/2019,4:13:49 PM,2,49,236738568.3,3054.0365,236741622.3,236741693.54,1487853.04031,38.55971643,38.5794441267,38.631371995,38.6511730987,0.020275933,0.052583199,64.36035059,496.6777409,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.338106006,2.498918058,167.0848435,157.089171268
7419,3/7/2019,4:13:49 PM,2,50,236738568.3,3255.5056,236741823.8,236741895.01,1488054.50992,38.56326145,38.5829927752,38.6349274241,38.6547321737,0.019989299,0.051835083,64.35443411,531.0834813,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.058207631,2.498918058,167.0848435,157.089171268
7420,3/7/2019,4:13:49 PM,2,51,236738568.3,3456.9747,236742025.2,236742096.48,1488255.97952,38.56559425,38.5853279631,38.6372670743,38.6570742232,0.020239319,0.052480248,64.35054137,523.642732,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.124004394,2.498918058,167.0848435,157.089171268
7421,3/7/2019,4:13:49 PM,2,52,236738568.3,3658.4438,236742226.7,236742297.949,1488457.44913,38.56677764,38.5865125645,38.6384539395,38.6582623056,0.020321624,0.052692045,64.34856682,545.620438,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.116156936,2.498918058,167.0848435,157.089171268
7422,3/7/2019,4:13:49 PM,2,53,236738568.3,3859.9129,236742428.2,236742499.419,1488658.91873,38.56521999,38.58495332,38.6368917153,38.6566984792,0.019912393,0.051633033,64.35116587,474.6031746,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.795162797,2.498918058,167.0848435,157.089171268
7423,3/7/2019,4:13:49 PM,2,54,236738568.3,4061.382,236742629.6,236742700.888,1488860.38834,38.56869117,38.5884280534,38.640373089,38.6601834234,0.021349294,0.05535395,64.34537427,465.007776,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.050377846,2.498918058,167.0848435,157.089171268
7424,3/7/2019,4:13:49 PM,2,55,236738568.3,4262.8511,236742831.1,236742902.358,1489061.85795,38.56710204,38.5868372966,38.6387792921,38.6585879919,0.020137529,0.052214266,64.34802557,555.7620818,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.187992722,2.498918058,167.0848435,157.089171268
7425,3/7/2019,4:13:49 PM,2,56,236738568.3,4464.3202,236743032.6,236743103.828,1489263.32755,38.5727239,38.592464912,38.644417663,38.6642321459,0.020348489,0.052753571,64.33864704,577.2200772,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.134875625,2.498918058,167.0848435,157.089171268
7426,3/7/2019,4:13:49 PM,2,57,236738568.3,4665.7893,236743234.0,236743305.297,1489464.79716,38.57662061,38.5963656118,38.6483258186,38.6681443105,0.020244156,0.052477785,64.33214805,444.2793462,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.194666654,2.498918058,167.0848435,157.089171268
7427,3/7/2019,4:13:49 PM,2,58,236738568.3,4867.2584,236743435.5,236743506.767,1489666.26676,38.57497244,38.5947157542,38.6466728074,38.6664896035,0.020995835,0.054428646,64.33489672,486.1788618,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.018465996,2.498918058,167.0848435,157.089171268
7428,3/7/2019,4:13:49 PM,2,59,236738568.3,5068.7275,236743637.0,236743708.236,1489867.73637,38.57945305,38.5992009521,38.651166579,38.6709879851,0.020169605,0.052280693,64.32742489,540.6871609,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.113792032,2.498918058,167.0848435,157.089171268
7429,3/7/2019,4:13:49 PM,2,60,236738568.3,5270.1966,236743838.5,236743909.706,1490069.20598,38.58348161,38.6032336377,38.655206974,38.6750325255,0.021005196,0.054440903,64.32070836,567.3624288,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.021601975,2.498918058,167.0848435,157.089171268
7430,3/7/2019,4:13:49 PM,2,61,236738568.3,5471.6657,236744039.9,236744111.176,1490270.67558,38.58811471,38.6078714828,38.6598536866,38.679684006,0.020517565,0.053170686,64.31298566,486.1788618,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-1.609591276,2.498918058,167.0848435,157.089171268
7431,3/7/2019,4:13:49 PM,2,62,236738568.3,5673.1348,236744241.4,236744312.645,1490472.14519,38.58615441,38.605909175,38.6578876268,38.6777159288,0.020434801,0.052958896,64.31625298,522.7272727,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.141053915,2.498918058,167.0848435,157.089171268
7432,3/7/2019,4:13:49 PM,2,63,236738568.3,5874.6039,236744442.9,236744514.115,1490673.61479,38.58597898,38.6057335654,38.6577116814,38.6775398028,0.01954931,0.050664284,64.31654538,579.4573643,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.255384654,2.498918058,167.0848435,157.089171268
7433,3/7/2019,4:13:49 PM,2,64,236738568.3,6076.073,236744644.3,236744715.584,1490875.0844,38.58839486,38.6081519197,38.6601346598,38.6799652675,0.020208456,0.052369257,64.31251875,394.4591029,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.33330074,2.498918058,167.0848435,157.089171268
7434,3/7/2019,4:13:49 PM,2,65,236738568.3,6277.5421,236744845.8,236744917.054,1491076.55401,38.58362159,38.603373761,38.6553473653,38.6751730608,0.019895257,0.051563996,64.32047502,589.7435897,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.251333952,2.498918058,167.0848435,157.089171268
7435,3/7/2019,4:13:49 PM,2,66,236738568.3,6479.0112,236745047.3,236745118.524,1491278.02361,38.58600866,38.6057632758,38.6577414486,38.6775696006,0.019937112,0.051669278,64.31649591,548.6238532,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,-0.035952568,2.498918058,167.0848435,157.089171268
7436,3/7/2019,4:13:49 PM,2,67,236738568.3,6680.4803,236745248.7,236745319.993,1491479.49322,38.58272301,38.6024742608,38.6544461453,38.6742709162,0.020004264,0.051847724,64.32197302,557.8358209,23.27586261,260.3169179,260.356040473,260.360970666,0,260.32,0.082769275,2.498918058,167.0848435,157.089171268
7437,3/7/2019,4:15:46 PM,3,1,236752066.6,-6616.4803,236745450.1,236745521.463,1491680.96282,38.60437392,38.6061924185,38.676160681,38.6779859491,0.023226494,0.060165447,64.28589863,592.0792079,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.085980892,1.382027572,192.5,186.971889712
7438,3/7/2019,4:15:46 PM,3,2,236752066.6,-6415.0112,236745651.6,236745722.932,1491882.43243,38.60408157,38.6059000409,38.6758674716,38.677692712,0.022249633,0.057635443,64.28638546,637.5266525,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.063326687,1.382027572,192.5,186.971889712
7439,3/7/2019,4:15:46 PM,3,3,236752066.6,-6213.5421,236745853.1,236745924.402,1492083.90204,38.60493274,38.6067512911,38.6767211437,38.6785464647,0.022604519,0.058553447,64.28496807,624.217119,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.087702543,1.382027572,192.5,186.971889712
7440,3/7/2019,4:15:46 PM,3,4,236752066.6,-6012.073,236746054.5,236746125.872,1492285.37164,38.60232647,38.6041447756,38.6741072126,38.6759322869,0.021882381,0.056686689,64.28930832,629.4736842,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.031478107,1.382027572,192.5,186.971889712
7441,3/7/2019,4:15:46 PM,3,5,236752066.6,-5810.6039,236746256.0,236746327.341,1492486.84125,38.60147664,38.6032948655,38.6732548846,38.6750798785,0.022153407,0.05739005,64.29072368,698.5981308,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.025132626,1.382027572,192.5,186.971889712
7442,3/7/2019,4:15:46 PM,3,6,236752066.6,-5609.1348,236746457.5,236746528.811,1492688.31085,38.59894299,38.6007609768,38.6707137877,38.6725385417,0.022257415,0.057663276,64.29494375,723.9709443,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.095799893,1.382027572,192.5,186.971889712
7443,3/7/2019,4:15:46 PM,3,7,236752066.6,-5407.6657,236746658.9,236746730.28,1492889.78046,38.59711087,38.5989286843,38.668876283,38.6707008636,0.024549532,0.063604584,64.29799568,661.5044248,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.104073882,1.382027572,192.5,186.971889712
7444,3/7/2019,4:15:46 PM,3,8,236752066.6,-5206.1966,236746860.4,236746931.75,1493091.25007,38.60234783,38.6041661376,38.6741286354,38.6759537117,0.021258041,0.055069295,64.28927275,658.5903084,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.007438451,1.382027572,192.5,186.971889712
7445,3/7/2019,4:15:46 PM,3,9,236752066.6,-5004.7275,236747061.9,236747133.22,1493292.71967,38.59429305,38.5961105988,38.6660501818,38.6678744957,0.020296322,0.05258892,64.30269017,624.217119,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.058577359,1.382027572,192.5,186.971889712
7446,3/7/2019,4:15:46 PM,3,10,236752066.6,-4803.2584,236747263.3,236747334.689,1493494.18928,38.59989929,38.6017173669,38.6716728984,38.6734977429,0.022842727,0.059178203,64.29335087,650.0,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.026436985,1.382027572,192.5,186.971889712
7447,3/7/2019,4:15:46 PM,3,11,236752066.6,-4601.7893,236747464.8,236747536.159,1493695.65888,38.59862437,38.6004423268,38.6703942312,38.6722189551,0.021443426,0.055554897,64.29547448,608.9613035,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.014978111,1.382027572,192.5,186.971889712
7448,3/7/2019,4:15:46 PM,3,12,236752066.6,-4400.3202,236747666.3,236747737.628,1493897.12849,38.59459135,38.5964089269,38.6663493584,38.6681737006,0.020910724,0.054180451,64.30219317,602.8225806,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.027231067,1.382027572,192.5,186.971889712
7449,3/7/2019,4:15:46 PM,3,13,236752066.6,-4198.8511,236747867.8,236747939.098,1494098.5981,38.59115527,38.5929725233,38.662903181,38.6647271979,0.02028902,0.052574275,64.30791851,577.2200772,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.043839753,1.382027572,192.5,186.971889712
7450,3/7/2019,4:15:46 PM,3,14,236752066.6,-3997.382,236748069.2,236748140.568,1494300.0677,38.58737906,38.5891959577,38.6591158751,38.6609395347,0.021766139,0.056407405,64.31421176,493.3993399,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.074031681,1.382027572,192.5,186.971889712
7451,3/7/2019,4:15:46 PM,3,15,236752066.6,-3795.9129,236748270.7,236748342.037,1494501.53731,38.59028953,38.5921067018,38.662034897,38.663858832,0.020272987,0.052533907,64.3093612,365.5256724,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.059444517,1.382027572,192.5,186.971889712
7452,3/7/2019,4:15:46 PM,3,16,236752066.6,-3594.4438,236748472.2,236748543.507,1494703.00691,38.58732848,38.5891453729,38.6590651464,38.6608888013,0.018669928,0.048383573,64.31429606,605.2631579,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.042659432,1.382027572,192.5,186.971889712
7453,3/7/2019,4:15:46 PM,3,17,236752066.6,-3392.9747,236748673.6,236748744.977,1494904.47652,38.58786437,38.5896813134,38.659602611,38.6614263165,0.020643796,0.053498156,64.3134029,599.1983968,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.077514023,1.382027572,192.5,186.971889712
7454,3/7/2019,4:15:46 PM,3,18,236752066.6,-3191.5056,236748875.1,236748946.446,1495105.94613,38.58788924,38.5897061857,38.6596275541,38.661451262,0.021970609,0.056936539,64.31336145,647.1861472,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.046733975,1.382027572,192.5,186.971889712
7455,3/7/2019,4:15:46 PM,3,19,236752066.6,-2990.0365,236749076.6,236749147.916,1495307.41573,38.58834136,38.5901583483,38.6600810026,38.6619047532,0.020527106,0.053195097,64.31260793,643.0107527,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.142319351,1.382027572,192.5,186.971889712
7456,3/7/2019,4:15:46 PM,3,20,236752066.6,-2788.5674,236749278.0,236749349.385,1495508.88534,38.58941548,38.5912325694,38.6611582787,38.662982131,0.020640487,0.05348743,64.31081781,645.7883369,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.078502148,1.382027572,192.5,186.971889712
7457,3/7/2019,4:15:46 PM,3,21,236752066.6,-2587.0983,236749479.5,236749550.855,1495710.35494,38.58932677,38.5911438511,38.661069308,38.6628931519,0.018657018,0.048347613,64.31096565,648.5900217,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.050871015,1.382027572,192.5,186.971889712
7458,3/7/2019,4:15:46 PM,3,22,236752066.6,-2385.6292,236749681.0,236749752.325,1495911.82455,38.59162837,38.5934456679,38.6633776712,38.6652017329,0.020279343,0.052548555,64.30713015,640.2569593,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.06882903,1.382027572,192.5,186.971889712
7459,3/7/2019,4:15:46 PM,3,23,236752066.6,-2184.1601,236749882.4,236749953.794,1496113.29416,38.59255616,38.5943735452,38.6643081876,38.6661323371,0.019971132,0.051748664,64.30558417,502.5210084,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.03480342,1.382027572,192.5,186.971889712
7460,3/7/2019,4:15:46 PM,3,24,236752066.6,-1982.691,236750083.9,236750155.264,1496314.76376,38.59444718,38.5962647434,38.6662047648,38.6680290932,0.020312274,0.052630042,64.30243338,652.8384279,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.04427281,1.382027572,192.5,186.971889712
7461,3/7/2019,4:15:46 PM,3,25,236752066.6,-1781.2219,236750285.4,236750356.733,1496516.23337,38.59307908,38.5948965145,38.6648326443,38.6666568433,0.020311068,0.052628783,64.30471284,638.8888889,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.188563883,1.382027572,192.5,186.971889712
7462,3/7/2019,4:15:46 PM,3,26,236752066.6,-1579.7528,236750486.8,236750558.203,1496717.70297,38.58963337,38.59145048,38.6613768089,38.6632006819,0.019281377,0.049965173,64.31045468,551.6605166,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.051392704,1.382027572,192.5,186.971889712
7463,3/7/2019,4:15:46 PM,3,27,236752066.6,-1378.2837,236750688.3,236750759.673,1496919.17258,38.58999332,38.5918104639,38.6617378166,38.6635617236,0.019083086,0.049450866,64.30985483,588.5826772,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.03425619,1.382027572,192.5,186.971889712
7464,3/7/2019,4:15:46 PM,3,28,236752066.6,-1176.8146,236750889.8,236750961.142,1497120.64219,38.59312234,38.5949397786,38.6648760314,38.6667002345,0.019184226,0.049708923,64.30464077,606.4908722,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.041908532,1.382027572,192.5,186.971889712
7465,3/7/2019,4:15:46 PM,3,29,236752066.6,-975.3455,236751091.3,236751162.612,1497322.11179,38.59728673,38.5991045608,38.6690526599,38.6708772571,0.019905701,0.051572798,64.29770273,586.2745098,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.032959789,1.382027572,192.5,186.971889712
7466,3/7/2019,4:15:46 PM,3,30,236752066.6,-773.8764,236751292.7,236751364.081,1497523.5814,38.5981363,38.5999542108,38.6699047268,38.6717294044,0.01868893,0.048419254,64.29628749,564.1509434,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.039784402,1.382027572,192.5,186.971889712
7467,3/7/2019,4:15:46 PM,3,31,236752066.6,-572.4073,236751494.2,236751565.551,1497725.051,38.59906922,38.6008872187,38.6708403887,38.6726651547,0.018750772,0.0485783,64.29473349,590.9090909,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.136364996,1.382027572,192.5,186.971889712
7468,3/7/2019,4:15:46 PM,3,32,236752066.6,-370.9382,236751695.7,236751767.021,1497926.52061,38.59651238,38.5983301379,38.6682760341,38.670100558,0.018762999,0.048613199,64.29899271,598.0,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.081762195,1.382027572,192.5,186.971889712
7469,3/7/2019,4:15:46 PM,3,33,236752066.6,-169.4691,236751897.1,236751968.49,1498127.99022,38.59942903,38.6012470626,38.6712012562,38.6730260563,0.020477446,0.053051163,64.29413415,674.9435666,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.049071908,1.382027572,192.5,186.971889712
7470,3/7/2019,4:15:46 PM,3,34,236752066.6,32.0,236752098.6,236752169.96,1498329.45982,38.60695895,38.608777692,38.67875331,38.6805788228,0.019847271,0.051408531,64.28159419,695.3488372,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.010463327,1.382027572,192.5,186.971889712
7471,3/7/2019,4:15:46 PM,3,35,236752066.6,233.4691,236752300.1,236752371.429,1498530.92943,38.60520809,38.6070266671,38.6769973031,38.6788226501,0.018775729,0.048635224,64.28450956,673.4234234,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.065534115,1.382027572,192.5,186.971889712
7472,3/7/2019,4:15:46 PM,3,36,236752066.6,434.9382,236752501.5,236752572.899,1498732.39903,38.60298923,38.604807598,38.6747719207,38.6765970577,0.019092497,0.049458597,64.28820456,596.8063872,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.017629623,1.382027572,192.5,186.971889712
7473,3/7/2019,4:15:46 PM,3,37,236752066.6,636.4073,236752703.0,236752774.369,1498933.86864,38.60344255,38.6052609607,38.6752265732,38.6770517531,0.019496204,0.050503796,64.28744962,605.2631579,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.071652383,1.382027572,192.5,186.971889712
7474,3/7/2019,4:15:46 PM,3,38,236752066.6,837.8764,236752904.5,236752975.838,1499135.33825,38.60138891,38.6032071273,38.6731668968,38.6749918823,0.019851557,0.051427052,64.29086979,638.8888889,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.152223676,1.382027572,192.5,186.971889712
7475,3/7/2019,4:15:46 PM,3,39,236752066.6,1039.3455,236753105.9,236753177.308,1499336.80785,38.60221748,38.6040357753,38.6739979022,38.6758229662,0.019206495,0.049754902,64.28948983,687.3563218,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.151556373,1.382027572,192.5,186.971889712
7476,3/7/2019,4:15:46 PM,3,40,236752066.6,1240.8146,236753307.4,236753378.777,1499538.27746,38.59826016,38.6000780825,38.6700289508,38.6718536402,0.020565431,0.053280719,64.29608117,660.0441501,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.034113437,1.382027572,192.5,186.971889712
7477,3/7/2019,4:15:46 PM,3,41,236752066.6,1442.2837,236753508.9,236753580.247,1499739.74706,38.59214771,38.5939650568,38.6638985373,38.6657226482,0.019784997,0.051266897,64.30626475,599.1983968,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.138442218,1.382027572,192.5,186.971889712
7478,3/7/2019,4:15:46 PM,3,42,236752066.6,1643.7528,236753710.4,236753781.717,1499941.21667,38.59358025,38.5953977317,38.6653352871,38.6671595335,0.019543137,0.050638311,64.30387781,644.3965517,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.090208381,1.382027572,192.5,186.971889712
7479,3/7/2019,4:15:46 PM,3,43,236752066.6,1845.2219,236753911.8,236753983.186,1500142.68628,38.59353987,38.5953573479,38.6652947884,38.667119031,0.019959337,0.051716783,64.30394509,632.1353066,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.066168726,1.382027572,192.5,186.971889712
7480,3/7/2019,4:15:46 PM,3,44,236752066.6,2046.691,236754113.3,236754184.656,1500344.15588,38.59487807,38.5966956739,38.6666369211,38.6684612903,0.018402466,0.047681109,64.30171547,617.768595,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.171552122,1.382027572,192.5,186.971889712
7481,3/7/2019,4:15:46 PM,3,45,236752066.6,2248.1601,236754314.8,236754386.125,1500545.62549,38.58468688,38.5865035241,38.6564157851,38.6582391899,0.018691031,0.048441578,64.31869917,607.7235772,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.052116364,1.382027572,192.5,186.971889712
7482,3/7/2019,4:15:46 PM,3,46,236752066.6,2449.6292,236754516.2,236754587.595,1500747.09509,38.58226098,38.5840773957,38.6539827579,38.6558059333,0.020270663,0.052538815,64.32274328,520.0,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.058602363,1.382027572,192.5,186.971889712
7483,3/7/2019,4:15:46 PM,3,47,236752066.6,2651.0983,236754717.7,236754789.065,1500948.5647,38.58077655,38.5825928259,38.652493967,38.6543170019,0.020858684,0.054064966,64.32521815,527.3368607,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.025957614,1.382027572,192.5,186.971889712
7484,3/7/2019,4:15:46 PM,3,48,236752066.6,2852.5674,236754919.2,236754990.534,1501150.03431,38.57965937,38.5814755408,38.6513735051,38.6531964343,0.020064354,0.052007598,64.32708087,588.5826772,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.060023367,1.382027572,192.5,186.971889712
7485,3/7/2019,4:15:46 PM,3,49,236752066.6,3054.0365,236755120.6,236755192.004,1501351.50391,38.57679479,38.5786106911,38.6485005103,38.6503231685,0.018990567,0.049227954,64.33185757,671.9101124,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.005774468,1.382027572,192.5,186.971889712
7486,3/7/2019,4:15:46 PM,3,50,236752066.6,3255.5056,236755322.1,236755393.474,1501552.97352,38.58135837,38.5831747007,38.6530774962,38.6549005862,0.020960187,0.054327241,64.32424811,676.4705882,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.051999003,1.382027572,192.5,186.971889712
7487,3/7/2019,4:15:46 PM,3,51,236752066.6,3456.9747,236755523.6,236755594.943,1501754.44312,38.58120317,38.5830194861,38.6529218403,38.6547449155,0.019767699,0.051236607,64.32450687,615.2263374,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.018558323,1.382027572,192.5,186.971889712
