,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
6477,3/6/2019,4:01:52 PM,2,48,235051264.0,2852.5674,235054116.6,235054184.1,1197132.577,38.41074202,38.43150149,38.48196103,38.50279757,0.020883476,0.054368844,64.60996944,619.047619,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.002194494,3.725061054,170.0,155.0997558
6478,3/6/2019,4:01:52 PM,2,49,235051264.0,3054.0365,235054318.0,235054385.6,1197334.047,38.40780203,38.42855832,38.47901244,38.49984579,0.021314224,0.055494517,64.61491512,564.1509434,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.03386128,3.725061054,170.0,155.0997558
6479,3/6/2019,4:01:52 PM,2,50,235051264.0,3255.5056,235054519.5,235054587.0,1197535.516,38.39878115,38.41952769,38.46996518,38.49078873,0.020290468,0.052841437,64.63009487,622.9166667,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.069425851,3.725061054,170.0,155.0997558
6480,3/6/2019,4:01:52 PM,2,51,235051264.0,3456.9747,235054721.0,235054788.5,1197736.986,38.39347086,38.41421166,38.46463936,38.48545715,0.02188577,0.057003884,64.639034,583.984375,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.060111612,3.725061054,170.0,155.0997558
6481,3/6/2019,4:01:52 PM,2,52,235051264.0,3658.4438,235054922.4,235054990.0,1197938.456,38.39412982,38.41487133,38.46530025,38.48611875,0.021273376,0.055407887,64.63792459,579.4573643,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.076165348,3.725061054,170.0,155.0997558
6482,3/6/2019,4:01:52 PM,2,53,235051264.0,3859.9129,235055123.9,235055191.4,1198139.925,38.39227102,38.41301052,38.46343602,38.4842525,0.020681835,0.053869788,64.6410541,562.0300752,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.071381837,3.725061054,170.0,155.0997558
6483,3/6/2019,4:01:52 PM,2,54,235051264.0,4061.382,235055325.4,235055392.9,1198341.395,38.39751906,38.41826424,38.4686994,38.48952158,0.020934536,0.054520543,64.6322192,619.047619,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.035206378,3.725061054,170.0,155.0997558
6484,3/6/2019,4:01:52 PM,2,55,235051264.0,4262.8511,235055526.9,235055594.4,1198542.865,38.40082035,38.4215691,38.47201034,38.49283611,0.021436143,0.055822096,64.62666281,598.0,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.015203476,3.725061054,170.0,155.0997558
6485,3/6/2019,4:01:52 PM,2,56,235051264.0,4464.3202,235055728.3,235055795.9,1198744.334,38.39360057,38.41434151,38.46476945,38.48558738,0.021391437,0.055716152,64.63881563,654.2669584,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.08371827,3.725061054,170.0,155.0997558
6486,3/6/2019,4:01:52 PM,2,57,235051264.0,4665.7893,235055929.8,235055997.3,1198945.804,38.39631695,38.41706083,38.46749378,38.48831465,0.02053178,0.053473306,64.6342427,562.0300752,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.113586426,3.725061054,170.0,155.0997558
6487,3/6/2019,4:01:52 PM,2,58,235051264.0,4867.2584,235056131.3,235056198.8,1199147.273,38.41032038,38.4310794,38.48153815,38.50237424,0.021317117,0.05549841,64.61067869,583.984375,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.121387005,3.725061054,170.0,155.0997558
6488,3/6/2019,4:01:52 PM,2,59,235051264.0,5068.7275,235056332.7,235056400.3,1199348.743,38.40275229,38.42350312,38.47394793,38.4947758,0.022031811,0.057370396,64.62341161,590.9090909,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.103388548,3.725061054,170.0,155.0997558
6489,3/6/2019,4:01:52 PM,2,60,235051264.0,5270.1966,235056534.2,235056601.7,1199550.213,38.40831735,38.4290742,38.47952927,38.50036318,0.021805566,0.056773032,64.61404819,620.3319502,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.138628423,3.725061054,170.0,155.0997558
6490,3/6/2019,4:01:52 PM,2,61,235051264.0,5471.6657,235056735.7,235056803.2,1199751.682,38.39595109,38.41669457,38.46712685,38.48794733,0.022024086,0.057360438,64.63485857,589.7435897,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.089544892,3.725061054,170.0,155.0997558
6491,3/6/2019,4:01:52 PM,2,62,235051264.0,5673.1348,235056937.1,235057004.7,1199953.152,38.39776423,38.41850967,38.46894529,38.48976774,0.023020964,0.059953918,64.63180652,530.141844,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.045916915,3.725061054,170.0,155.0997558
6492,3/6/2019,4:01:52 PM,2,63,235051264.0,5874.6039,235057138.6,235057206.1,1200154.622,38.39586115,38.41660453,38.46703664,38.48785702,0.021670136,0.056438728,64.63500997,593.2539683,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.044041425,3.725061054,170.0,155.0997558
6493,3/6/2019,4:01:52 PM,2,64,235051264.0,6076.073,235057340.1,235057407.6,1200356.091,38.39877933,38.41952587,38.46996335,38.49078691,0.019700305,0.051304509,64.63009792,592.0792079,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.105944634,3.725061054,170.0,155.0997558
6494,3/6/2019,4:01:52 PM,2,65,235051264.0,6277.5421,235057541.5,235057609.1,1200557.561,38.39948528,38.42023258,38.47067137,38.49149569,0.020150556,0.052476109,64.62890975,565.2173913,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.060301036,3.725061054,170.0,155.0997558
6495,3/6/2019,4:01:52 PM,2,66,235051264.0,6479.0112,235057743.0,235057810.5,1200759.031,38.40163826,38.42238789,38.47283064,38.4936573,0.021516854,0.056031083,64.62528634,648.5900217,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,-0.009124875,3.725061054,170.0,155.0997558
6496,3/6/2019,4:01:52 PM,2,67,235051264.0,6680.4803,235057944.5,235058012.0,1200960.5,38.39942252,38.42016975,38.47060842,38.49143267,0.021091468,0.054926523,64.62901538,557.8358209,23.33518514,260.5069125,260.544377002,260.549308495,0,260.51,0.115618795,3.725061054,170.0,155.0997558
6497,3/6/2019,4:04:52 PM,3,1,235064762.6,-6616.4803,235058146.1,235058213.5,1201161.97,38.4372892,38.43203277,38.50858588,38.50330993,0.021234371,0.055244194,64.56534578,501.6778523,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.015116572,-2.207683192,190.0,198.8307328
6498,3/6/2019,4:04:52 PM,3,2,235064762.6,-6415.0112,235058347.6,235058415.0,1201363.439,38.43799368,38.43273706,38.50929242,38.50401628,0.023150526,0.060228237,64.56416244,374.2177722,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.160450697,-2.207683192,190.0,198.8307328
6499,3/6/2019,4:04:52 PM,3,3,235064762.6,-6213.5421,235058549.1,235058616.4,1201564.909,38.43276019,38.427505,38.50404361,38.49876891,0.021464902,0.055850535,64.57295432,641.6309013,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.024219424,-2.207683192,190.0,198.8307328
6500,3/6/2019,4:04:52 PM,3,4,235064762.6,-6012.073,235058750.5,235058817.9,1201766.379,38.43711575,38.43185937,38.50841192,38.50313602,0.020975109,0.054569936,64.56563714,662.9711752,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.111655831,-2.207683192,190.0,198.8307328
6501,3/6/2019,4:04:52 PM,3,5,235064762.6,-5810.6039,235058952.0,235059019.4,1201967.848,38.43929683,38.43403985,38.51059938,38.50532289,0.021197461,0.055145289,64.56197363,679.5454545,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.002068251,-2.207683192,190.0,198.8307328
6502,3/6/2019,4:04:52 PM,3,6,235064762.6,-5609.1348,235059153.5,235059220.8,1202169.318,38.43801528,38.43275865,38.50931408,38.50403794,0.022140641,0.057600894,64.56412616,673.4234234,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.039701045,-2.207683192,190.0,198.8307328
6503,3/6/2019,4:04:52 PM,3,7,235064762.6,-5407.6657,235059354.9,235059422.3,1202370.788,38.4394739,38.43421688,38.51077697,38.50550043,0.0224381,0.058372546,64.56167623,652.8384279,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.002111584,-2.207683192,190.0,198.8307328
6504,3/6/2019,4:04:52 PM,3,8,235064762.6,-5206.1966,235059556.4,235059623.8,1202572.257,38.43668799,38.43143173,38.50798291,38.50270713,0.022076995,0.057437298,64.56635569,622.9166667,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.094037473,-2.207683192,190.0,198.8307328
6505,3/6/2019,4:04:52 PM,3,9,235064762.6,-5004.7275,235059757.9,235059825.2,1202773.727,38.42654086,38.42128737,38.49780608,38.49253309,0.024757605,0.064428399,64.58340544,585.1272016,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.074602634,-2.207683192,190.0,198.8307328
6506,3/6/2019,4:04:52 PM,3,10,235064762.6,-4803.2584,235059959.3,235060026.7,1202975.197,38.42526446,38.42001132,38.49652595,38.49125331,0.02409252,0.062699686,64.58555075,645.7883369,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.143188149,-2.207683192,190.0,198.8307328
6507,3/6/2019,4:04:52 PM,3,11,235064762.6,-4601.7893,235060160.8,235060228.2,1203176.666,38.43140089,38.42614607,38.50268033,38.49740601,0.022232361,0.057849467,64.57523823,651.416122,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.005105317,-2.207683192,190.0,198.8307328
6508,3/6/2019,4:04:52 PM,3,12,235064762.6,-4400.3202,235060362.3,235060429.7,1203378.136,38.4251537,38.41990059,38.49641486,38.49114226,0.023310699,0.060665208,64.58573693,643.0107527,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.031511158,-2.207683192,190.0,198.8307328
6509,3/6/2019,4:04:52 PM,3,13,235064762.6,-4198.8511,235060563.8,235060631.1,1203579.605,38.42277819,38.41752573,38.4940324,38.48876045,0.022698677,0.059076095,64.58972997,648.5900217,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.108508647,-2.207683192,190.0,198.8307328
6510,3/6/2019,4:04:52 PM,3,14,235064762.6,-3997.382,235060765.2,235060832.6,1203781.075,38.41987642,38.41462475,38.49112215,38.48585099,0.022007807,0.057282348,64.59460829,570.610687,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.025630236,-2.207683192,190.0,198.8307328
6511,3/6/2019,4:04:53 PM,3,15,235064762.6,-3795.9129,235060966.7,235061034.1,1203982.545,38.4275057,38.42225195,38.49877375,38.49350049,0.020733839,0.053955725,64.58178388,550.6445672,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.154673845,-2.207683192,190.0,198.8307328
6512,3/6/2019,4:04:53 PM,3,16,235064762.6,-3594.4438,235061168.2,235061235.5,1204184.014,38.41332952,38.40807964,38.48455609,38.47928673,0.02189908,0.057009064,64.60561735,547.6190476,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.090975136,-2.207683192,190.0,198.8307328
6513,3/6/2019,4:04:53 PM,3,17,235064762.6,-3392.9747,235061369.6,235061437.0,1204385.484,38.41947669,38.41422513,38.49072125,38.4854502,0.021857224,0.056890999,64.59528037,566.2878788,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.046791673,-2.207683192,190.0,198.8307328
6514,3/6/2019,4:04:53 PM,3,18,235064762.6,-3191.5056,235061571.1,235061638.5,1204586.954,38.41597369,38.41072309,38.487208,38.48193791,0.021812786,0.056780511,64.60117056,606.4908722,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.077911019,-2.207683192,190.0,198.8307328
6515,3/6/2019,4:04:53 PM,3,19,235064762.6,-2990.0365,235061772.6,235061839.9,1204788.423,38.41788652,38.4126354,38.48912642,38.48385581,0.023356134,0.060794947,64.59795406,554.7309833,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.062546879,-2.207683192,190.0,198.8307328
6516,3/6/2019,4:04:53 PM,3,20,235064762.6,-2788.5674,235061974.0,235062041.4,1204989.893,38.42088794,38.415636,38.49213662,38.48686519,0.023369362,0.060824628,64.5929077,534.8837209,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.017382294,-2.207683192,190.0,198.8307328
6517,3/6/2019,4:04:53 PM,3,21,235064762.6,-2587.0983,235062175.5,235062242.9,1205191.363,38.42717735,38.42192369,38.49844444,38.49317127,0.022724401,0.059136275,64.58233571,515.5172414,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.015993297,-2.207683192,190.0,198.8307328
6518,3/6/2019,4:04:53 PM,3,22,235064762.6,-2385.6292,235062377.0,235062444.4,1205392.832,38.42950381,38.42424951,38.5007777,38.4955039,0.022521077,0.058603612,64.578426,519.0972222,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.109587699,-2.207683192,190.0,198.8307328
6519,3/6/2019,4:04:53 PM,3,23,235064762.6,-2184.1601,235062578.4,235062645.8,1205594.302,38.417797,38.4125459,38.48903664,38.48376605,0.022403128,0.058314452,64.59810457,592.0792079,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.063143253,-2.207683192,190.0,198.8307328
6520,3/6/2019,4:04:53 PM,3,24,235064762.6,-1982.691,235062779.9,235062847.3,1205795.771,38.43208212,38.42682712,38.50336356,38.49808905,0.021406527,0.055699628,64.5740936,550.6445672,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.064505458,-2.207683192,190.0,198.8307328
6521,3/6/2019,4:04:53 PM,3,25,235064762.6,-1781.2219,235062981.4,235063048.8,1205997.241,38.4254284,38.42017522,38.49669037,38.49141768,0.021206436,0.055188547,64.58527521,541.6666667,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.041697055,-2.207683192,190.0,198.8307328
6522,3/6/2019,4:04:53 PM,3,26,235064762.6,-1579.7528,235063182.9,235063250.2,1206198.711,38.42249248,38.4172401,38.49374586,38.48847398,0.02111162,0.054945993,64.59021027,587.4263261,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.012842655,-2.207683192,190.0,198.8307328
6523,3/6/2019,4:04:53 PM,3,27,235064762.6,-1378.2837,235063384.3,235063451.7,1206400.18,38.4210672,38.41581521,38.49231641,38.48704492,0.021152849,0.055055339,64.59260632,608.9613035,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.028691858,-2.207683192,190.0,198.8307328
6524,3/6/2019,4:04:53 PM,3,28,235064762.6,-1176.8146,235063585.8,235063653.2,1206601.65,38.41700827,38.41175739,38.48824561,38.48297523,0.022483511,0.058524886,64.59943083,593.2539683,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.025755435,-2.207683192,190.0,198.8307328
6525,3/6/2019,4:04:53 PM,3,29,235064762.6,-975.3455,235063787.3,235063854.6,1206803.12,38.41208113,38.4068316,38.48330405,38.47803503,0.020643848,0.053743112,64.60771703,612.704918,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.036760688,-2.207683192,190.0,198.8307328
6526,3/6/2019,4:04:53 PM,3,30,235064762.6,-773.8764,235063988.7,235064056.1,1207004.589,38.41114962,38.40590034,38.48236982,38.47710106,0.021561195,0.056132648,64.60928384,595.6175299,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.016615272,-2.207683192,190.0,198.8307328
6527,3/6/2019,4:04:53 PM,3,31,235064762.6,-572.4073,235064190.2,235064257.6,1207206.059,38.41031764,38.40506859,38.48153541,38.47626687,0.02210746,0.057556046,64.6106833,570.610687,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.148766279,-2.207683192,190.0,198.8307328
6528,3/6/2019,4:04:53 PM,3,32,235064762.6,-370.9382,235064391.7,235064459.0,1207407.529,38.40912927,38.40388054,38.48034356,38.47507535,0.020306551,0.052869074,64.61268233,541.6666667,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.108489096,-2.207683192,190.0,198.8307328
6529,3/6/2019,4:04:53 PM,3,33,235064762.6,-169.4691,235064593.1,235064660.5,1207608.998,38.42594863,38.4206953,38.49721212,38.49193929,0.020396415,0.053079797,64.58440082,544.6265938,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.053508252,-2.207683192,190.0,198.8307328
6530,3/6/2019,4:04:53 PM,3,34,235064762.6,32.0,235064794.6,235064862.0,1207810.468,38.4289708,38.42371665,38.50024313,38.49496948,0.020607584,0.053625126,64.5793217,576.1078998,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.008329868,-2.207683192,190.0,198.8307328
6531,3/6/2019,4:04:53 PM,3,35,235064762.6,233.4691,235064996.1,235065063.5,1208011.937,38.41810523,38.41285405,38.48934577,38.4840751,0.021371267,0.055628114,64.5975863,605.2631579,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.073330492,-2.207683192,190.0,198.8307328
6532,3/6/2019,4:04:53 PM,3,36,235064762.6,434.9382,235065197.5,235065264.9,1208213.407,38.41578399,38.41053344,38.48701774,38.48174771,0.022302237,0.058054879,64.60148956,592.0792079,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.069259018,-2.207683192,190.0,198.8307328
6533,3/6/2019,4:04:53 PM,3,37,235064762.6,636.4073,235065399.0,235065466.4,1208414.877,38.41935267,38.41410115,38.49059686,38.48532585,0.022115152,0.057562532,64.59548888,595.6175299,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.036451727,-2.207683192,190.0,198.8307328
6534,3/6/2019,4:04:53 PM,3,38,235064762.6,837.8764,235065600.5,235065667.9,1208616.346,38.40438385,38.39913642,38.47558426,38.47031736,0.022804293,0.059379401,64.62066618,557.8358209,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.040063292,-2.207683192,190.0,198.8307328
6535,3/6/2019,4:04:53 PM,3,39,235064762.6,1039.3455,235065802.0,235065869.3,1208817.816,38.41646594,38.41121521,38.48770169,38.48243147,0.021068115,0.054841368,64.60034278,531.0834813,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.008219302,-2.207683192,190.0,198.8307328
6536,3/6/2019,4:04:53 PM,3,40,235064762.6,1240.8146,235066003.4,235066070.8,1209019.286,38.40020717,38.39496088,38.47139537,38.46612961,0.022313378,0.058107441,64.62769478,581.7120623,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.153542697,-2.207683192,190.0,198.8307328
6537,3/6/2019,4:04:53 PM,3,41,235064762.6,1442.2837,235066204.9,235066272.3,1209220.755,38.40541975,38.40017204,38.47662319,38.471356,0.020751174,0.054031889,64.61892317,563.0885122,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.080780149,-2.207683192,190.0,198.8307328
6538,3/6/2019,4:04:53 PM,3,42,235064762.6,1643.7528,235066406.4,235066473.7,1209422.225,38.39282051,38.38757624,38.46398711,38.45872338,0.0219624,0.057204445,64.64012895,535.8422939,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.105711728,-2.207683192,190.0,198.8307328
6539,3/6/2019,4:04:53 PM,3,43,235064762.6,1845.2219,235066607.8,235066675.2,1209623.695,38.38393799,38.37869614,38.45507863,38.44981734,0.021744713,0.056650553,64.65508747,557.8358209,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.084506512,-2.207683192,190.0,198.8307328
6540,3/6/2019,4:04:53 PM,3,44,235064762.6,2046.691,235066809.3,235066876.7,1209825.164,38.36507338,38.35983668,38.4361589,38.43090278,0.023060592,0.060108297,64.68687922,548.6238532,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.077603281,-2.207683192,190.0,198.8307328
6541,3/6/2019,4:04:53 PM,3,45,235064762.6,2248.1601,235067010.8,235067078.2,1210026.634,38.34298315,38.33775248,38.41400416,38.40875409,0.022949369,0.059852853,64.72414674,636.1702128,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.208310008,-2.207683192,190.0,198.8307328
6542,3/6/2019,4:04:53 PM,3,46,235064762.6,2449.6292,235067212.2,235067279.6,1210228.103,38.33326866,38.32804064,38.40426131,38.39901391,0.021467914,0.056003348,64.74054926,575.0,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.107410193,-2.207683192,190.0,198.8307328
6543,3/6/2019,4:04:53 PM,3,47,235064762.6,2651.0983,235067413.7,235067481.1,1210429.573,38.33728158,38.33205247,38.40828594,38.40303744,0.022291742,0.05814638,64.73377261,611.4519427,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.082955986,-2.207683192,190.0,198.8307328
6544,3/6/2019,4:04:53 PM,3,48,235064762.6,2852.5674,235067615.2,235067682.6,1210631.043,38.35505272,38.34981876,38.42610897,38.4208556,0.021963575,0.057263837,64.70377936,589.7435897,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.130161524,-2.207683192,190.0,198.8307328
6545,3/6/2019,4:04:53 PM,3,49,235064762.6,3054.0365,235067816.6,235067884.0,1210832.512,38.37367748,38.36843844,38.44478814,38.43952966,0.021157739,0.055136073,64.67237521,598.0,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.044386268,-2.207683192,190.0,198.8307328
6546,3/6/2019,4:04:53 PM,3,50,235064762.6,3255.5056,235068018.1,235068085.5,1211033.982,38.38854161,38.38329851,38.45969571,38.45443315,0.023146216,0.060294596,64.64733393,573.8963532,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.05723834,-2.207683192,190.0,198.8307328
6547,3/6/2019,4:04:53 PM,3,51,235064762.6,3456.9747,235068219.6,235068287.0,1211235.452,38.39523016,38.38998523,38.46640381,38.46113942,0.021402178,0.055741762,64.63607218,569.5238095,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.087779015,-2.207683192,190.0,198.8307328
6548,3/6/2019,4:04:53 PM,3,52,235064762.6,3658.4438,235068421.1,235068488.4,1211436.921,38.40561002,38.40036225,38.47681402,38.47154678,0.021406534,0.055738039,64.61860303,535.8422939,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.007010549,-2.207683192,190.0,198.8307328
6549,3/6/2019,4:04:53 PM,3,53,235064762.6,3859.9129,235068622.5,235068689.9,1211638.391,38.40769095,38.40244261,38.47890103,38.47363322,0.023940493,0.06233255,64.615102,555.7620818,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.046758056,-2.207683192,190.0,198.8307328
6550,3/6/2019,4:04:53 PM,3,54,235064762.6,4061.382,235068824.0,235068891.4,1211839.861,38.40906211,38.4038134,38.4802762,38.47500801,0.023295233,0.060650356,64.61279531,538.7387387,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.026839912,-2.207683192,190.0,198.8307328
6551,3/6/2019,4:04:53 PM,3,55,235064762.6,4262.8511,235069025.5,235069092.8,1212041.33,38.40584327,38.40059544,38.47704795,38.47178064,0.02274732,0.059228801,64.61821059,525.483304,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.07197687,-2.207683192,190.0,198.8307328
6552,3/6/2019,4:04:53 PM,3,56,235064762.6,4464.3202,235069226.9,235069294.3,1212242.8,38.40127923,38.39603265,38.47247056,38.46720451,0.022590837,0.058828345,64.62589055,606.4908722,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.018117994,-2.207683192,190.0,198.8307328
6553,3/6/2019,4:04:53 PM,3,57,235064762.6,4665.7893,235069428.4,235069495.8,1212444.269,38.40817777,38.4029293,38.47938928,38.47412133,0.022969227,0.05980296,64.61428301,613.963039,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.058218509,-2.207683192,190.0,198.8307328
6554,3/6/2019,4:04:53 PM,3,58,235064762.6,4867.2584,235069629.9,235069697.3,1212645.739,38.40749494,38.40224666,38.47870445,38.47343669,0.023403952,0.060935899,64.61543176,470.8661417,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.036227852,-2.207683192,190.0,198.8307328
6555,3/6/2019,4:04:53 PM,3,59,235064762.6,5068.7275,235069831.3,235069898.7,1212847.209,38.40350744,38.39826025,38.47470529,38.46943862,0.020950173,0.054552759,64.62214089,568.4410646,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.043096423,-2.207683192,190.0,198.8307328
6556,3/6/2019,4:04:53 PM,3,60,235064762.6,5270.1966,235070032.8,235070100.2,1213048.678,38.40280785,38.39756085,38.47400365,38.46873718,0.021904409,0.057038562,64.62331812,575.0,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.079821378,-2.207683192,190.0,198.8307328
6557,3/6/2019,4:04:53 PM,3,61,235064762.6,5471.6657,235070234.3,235070301.7,1213250.148,38.40753582,38.40228753,38.47874545,38.47347768,0.022251776,0.057935964,64.61536299,565.2173913,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.096069098,-2.207683192,190.0,198.8307328
6558,3/6/2019,4:04:53 PM,3,62,235064762.6,5673.1348,235070435.7,235070503.1,1213451.618,38.40578028,38.40053247,38.47698478,38.47171749,0.020008868,0.052098586,64.61831657,487.7650897,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-1.246268064,-2.207683192,190.0,198.8307328
6559,3/6/2019,4:04:53 PM,3,63,235064762.6,5874.6039,235070637.2,235070704.6,1213653.087,38.40552119,38.40027345,38.47672493,38.47145771,0.022155414,0.057688097,64.61875249,576.1078998,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-0.066813916,-2.207683192,190.0,198.8307328
6560,3/6/2019,4:04:53 PM,3,64,235064762.6,6076.073,235070838.7,235070906.1,1213854.557,38.40483211,38.39958456,38.47603383,38.4707668,0.022578288,0.058790226,64.61991192,585.1272016,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.043744981,-2.207683192,190.0,198.8307328
6561,3/6/2019,4:04:53 PM,3,65,235064762.6,6277.5421,235071040.2,235071107.5,1214056.027,38.41168637,38.40643694,38.48290814,38.47763923,0.023363072,0.060822823,64.60838102,544.6265938,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.180685431,-2.207683192,190.0,198.8307328
6562,3/6/2019,4:04:53 PM,3,66,235064762.6,6479.0112,235071241.6,235071309.0,1214257.496,38.40150435,38.39625771,38.47269634,38.46743023,0.021702022,0.056513468,64.62551169,611.4519427,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,0.094132662,-2.207683192,190.0,198.8307328
6563,3/6/2019,4:04:53 PM,3,67,235064762.6,6680.4803,235071443.1,235071510.5,1214458.966,38.40478964,38.3995421,38.47599124,38.47072422,0.021055786,0.054825936,64.61998338,280.7511737,23.33626608,260.4969128,260.534377186,260.53930861,0,260.5,-1.485120833,-2.207683192,190.0,198.8307328
6564,3/6/2019,4:06:49 PM,4,1,235078260.9,-6616.4803,235071644.4,235071712.0,1214660.435,38.40559939,38.41371948,38.47680336,38.48495359,0.020929491,0.054495937,64.61862092,576.1078998,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.162980348,-1.585143704,170.0,176.3405748
6565,3/6/2019,4:06:49 PM,4,2,235078260.9,-6415.0112,235071845.8,235071913.4,1214861.905,38.40336058,38.41147973,38.474558,38.48270728,0.023929793,0.062311717,64.62238802,572.7969349,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.140954167,-1.585143704,170.0,176.3405748
