Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2204.255000000573,2204.255000000573,0.9998489051410304,0.9998489051410304,0.0,10.0,22.850000000000023
0,2204.260000000573,2204.260000000573,0.9998562562150188,0.9998562562150188,0.0,10.0,22.850000000000023
0,2204.2650000005733,2204.2650000005733,0.9998569612027508,0.9998569612027508,0.0,10.0,22.850000000000023
0,2204.2700000005734,2204.2700000005734,0.9998553661079025,0.9998553661079025,0.0,10.0,22.850000000000023
0,2204.2750000005735,2204.2750000005735,0.9998523155079925,0.9998523155079925,0.0,10.0,22.850000000000023
0,2204.2800000005736,2204.2800000005736,0.999847990490773,0.999847990490773,0.0,10.0,22.850000000000023
0,2204.2850000005737,2204.2850000005737,0.9998422781726666,0.9998422781726666,0.0,10.0,22.850000000000023
0,2204.290000000574,2204.290000000574,0.9998347488506506,0.9998347488506506,0.0,10.0,22.850000000000023
0,2204.295000000574,2204.295000000574,0.9998239602200215,0.9998239602200215,0.0,10.0,22.850000000000023
0,2204.300000000574,2204.300000000574,0.9998013368179515,0.9998013368179515,0.0,10.0,22.850000000000023
0,2204.305000000574,2204.305000000574,0.9996141741701767,0.9996141741701767,0.0,10.0,22.850000000000023
0,2204.3100000005743,2204.3100000005743,0.9996147972303139,0.9996147972303139,0.0,10.0,22.850000000000023
0,2204.3150000005744,2204.3150000005744,0.9997464647737089,0.9997464647737089,0.0,10.0,22.850000000000023
0,2204.3200000005745,2204.3200000005745,0.9997502476057374,0.9997502476057374,0.0,10.0,22.850000000000023
0,2204.3250000005746,2204.3250000005746,0.9997302163529567,0.9997302163529567,0.0,10.0,22.850000000000023
0,2204.3300000005747,2204.3300000005747,0.9996988203229932,0.9996988203229932,0.0,10.0,22.850000000000023
0,2204.335000000575,2204.335000000575,0.9996564978444924,0.9996564978444924,0.0,10.0,22.850000000000023
0,2204.340000000575,2204.340000000575,0.9995987956652781,0.9995987956652781,0.0,10.0,22.850000000000023
0,2204.345000000575,2204.345000000575,0.9995177951913635,0.9995177951913635,0.0,10.0,22.850000000000023
0,2204.350000000575,2204.350000000575,0.9993953657581033,0.9993953657581033,0.0,10.0,22.850000000000023
0,2204.3550000005753,2204.3550000005753,0.9991632343312085,0.9991632343312085,0.0,10.0,22.850000000000023
0,2204.3600000005754,2204.3600000005754,0.9988655306029681,0.9988655306029681,0.0,10.0,22.850000000000023
0,2204.3650000005755,2204.3650000005755,0.9983512647738351,0.9983512647738351,0.0,10.0,22.850000000000023
0,2204.3700000005756,2204.3700000005756,0.9970290295862843,0.9970290295862843,0.0,10.0,22.850000000000023
0,2204.3750000005757,2204.3750000005757,0.9922103978379471,0.9922103978379471,0.0,10.0,22.850000000000023
0,2204.380000000576,2204.380000000576,0.9483120094294599,0.9483120094294599,0.0,10.0,22.850000000000023
0,2204.385000000576,2204.385000000576,0.9412091237792978,0.9412091237792978,0.0,10.0,22.850000000000023
0,2204.390000000576,2204.390000000576,0.9427646036900688,0.9427646036900688,0.0,10.0,22.850000000000023
0,2204.395000000576,2204.395000000576,0.9463206237540208,0.9463206237540208,0.0,10.0,22.850000000000023
0,2204.4000000005763,2204.4000000005763,0.9920055568640137,0.9920055568640137,0.0,10.0,22.850000000000023
0,2204.4050000005764,2204.4050000005764,0.9969791867582654,0.9969791867582654,0.0,10.0,22.850000000000023
0,2204.4100000005765,2204.4100000005765,0.9982661237922692,0.9982661237922692,0.0,10.0,22.850000000000023
0,2204.4150000005766,2204.4150000005766,0.998259250867876,0.998259250867876,0.0,10.0,22.850000000000023
0,2204.4200000005767,2204.4200000005767,0.9985446086790897,0.9985446086790897,0.0,10.0,22.850000000000023
0,2204.425000000577,2204.425000000577,0.9993026806815594,0.9993026806815594,0.0,10.0,22.850000000000023
0,2204.430000000577,2204.430000000577,0.9994642251866948,0.9994642251866948,0.0,10.0,22.850000000000023
0,2204.435000000577,2204.435000000577,0.9995341574089806,0.9995341574089806,0.0,10.0,22.850000000000023
0,2204.440000000577,2204.440000000577,0.9996076017381446,0.9996076017381446,0.0,10.0,22.850000000000023
0,2204.4450000005772,2204.4450000005772,0.9996511796191353,0.9996511796191353,0.0,10.0,22.850000000000023
0,2204.4500000005773,2204.4500000005773,0.9996815311248556,0.9996815311248556,0.0,10.0,22.850000000000023
0,2204.4550000005775,2204.4550000005775,0.9997035210693358,0.9997035210693358,0.0,10.0,22.850000000000023
0,2204.4600000005776,2204.4600000005776,0.999717883687838,0.999717883687838,0.0,10.0,22.850000000000023
0,2204.4650000005777,2204.4650000005777,0.9997312999904595,0.9997312999904595,0.0,10.0,22.850000000000023
0,2204.470000000578,2204.470000000578,0.9997402123169638,0.9997402123169638,0.0,10.0,22.850000000000023
0,2204.475000000578,2204.475000000578,0.9997458481510453,0.9997458481510453,0.0,10.0,22.850000000000023
0,2204.480000000578,2204.480000000578,0.9997491658793835,0.9997491658793835,0.0,10.0,22.850000000000023
0,2204.485000000578,2204.485000000578,0.9997504839823758,0.9997504839823758,0.0,10.0,22.850000000000023
0,2204.490000000578,2204.490000000578,0.9997499218115536,0.9997499218115536,0.0,10.0,22.850000000000023
0,2204.4950000005783,2204.4950000005783,0.999747538533234,0.999747538533234,0.0,10.0,22.850000000000023
0,2204.5000000005784,2204.5000000005784,0.9997433784688428,0.9997433784688428,0.0,10.0,22.850000000000023
0,2204.5050000005785,2204.5050000005785,0.999736626207745,0.999736626207745,0.0,10.0,22.850000000000023
0,2204.5100000005787,2204.5100000005787,0.9997259815770361,0.9997259815770361,0.0,10.0,22.850000000000023
0,2204.5150000005788,2204.5150000005788,0.9997071204258796,0.9997071204258796,0.0,10.0,22.850000000000023
0,2204.520000000579,2204.520000000579,0.9996609470028707,0.9996609470028707,0.0,10.0,22.850000000000023
0,2204.525000000579,2204.525000000579,0.9993806986803382,0.9993806986803382,0.0,10.0,22.850000000000023
0,2204.530000000579,2204.530000000579,0.9968759677991388,0.9968759677991388,0.0,10.0,22.850000000000023
0,2204.535000000579,2204.535000000579,0.9992166337413236,0.9992166337413236,0.0,10.0,22.850000000000023
0,2204.5400000005793,2204.5400000005793,0.999609074427272,0.999609074427272,0.0,10.0,22.850000000000023
0,2204.5450000005794,2204.5450000005794,0.999633039365502,0.999633039365502,0.0,10.0,22.850000000000023
0,2204.5500000005795,2204.5500000005795,0.9996344116822622,0.9996344116822622,0.0,10.0,22.850000000000023
0,2204.5550000005796,2204.5550000005796,0.9996322592122162,0.9996322592122162,0.0,10.0,22.850000000000023
0,2204.5600000005797,2204.5600000005797,0.9996173578261489,0.9996173578261489,0.0,10.0,22.850000000000023
0,2204.56500000058,2204.56500000058,0.9995983115702092,0.9995983115702092,0.0,10.0,22.850000000000023
0,2204.57000000058,2204.57000000058,0.999575822755675,0.999575822755675,0.0,10.0,22.850000000000023
0,2204.57500000058,2204.57500000058,0.999549843024339,0.999549843024339,0.0,10.0,22.850000000000023
0,2204.58000000058,2204.58000000058,0.9995200452005847,0.9995200452005847,0.0,10.0,22.850000000000023
0,2204.5850000005803,2204.5850000005803,0.9994858692708459,0.9994858692708459,0.0,10.0,22.850000000000023
0,2204.5900000005804,2204.5900000005804,0.999446506404386,0.999446506404386,0.0,10.0,22.850000000000023
0,2204.5950000005805,2204.5950000005805,0.9994007800305059,0.9994007800305059,0.0,10.0,22.850000000000023
0,2204.6000000005806,2204.6000000005806,0.9993470398234575,0.9993470398234575,0.0,10.0,22.850000000000023
0,2204.6050000005807,2204.6050000005807,0.9992826184580691,0.9992826184580691,0.0,10.0,22.850000000000023
0,2204.610000000581,2204.610000000581,0.9992029131878961,0.9992029131878961,0.0,10.0,22.850000000000023
0,2204.615000000581,2204.615000000581,0.9990986490829379,0.9990986490829379,0.0,10.0,22.850000000000023
0,2204.620000000581,2204.620000000581,0.9989466210914717,0.9989466210914717,0.0,10.0,22.850000000000023
0,2204.625000000581,2204.625000000581,0.9986655107462705,0.9986655107462705,0.0,10.0,22.850000000000023
0,2204.6300000005813,2204.6300000005813,0.9977117062033658,0.9977117062033658,0.0,10.0,22.850000000000023
0,2204.6350000005814,2204.6350000005814,0.9885617940763252,0.9885617940763252,0.0,10.0,22.850000000000023
0,2204.6400000005815,2204.6400000005815,0.992281410581499,0.992281410581499,0.0,10.0,22.850000000000023
0,2204.6450000005816,2204.6450000005816,0.9975739464411705,0.9975739464411705,0.0,10.0,22.850000000000023
0,2204.6500000005817,2204.6500000005817,0.9978755087615586,0.9978755087615586,0.0,10.0,22.850000000000023
0,2204.655000000582,2204.655000000582,0.9977102265872427,0.9977102265872427,0.0,10.0,22.850000000000023
0,2204.660000000582,2204.660000000582,0.9973716573971598,0.9973716573971598,0.0,10.0,22.850000000000023
0,2204.665000000582,2204.665000000582,0.9968790878262233,0.9968790878262233,0.0,10.0,22.850000000000023
0,2204.670000000582,2204.670000000582,0.9961902474115555,0.9961902474115555,0.0,10.0,22.850000000000023
0,2204.6750000005823,2204.6750000005823,0.9952091821946325,0.9952091821946325,0.0,10.0,22.850000000000023
0,2204.6800000005824,2204.6800000005824,0.9937805015424296,0.9937805015424296,0.0,10.0,22.850000000000023
0,2204.6850000005825,2204.6850000005825,0.9915725228084431,0.9915725228084431,0.0,10.0,22.850000000000023
0,2204.6900000005826,2204.6900000005826,0.9879097639782205,0.9879097639782205,0.0,10.0,22.850000000000023
0,2204.6950000005827,2204.6950000005827,0.9811669779678119,0.9811669779678119,0.0,10.0,22.850000000000023
0,2204.700000000583,2204.700000000583,0.9665681409260424,0.9665681409260424,0.0,10.0,22.850000000000023
0,2204.705000000583,2204.705000000583,0.924277409863033,0.924277409863033,0.0,10.0,22.850000000000023
0,2204.710000000583,2204.710000000583,0.6902835298116325,0.6902835298116325,0.0,10.0,22.850000000000023
0,2204.715000000583,2204.715000000583,0.06725883857869314,0.06725883857869314,0.0,10.0,22.850000000000023
0,2204.7200000005832,2204.7200000005832,0.6144169904828528,0.6144169904828528,0.0,10.0,22.850000000000023
0,2204.7250000005833,2204.7250000005833,0.914346676668194,0.914346676668194,0.0,10.0,22.850000000000023
0,2204.7300000005835,2204.7300000005835,0.9637532074873227,0.9637532074873227,0.0,10.0,22.850000000000023
0,2204.7350000005836,2204.7350000005836,0.9799804960161568,0.9799804960161568,0.0,10.0,22.850000000000023
0,2204.7400000005837,2204.7400000005837,0.9872897024243807,0.9872897024243807,0.0,10.0,22.850000000000023
0,2204.745000000584,2204.745000000584,0.9911848503331566,0.9911848503331566,0.0,10.0,22.850000000000023
0,2204.750000000584,2204.750000000584,0.9932630768165698,0.9932630768165698,0.0,10.0,22.850000000000023
0,2204.755000000584,2204.755000000584,0.9947784617267711,0.9947784617267711,0.0,10.0,22.850000000000023
0,2204.760000000584,2204.760000000584,0.9960335851940851,0.9960335851940851,0.0,10.0,22.850000000000023
0,2204.765000000584,2204.765000000584,0.9967261515051173,0.9967261515051173,0.0,10.0,22.850000000000023
0,2204.7700000005843,2204.7700000005843,0.9970028429014977,0.9970028429014977,0.0,10.0,22.850000000000023
0,2204.7750000005844,2204.7750000005844,0.9948243607722859,0.9948243607722859,0.0,10.0,22.850000000000023
0,2204.7800000005846,2204.7800000005846,0.9963152556350696,0.9963152556350696,0.0,10.0,22.850000000000023
0,2204.7850000005847,2204.7850000005847,0.9981119321723558,0.9981119321723558,0.0,10.0,22.850000000000023
0,2204.7900000005848,2204.7900000005848,0.9984843310035562,0.9984843310035562,0.0,10.0,22.850000000000023
0,2204.795000000585,2204.795000000585,0.9986934284754332,0.9986934284754332,0.0,10.0,22.850000000000023
0,2204.800000000585,2204.800000000585,0.9988176398012049,0.9988176398012049,0.0,10.0,22.850000000000023
0,2204.805000000585,2204.805000000585,0.9988267201352523,0.9988267201352523,0.0,10.0,22.850000000000023
0,2204.810000000585,2204.810000000585,0.9990551231241042,0.9990551231241042,0.0,10.0,22.850000000000023
0,2204.8150000005853,2204.8150000005853,0.9990506632145313,0.9990506632145313,0.0,10.0,22.850000000000023
0,2204.8200000005854,2204.8200000005854,0.9992080606798482,0.9992080606798482,0.0,10.0,22.850000000000023
0,2204.8250000005855,2204.8250000005855,0.9992405447039355,0.9992405447039355,0.0,10.0,22.850000000000023
0,2204.8300000005856,2204.8300000005856,0.9989671467705827,0.9989671467705827,0.0,10.0,22.850000000000023
0,2204.8350000005858,2204.8350000005858,0.9990689939113713,0.9990689939113713,0.0,10.0,22.850000000000023
0,2204.840000000586,2204.840000000586,0.9993405613272194,0.9993405613272194,0.0,10.0,22.850000000000023
0,2204.845000000586,2204.845000000586,0.9994685830914798,0.9994685830914798,0.0,10.0,22.850000000000023
0,2204.850000000586,2204.850000000586,0.9994992300222023,0.9994992300222023,0.0,10.0,22.850000000000023
0,2204.855000000586,2204.855000000586,0.9994137299510888,0.9994137299510888,0.0,10.0,22.850000000000023
0,2204.8600000005863,2204.8600000005863,0.9990728041119792,0.9990728041119792,0.0,10.0,22.850000000000023
0,2204.8650000005864,2204.8650000005864,0.999545411881011,0.999545411881011,0.0,10.0,22.850000000000023
0,2204.8700000005865,2204.8700000005865,0.9995935887199914,0.9995935887199914,0.0,10.0,22.850000000000023
0,2204.8750000005866,2204.8750000005866,0.9994214316200619,0.9994214316200619,0.0,10.0,22.850000000000023
0,2204.8800000005867,2204.8800000005867,0.9995260242845769,0.9995260242845769,0.0,10.0,22.850000000000023
0,2204.885000000587,2204.885000000587,0.9996599286784733,0.9996599286784733,0.0,10.0,22.850000000000023
0,2204.890000000587,2204.890000000587,0.9996836723110736,0.9996836723110736,0.0,10.0,22.850000000000023
0,2204.895000000587,2204.895000000587,0.9996984223612011,0.9996984223612011,0.0,10.0,22.850000000000023
0,2204.900000000587,2204.900000000587,0.9997086001177826,0.9997086001177826,0.0,10.0,22.850000000000023
0,2204.9050000005873,2204.9050000005873,0.9997157745797511,0.9997157745797511,0.0,10.0,22.850000000000023
0,2204.9100000005874,2204.9100000005874,0.9997196887724593,0.9997196887724593,0.0,10.0,22.850000000000023
0,2204.9150000005875,2204.9150000005875,0.9997193903680371,0.9997193903680371,0.0,10.0,22.850000000000023
0,2204.9200000005876,2204.9200000005876,0.9997123308752524,0.9997123308752524,0.0,10.0,22.850000000000023
0,2204.9250000005877,2204.9250000005877,0.9996935527228766,0.9996935527228766,0.0,10.0,22.850000000000023
0,2204.930000000588,2204.930000000588,0.9996519225215711,0.9996519225215711,0.0,10.0,22.850000000000023
0,2204.935000000588,2204.935000000588,0.9995178953497366,0.9995178953497366,0.0,10.0,22.850000000000023
0,2204.940000000588,2204.940000000588,0.9990394372937782,0.9990394372937782,0.0,10.0,22.850000000000023
0,2204.945000000588,2204.945000000588,0.9982655128871897,0.9982655128871897,0.0,10.0,22.850000000000023
0,2204.9500000005883,2204.9500000005883,0.9868178896540829,0.9868178896540829,0.0,10.0,22.850000000000023
0,2204.9550000005884,2204.9550000005884,0.9918908109142371,0.9918908109142371,0.0,10.0,22.850000000000023
0,2204.9600000005885,2204.9600000005885,0.9987747422067513,0.9987747422067513,0.0,10.0,22.850000000000023
0,2204.9650000005886,2204.9650000005886,0.9994617067209163,0.9994617067209163,0.0,10.0,22.850000000000023
0,2204.9700000005887,2204.9700000005887,0.9996464990888102,0.9996464990888102,0.0,10.0,22.850000000000023
0,2204.975000000589,2204.975000000589,0.9997243820082434,0.9997243820082434,0.0,10.0,22.850000000000023
0,2204.980000000589,2204.980000000589,0.9997653119535302,0.9997653119535302,0.0,10.0,22.850000000000023
0,2204.985000000589,2204.985000000589,0.9997896557746437,0.9997896557746437,0.0,10.0,22.850000000000023
0,2204.990000000589,2204.990000000589,0.9998022112365119,0.9998022112365119,0.0,10.0,22.850000000000023
0,2204.9950000005892,2204.9950000005892,0.9997896531651991,0.9997896531651991,0.0,10.0,22.850000000000023
0,2205.0000000005894,2205.0000000005894,0.9998229055266581,0.9998229055266581,0.0,10.0,22.850000000000023
0,2205.0050000005895,2205.0050000005895,0.9998313048910511,0.9998313048910511,0.0,10.0,22.850000000000023
0,2205.0100000005896,2205.0100000005896,0.9998353253907633,0.9998353253907633,0.0,10.0,22.850000000000023
0,2205.0150000005897,2205.0150000005897,0.9998369449500515,0.9998369449500515,0.0,10.0,22.850000000000023
0,2205.02000000059,2205.02000000059,0.9998357409061058,0.9998357409061058,0.0,10.0,22.850000000000023
0,2205.02500000059,2205.02500000059,0.9998300947235992,0.9998300947235992,0.0,10.0,22.850000000000023
0,2205.03000000059,2205.03000000059,0.9998156064683117,0.9998156064683117,0.0,10.0,22.850000000000023
0,2205.03500000059,2205.03500000059,0.9997782374763351,0.9997782374763351,0.0,10.0,22.850000000000023
0,2205.04000000059,2205.04000000059,0.999651285667724,0.999651285667724,0.0,10.0,22.850000000000023
0,2205.0450000005903,2205.0450000005903,0.9985655513013085,0.9985655513013085,0.0,10.0,22.850000000000023
0,2205.0500000005904,2205.0500000005904,0.9945576362945637,0.9945576362945637,0.0,10.0,22.850000000000023
0,2205.0550000005906,2205.0550000005906,0.9991584278028636,0.9991584278028636,0.0,10.0,22.850000000000023
0,2205.0600000005907,2205.0600000005907,0.999709271780324,0.999709271780324,0.0,10.0,22.850000000000023
0,2205.0650000005908,2205.0650000005908,0.9998008441657166,0.9998008441657166,0.0,10.0,22.850000000000023
0,2205.070000000591,2205.070000000591,0.9998324170481573,0.9998324170481573,0.0,10.0,22.850000000000023
0,2205.075000000591,2205.075000000591,0.9998459577688543,0.9998459577688543,0.0,10.0,22.850000000000023
0,2205.080000000591,2205.080000000591,0.9998503374877128,0.9998503374877128,0.0,10.0,22.850000000000023
0,2205.085000000591,2205.085000000591,0.9998359970586214,0.9998359970586214,0.0,10.0,22.850000000000023
0,2205.0900000005913,2205.0900000005913,0.9997668985077101,0.9997668985077101,0.0,10.0,22.850000000000023
0,2205.0950000005914,2205.0950000005914,0.9997499990945462,0.9997499990945462,0.0,10.0,22.850000000000023
0,2205.1000000005915,2205.1000000005915,0.9996621217941573,0.9996621217941573,0.0,10.0,22.850000000000023
0,2205.1050000005916,2205.1050000005916,0.9977028712696182,0.9977028712696182,0.0,10.0,22.850000000000023
0,2205.1100000005918,2205.1100000005918,0.9993629582855919,0.9993629582855919,0.0,10.0,22.850000000000023
0,2205.115000000592,2205.115000000592,0.9997999390478511,0.9997999390478511,0.0,10.0,22.850000000000023
0,2205.120000000592,2205.120000000592,0.999839326608045,0.999839326608045,0.0,10.0,22.850000000000023
0,2205.125000000592,2205.125000000592,0.9998162411892568,0.9998162411892568,0.0,10.0,22.850000000000023
0,2205.130000000592,2205.130000000592,0.9997385385829791,0.9997385385829791,0.0,10.0,22.850000000000023
0,2205.1350000005923,2205.1350000005923,0.9997994568696347,0.9997994568696347,0.0,10.0,22.850000000000023
0,2205.1400000005924,2205.1400000005924,0.9998545434239007,0.9998545434239007,0.0,10.0,22.850000000000023
0,2205.1450000005925,2205.1450000005925,0.9998592562385366,0.9998592562385366,0.0,10.0,22.850000000000023
0,2205.1500000005926,2205.1500000005926,0.9998585095544115,0.9998585095544115,0.0,10.0,22.850000000000023
0,2205.1550000005927,2205.1550000005927,0.9998555903687405,0.9998555903687405,0.0,10.0,22.850000000000023
0,2205.160000000593,2205.160000000593,0.9998516004670838,0.9998516004670838,0.0,10.0,22.850000000000023
0,2205.165000000593,2205.165000000593,0.9998468738018504,0.9998468738018504,0.0,10.0,22.850000000000023
0,2205.170000000593,2205.170000000593,0.999840561663412,0.999840561663412,0.0,10.0,22.850000000000023
0,2205.175000000593,2205.175000000593,0.9998327689770095,0.9998327689770095,0.0,10.0,22.850000000000023
0,2205.1800000005933,2205.1800000005933,0.9998232120349168,0.9998232120349168,0.0,10.0,22.850000000000023
0,2205.1850000005934,2205.1850000005934,0.9998114587327279,0.9998114587327279,0.0,10.0,22.850000000000023
0,2205.1900000005935,2205.1900000005935,0.9997968896716631,0.9997968896716631,0.0,10.0,22.850000000000023
0,2205.1950000005936,2205.1950000005936,0.9997785723654341,0.9997785723654341,0.0,10.0,22.850000000000023
0,2205.2000000005937,2205.2000000005937,0.9997551469130695,0.9997551469130695,0.0,10.0,22.850000000000023
0,2205.205000000594,2205.205000000594,0.9997224978755958,0.9997224978755958,0.0,10.0,22.850000000000023
0,2205.210000000594,2205.210000000594,0.9996528768306214,0.9996528768306214,0.0,10.0,22.850000000000023
0,2205.215000000594,2205.215000000594,0.9996276604432474,0.9996276604432474,0.0,10.0,22.850000000000023
0,2205.220000000594,2205.220000000594,0.9995573079435599,0.9995573079435599,0.0,10.0,22.850000000000023
0,2205.2250000005943,2205.2250000005943,0.9994468949967352,0.9994468949967352,0.0,10.0,22.850000000000023
0,2205.2300000005944,2205.2300000005944,0.9992733612623522,0.9992733612623522,0.0,10.0,22.850000000000023
0,2205.2350000005945,2205.2350000005945,0.9989766636680097,0.9989766636680097,0.0,10.0,22.850000000000023
0,2205.2400000005946,2205.2400000005946,0.9983980241938807,0.9983980241938807,0.0,10.0,22.850000000000023
0,2205.2450000005947,2205.2450000005947,0.9969752793164537,0.9969752793164537,0.0,10.0,22.850000000000023
0,2205.250000000595,2205.250000000595,0.9910496439418945,0.9910496439418945,0.0,10.0,22.850000000000023
0,2205.255000000595,2205.255000000595,0.9391025895219942,0.9391025895219942,0.0,10.0,22.850000000000023
0,2205.260000000595,2205.260000000595,0.9552316323457702,0.9552316323457702,0.0,10.0,22.850000000000023
0,2205.265000000595,2205.265000000595,0.920977914142037,0.920977914142037,0.0,10.0,22.850000000000023
0,2205.2700000005952,2205.2700000005952,0.9846920874576862,0.9846920874576862,0.0,10.0,22.850000000000023
0,2205.2750000005954,2205.2750000005954,0.9960725770452968,0.9960725770452968,0.0,10.0,22.850000000000023
0,2205.2800000005955,2205.2800000005955,0.9981045670019759,0.9981045670019759,0.0,10.0,22.850000000000023
0,2205.2850000005956,2205.2850000005956,0.9988407288682527,0.9988407288682527,0.0,10.0,22.850000000000023
0,2205.2900000005957,2205.2900000005957,0.9991961613758726,0.9991961613758726,0.0,10.0,22.850000000000023
0,2205.295000000596,2205.295000000596,0.9993960370433204,0.9993960370433204,0.0,10.0,22.850000000000023
0,2205.300000000596,2205.300000000596,0.9995196065868627,0.9995196065868627,0.0,10.0,22.850000000000023
0,2205.305000000596,2205.305000000596,0.9996010628719741,0.9996010628719741,0.0,10.0,22.850000000000023
0,2205.310000000596,2205.310000000596,0.9996570333424932,0.9996570333424932,0.0,10.0,22.850000000000023
0,2205.3150000005962,2205.3150000005962,0.9996962491253394,0.9996962491253394,0.0,10.0,22.850000000000023
0,2205.3200000005963,2205.3200000005963,0.9997236707246815,0.9997236707246815,0.0,10.0,22.850000000000023
0,2205.3250000005964,2205.3250000005964,0.9997413359150538,0.9997413359150538,0.0,10.0,22.850000000000023
0,2205.3300000005966,2205.3300000005966,0.9997474974635149,0.9997474974635149,0.0,10.0,22.850000000000023
0,2205.3350000005967,2205.3350000005967,0.9997236320991285,0.9997236320991285,0.0,10.0,22.850000000000023
0,2205.340000000597,2205.340000000597,0.9993870478365249,0.9993870478365249,0.0,10.0,22.850000000000023
0,2205.345000000597,2205.345000000597,0.9988241789109361,0.9988241789109361,0.0,10.0,22.850000000000023
0,2205.350000000597,2205.350000000597,0.999683677056396,0.999683677056396,0.0,10.0,22.850000000000023
0,2205.355000000597,2205.355000000597,0.9997445581257234,0.9997445581257234,0.0,10.0,22.850000000000023
0,2205.360000000597,2205.360000000597,0.99961634423675,0.99961634423675,0.0,10.0,22.850000000000023
0,2205.3650000005973,2205.3650000005973,0.9996843690345777,0.9996843690345777,0.0,10.0,22.850000000000023
0,2205.3700000005974,2205.3700000005974,0.9993706613099748,0.9993706613099748,0.0,10.0,22.850000000000023
0,2205.3750000005975,2205.3750000005975,0.9994667723637071,0.9994667723637071,0.0,10.0,22.850000000000023
0,2205.3800000005976,2205.3800000005976,0.9993257700081493,0.9993257700081493,0.0,10.0,22.850000000000023
0,2205.3850000005978,2205.3850000005978,0.9965922652420057,0.9965922652420057,0.0,10.0,22.850000000000023
0,2205.390000000598,2205.390000000598,0.9954801141194967,0.9954801141194967,0.0,10.0,22.850000000000023
0,2205.395000000598,2205.395000000598,0.989701381933623,0.989701381933623,0.0,10.0,22.850000000000023
0,2205.400000000598,2205.400000000598,0.9974914474630325,0.9974914474630325,0.0,10.0,22.850000000000023
0,2205.405000000598,2205.405000000598,0.9993673153471636,0.9993673153471636,0.0,10.0,22.850000000000023
0,2205.4100000005983,2205.4100000005983,0.9995288033162982,0.9995288033162982,0.0,10.0,22.850000000000023
0,2205.4150000005984,2205.4150000005984,0.999668153747218,0.999668153747218,0.0,10.0,22.850000000000023
0,2205.4200000005985,2205.4200000005985,0.9997164748408022,0.9997164748408022,0.0,10.0,22.850000000000023
0,2205.4250000005986,2205.4250000005986,0.9997662050721577,0.9997662050721577,0.0,10.0,22.850000000000023
0,2205.4300000005987,2205.4300000005987,0.9997846917021624,0.9997846917021624,0.0,10.0,22.850000000000023
0,2205.435000000599,2205.435000000599,0.9997889862756214,0.9997889862756214,0.0,10.0,22.850000000000023
0,2205.440000000599,2205.440000000599,0.9997751891696238,0.9997751891696238,0.0,10.0,22.850000000000023
0,2205.445000000599,2205.445000000599,0.9996387737637072,0.9996387737637072,0.0,10.0,22.850000000000023
0,2205.450000000599,2205.450000000599,0.9997692502142135,0.9997692502142135,0.0,10.0,22.850000000000023
0,2205.4550000005993,2205.4550000005993,0.9997839944402892,0.9997839944402892,0.0,10.0,22.850000000000023
0,2205.4600000005994,2205.4600000005994,0.9997791279076225,0.9997791279076225,0.0,10.0,22.850000000000023
0,2205.4650000005995,2205.4650000005995,0.9997647173481224,0.9997647173481224,0.0,10.0,22.850000000000023
0,2205.4700000005996,2205.4700000005996,0.9996859041473023,0.9996859041473023,0.0,10.0,22.850000000000023
0,2205.4750000005997,2205.4750000005997,0.9991854972097484,0.9991854972097484,0.0,10.0,22.850000000000023
0,2205.4800000006,2205.4800000006,0.9996734201025561,0.9996734201025561,0.0,10.0,22.850000000000023
0,2205.4850000006,2205.4850000006,0.9997326057577417,0.9997326057577417,0.0,10.0,22.850000000000023
0,2205.4900000006,2205.4900000006,0.9997253614569598,0.9997253614569598,0.0,10.0,22.850000000000023
0,2205.4950000006,2205.4950000006,0.9996806934196626,0.9996806934196626,0.0,10.0,22.850000000000023
0,2205.5000000006003,2205.5000000006003,0.999206229987486,0.999206229987486,0.0,10.0,22.850000000000023
0,2205.5050000006004,2205.5050000006004,0.999317477010706,0.999317477010706,0.0,10.0,22.850000000000023
0,2205.5100000006005,2205.5100000006005,0.9996553556605577,0.9996553556605577,0.0,10.0,22.850000000000023
0,2205.5150000006006,2205.5150000006006,0.9996682748806057,0.9996682748806057,0.0,10.0,22.850000000000023
0,2205.5200000006007,2205.5200000006007,0.9996563313816548,0.9996563313816548,0.0,10.0,22.850000000000023
0,2205.525000000601,2205.525000000601,0.9996360294789453,0.9996360294789453,0.0,10.0,22.850000000000023
0,2205.530000000601,2205.530000000601,0.9996075437007121,0.9996075437007121,0.0,10.0,22.850000000000023
0,2205.535000000601,2205.535000000601,0.9995648858314161,0.9995648858314161,0.0,10.0,22.850000000000023
0,2205.540000000601,2205.540000000601,0.999485286358986,0.999485286358986,0.0,10.0,22.850000000000023
0,2205.5450000006012,2205.5450000006012,0.9992430140026094,0.9992430140026094,0.0,10.0,22.850000000000023
0,2205.5500000006014,2205.5500000006014,0.9971441038627676,0.9971441038627676,0.0,10.0,22.850000000000023
0,2205.5550000006015,2205.5550000006015,0.9960664136804172,0.9960664136804172,0.0,10.0,22.850000000000023
0,2205.5600000006016,2205.5600000006016,0.9989974559887569,0.9989974559887569,0.0,10.0,22.850000000000023
0,2205.5650000006017,2205.5650000006017,0.9990209303477533,0.9990209303477533,0.0,10.0,22.850000000000023
