Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2207.9900000006546,2207.9900000006546,0.9994581954196029,0.99907528824427,-0.03817214832914345,10.0,22.850000000000023
0,2207.9950000006547,2207.9950000006547,0.9994293792336867,1.0000603596620814,0.06290265645853317,10.0,22.850000000000023
0,2208.000000000655,2208.000000000655,0.9994434233423934,1.0012115606340943,0.1762662162348527,10.0,22.850000000000023
0,2208.005000000655,2208.005000000655,0.9994139093247898,1.0005124857384107,0.10951746144527587,10.0,22.850000000000023
0,2208.010000000655,2208.010000000655,0.9993361125997079,0.9975890791048033,-0.17416237145597935,10.0,22.850000000000023
0,2208.015000000655,2208.015000000655,0.9994404605859235,0.9998049310948314,0.03633419069657214,10.0,22.850000000000023
0,2208.0200000006553,2208.0200000006553,0.9995460746405952,0.998832641130712,-0.07112243258060952,10.0,22.850000000000023
0,2208.0250000006554,2208.0250000006554,0.9995526061337923,0.9997559587787676,0.020272295290295,10.0,22.850000000000023
0,2208.0300000006555,2208.0300000006555,0.9995699565609126,0.999265399863938,-0.03036136212762989,10.0,22.850000000000023
0,2208.0350000006556,2208.0350000006556,0.9995645423278826,0.998741696772339,-0.08202975713600118,10.0,22.850000000000023
0,2208.0400000006557,2208.0400000006557,0.9995742411779641,0.9976260708163988,-0.19421377504213763,10.0,22.850000000000023
0,2208.045000000656,2208.045000000656,0.999565272334241,0.99915584568491,-0.040815883835502616,10.0,22.850000000000023
0,2208.050000000656,2208.050000000656,0.9995685804659256,1.0003109426230046,0.0740063393936929,10.0,22.850000000000023
0,2208.055000000656,2208.055000000656,0.9995551409669221,1.000146811051273,0.05898379470723399,10.0,22.850000000000023
0,2208.060000000656,2208.060000000656,0.9995465000562459,0.9997364684795116,0.018938017613401394,10.0,22.850000000000023
0,2208.0650000006563,2208.0650000006563,0.9994742233732281,1.0002253190147388,0.07487698346784796,10.0,22.850000000000023
0,2208.0700000006564,2208.0700000006564,0.9993367897993227,0.9984097387086327,-0.09241804286313697,10.0,22.850000000000023
0,2208.0750000006565,2208.0750000006565,0.999122629714279,0.9996473910887945,0.052313642354701144,10.0,22.850000000000023
0,2208.0800000006566,2208.0800000006566,0.9989127834482379,0.9976254302570825,-0.1283366834848735,10.0,22.850000000000023
0,2208.0850000006567,2208.0850000006567,0.9988085705077565,0.9988586783591974,0.004995268986519867,10.0,22.850000000000023
0,2208.090000000657,2208.090000000657,0.998904399388013,0.9963897519022283,-0.25068607486772726,10.0,22.850000000000023
0,2208.095000000657,2208.095000000657,0.9992473222430975,0.9997454244870378,0.049655984436021476,10.0,22.850000000000023
0,2208.100000000657,2208.100000000657,0.9994887834803826,0.9986778617307875,-0.08084106880985949,10.0,22.850000000000023
0,2208.105000000657,2208.105000000657,0.9995340492837069,1.0012369278731272,0.16976055370435478,10.0,22.850000000000023
0,2208.1100000006572,2208.1100000006572,0.999553081203834,1.0000277948826832,0.04732437031809028,10.0,22.850000000000023
0,2208.1150000006573,2208.1150000006573,0.9995651875774855,1.0000766005192196,0.050982932488405755,10.0,22.850000000000023
0,2208.1200000006575,2208.1200000006575,0.9995699781475254,0.9992809870468669,-0.028809622464111305,10.0,22.850000000000023
0,2208.1250000006576,2208.1250000006576,0.9995739011657694,0.9997362219765623,0.016181817593541675,10.0,22.850000000000023
0,2208.1300000006577,2208.1300000006577,0.9995721505481868,0.9992177809692744,-0.035327225502690456,10.0,22.850000000000023
0,2208.135000000658,2208.135000000658,0.9995720355127529,0.9996688286123194,0.009649337468488457,10.0,22.850000000000023
0,2208.140000000658,2208.140000000658,0.9995645622387137,0.9987373313731198,-0.08246693020690112,10.0,22.850000000000023
0,2208.145000000658,2208.145000000658,0.9995510154907477,0.998311504309379,-0.12356729703408566,10.0,22.850000000000023
0,2208.150000000658,2208.150000000658,0.9994887407167371,0.9996089425330119,0.011982960508081564,10.0,22.850000000000023
0,2208.155000000658,2208.155000000658,0.9994337299956548,1.0007995888750716,0.13616294261514617,10.0,22.850000000000023
0,2208.1600000006583,2208.1600000006583,0.9994298349471223,0.9978009390574284,-0.16238519286059352,10.0,22.850000000000023
0,2208.1650000006584,2208.1650000006584,0.9994507783121167,1.0009371999055638,0.14818188114491213,10.0,22.850000000000023
0,2208.1700000006585,2208.1700000006585,0.9995048464488551,0.9993985017483952,-0.010601539854782462,10.0,22.850000000000023
0,2208.1750000006587,2208.1750000006587,0.9995429166166139,0.9982047167894904,-0.13340560215563302,10.0,22.850000000000023
0,2208.1800000006588,2208.1800000006588,0.9995351236503932,0.9997741666825818,0.023830282297057567,10.0,22.850000000000023
0,2208.185000000659,2208.185000000659,0.9995041426637467,0.9998279545388156,0.032280917470726464,10.0,22.850000000000023
0,2208.190000000659,2208.190000000659,0.9993656203768164,0.9993773712804083,0.00117145163059287,10.0,22.850000000000023
0,2208.195000000659,2208.195000000659,0.9992716899921261,0.9992500207812778,-0.0021602111006651316,10.0,22.850000000000023
0,2208.200000000659,2208.200000000659,0.9994116522488536,1.0002813801930093,0.08670347862102783,10.0,22.850000000000023
0,2208.2050000006593,2208.2050000006593,0.9995173711184011,0.9987885227245962,-0.07265914767357291,10.0,22.850000000000023
0,2208.2100000006594,2208.2100000006594,0.9995246291754534,1.0011878695763143,0.1658090090202664,10.0,22.850000000000023
0,2208.2150000006595,2208.2150000006595,0.9995219429520819,0.9988412244080754,-0.0678610663527636,10.0,22.850000000000023
0,2208.2200000006596,2208.2200000006596,0.9995192858387393,0.9980136891030533,-0.15009345768597898,10.0,22.850000000000023
0,2208.2250000006597,2208.2250000006597,0.9994910749016039,0.9988113659989426,-0.0677604148589641,10.0,22.850000000000023
0,2208.23000000066,2208.23000000066,0.9994603586950476,0.9998101658672216,0.034872397601894534,10.0,22.850000000000023
0,2208.23500000066,2208.23500000066,0.9991889729232439,0.9997884193965962,0.05975902560795709,10.0,22.850000000000023
0,2208.24000000066,2208.24000000066,0.9989283154898291,0.9973553050246756,-0.15681395561975983,10.0,22.850000000000023
0,2208.24500000066,2208.24500000066,0.9991788277899942,0.9984031703217943,-0.07732556043902623,10.0,22.850000000000023
0,2208.2500000006603,2208.2500000006603,0.9994270859000203,0.9998119376405014,0.03836600269922591,10.0,22.850000000000023
0,2208.2550000006604,2208.2550000006604,0.9994632056303603,0.9984780330342827,-0.09821219577457667,10.0,22.850000000000023
0,2208.2600000006605,2208.2600000006605,0.9994693431625239,0.9996738049833915,0.020382869417429846,10.0,22.850000000000023
0,2208.2650000006606,2208.2650000006606,0.9994806057577594,0.9985897741040478,-0.08880731470288299,10.0,22.850000000000023
0,2208.2700000006607,2208.2700000006607,0.999461434848789,0.9993683938719977,-0.009275287055351638,10.0,22.850000000000023
0,2208.275000000661,2208.275000000661,0.9994656497140381,1.0003484124421504,0.08800292072785987,10.0,22.850000000000023
0,2208.280000000661,2208.280000000661,0.999442709924621,0.99898899048915,-0.04523144695724107,10.0,22.850000000000023
0,2208.285000000661,2208.285000000661,0.9994326379247236,0.9996469054066628,0.02136039915048731,10.0,22.850000000000023
0,2208.290000000661,2208.290000000661,0.9994093727918859,0.9994831521507499,0.007355089723082922,10.0,22.850000000000023
0,2208.2950000006613,2208.2950000006613,0.9993624347551959,0.999640384000089,0.027708856055805742,10.0,22.850000000000023
0,2208.3000000006614,2208.3000000006614,0.9993180897767896,1.0005495017435797,0.12275988354027052,10.0,22.850000000000023
0,2208.3050000006615,2208.3050000006615,0.9990360720385613,1.0005419540183051,0.1501218937644615,10.0,22.850000000000023
0,2208.3100000006616,2208.3100000006616,0.9988118385142655,0.9991784493169971,0.03654755732579824,10.0,22.850000000000023
0,2208.3150000006617,2208.3150000006617,0.9978978407089221,0.9974432313397695,-0.04532016475278706,10.0,22.850000000000023
0,2208.320000000662,2208.320000000662,0.9966643802483882,0.9963677872642285,-0.02956745685135665,10.0,22.850000000000023
0,2208.325000000662,2208.325000000662,0.9973279354168891,0.9968870359087774,-0.04395342397869425,10.0,22.850000000000023
0,2208.330000000662,2208.330000000662,0.9986871202265781,0.9995630636943289,0.08732310631123985,10.0,22.850000000000023
0,2208.335000000662,2208.335000000662,0.9990339828349287,1.0006796484453657,0.16405697210339698,10.0,22.850000000000023
0,2208.3400000006623,2208.3400000006623,0.9990641924169537,0.9988684701534165,-0.019511619933894542,10.0,22.850000000000023
0,2208.3450000006624,2208.3450000006624,0.998893109086771,0.9993480595360626,0.04535416714945609,10.0,22.850000000000023
0,2208.3500000006625,2208.3500000006625,0.9987290759562385,0.9989933078890766,0.026341372487533356,10.0,22.850000000000023
0,2208.3550000006626,2208.3550000006626,0.9965786601431389,0.9959635029532237,-0.061325232358916223,10.0,22.850000000000023
0,2208.3600000006627,2208.3600000006627,0.9938889144279095,0.9955273368188384,0.1633348930532925,10.0,22.850000000000023
0,2208.365000000663,2208.365000000663,0.9955349955807714,0.9952474150920402,-0.028668998074725928,10.0,22.850000000000023
0,2208.370000000663,2208.370000000663,0.9981095090078484,0.9993157263595144,0.1202482236718445,10.0,22.850000000000023
0,2208.375000000663,2208.375000000663,0.9986093379286368,0.9985209937893663,-0.008807057703509223,10.0,22.850000000000023
0,2208.380000000663,2208.380000000663,0.9985031171738527,0.9977251742667373,-0.07755339663247884,10.0,22.850000000000023
0,2208.3850000006632,2208.3850000006632,0.9985637898668397,0.9964803119008151,-0.2077026367825561,10.0,22.850000000000023
0,2208.3900000006633,2208.3900000006633,0.9988707056008309,0.9980062003778075,-0.08618282375064526,10.0,22.850000000000023
0,2208.3950000006635,2208.3950000006635,0.9990293034386629,1.0014633084855113,0.24264680232596253,10.0,22.850000000000023
0,2208.4000000006636,2208.4000000006636,0.9990298653408193,0.9995676483963293,0.05361177822270672,10.0,22.850000000000023
0,2208.4050000006637,2208.4050000006637,0.9989620833548302,1.000237956752931,0.12719225895721284,10.0,22.850000000000023
0,2208.410000000664,2208.410000000664,0.9987359488389737,0.9970182797151822,-0.17123502717535172,10.0,22.850000000000023
0,2208.415000000664,2208.415000000664,0.9982376301956648,0.9984252364555716,0.018702532733715322,10.0,22.850000000000023
0,2208.420000000664,2208.420000000664,0.9983136765345083,0.997115322861502,-0.11946429083500254,10.0,22.850000000000023
0,2208.425000000664,2208.425000000664,0.9986269691958097,0.9995237074171136,0.08939614246264363,10.0,22.850000000000023
0,2208.430000000664,2208.430000000664,0.9988455505919087,0.9992065977041127,0.035992911098829,10.0,22.850000000000023
0,2208.4350000006643,2208.4350000006643,0.9987915832477684,0.9974503988303512,-0.13370313699104916,10.0,22.850000000000023
0,2208.4400000006644,2208.4400000006644,0.9987737646349877,0.9998672916457793,0.10901408473626992,10.0,22.850000000000023
0,2208.4450000006645,2208.4450000006645,0.9987227356778292,0.9973615474582778,-0.13569732292280495,10.0,22.850000000000023
0,2208.4500000006647,2208.4500000006647,0.9986149405949465,0.9988804250465119,0.02646623651130518,10.0,22.850000000000023
0,2208.4550000006648,2208.4550000006648,0.9986068938053912,1.000118889695106,0.1507313915574441,10.0,22.850000000000023
0,2208.460000000665,2208.460000000665,0.9984063491398665,0.9983886123778762,-0.0017681839181561054,10.0,22.850000000000023
0,2208.465000000665,2208.465000000665,0.9984338324421429,0.997652269304823,-0.07791429862977385,10.0,22.850000000000023
0,2208.470000000665,2208.470000000665,0.9981494772755536,0.9985562587615257,0.04055218658824373,10.0,22.850000000000023
0,2208.475000000665,2208.475000000665,0.9981699274341891,0.9996927643244483,0.15181213463951548,10.0,22.850000000000023
0,2208.4800000006653,2208.4800000006653,0.9978311766781662,0.9984671896438054,0.06340435183157367,10.0,22.850000000000023
0,2208.4850000006654,2208.4850000006654,0.9977586902772049,0.99713556550519,-0.06211952336552339,10.0,22.850000000000023
0,2208.4900000006655,2208.4900000006655,0.9974034467085303,0.9982928350848067,0.08866343387774601,10.0,22.850000000000023
0,2208.4950000006656,2208.4950000006656,0.997066269345939,0.997850130307338,0.07814336950447423,10.0,22.850000000000023
0,2208.5000000006658,2208.5000000006658,0.996605117435999,0.9963851740955236,-0.021926227444902417,10.0,22.850000000000023
0,2208.505000000666,2208.505000000666,0.9948942072444847,0.9946200186699956,-0.02733395352661515,10.0,22.850000000000023
0,2208.510000000666,2208.510000000666,0.9934459443364979,0.9925596614161591,-0.08835384990461319,10.0,22.850000000000023
0,2208.515000000666,2208.515000000666,0.9931290005635386,0.9935190362661944,0.03888279367577305,10.0,22.850000000000023
0,2208.520000000666,2208.520000000666,0.9937965057846999,0.9932223526089214,-0.057237528052100715,10.0,22.850000000000023
0,2208.5250000006663,2208.5250000006663,0.9923939670592377,0.9906921047197644,-0.16965924339674346,10.0,22.850000000000023
0,2208.5300000006664,2208.5300000006664,0.9922000020903173,0.9931987872140492,0.09956923334981413,10.0,22.850000000000023
0,2208.5350000006665,2208.5350000006665,0.9896872279442199,0.9898096619308145,0.012205486336879184,10.0,22.850000000000023
0,2208.5400000006666,2208.5400000006666,0.9876839681317762,0.9881929081090219,0.05073640180591802,10.0,22.850000000000023
0,2208.5450000006667,2208.5450000006667,0.9826691744819854,0.9811628672432604,-0.15016428797891382,10.0,22.850000000000023
0,2208.550000000667,2208.550000000667,0.9757275307128864,0.9744139214962851,-0.13095415571423147,10.0,22.850000000000023
0,2208.555000000667,2208.555000000667,0.9627499378099023,0.9645220764778843,0.17666511481593586,10.0,22.850000000000023
0,2208.560000000667,2208.560000000667,0.9327336486070742,0.9333830998608094,0.06474401940516553,10.0,22.850000000000023
0,2208.565000000667,2208.565000000667,0.8538324069829859,0.853944154907777,0.011140189151302276,10.0,22.850000000000023
0,2208.5700000006673,2208.5700000006673,0.5973303602012658,0.5985896465274952,0.12553868804340293,10.0,22.850000000000023
0,2208.5750000006674,2208.5750000006674,0.3980012921043851,0.3992919576403033,0.12866689227632072,10.0,22.850000000000023
0,2208.5800000006675,2208.5800000006675,0.587334235568843,0.5877814082143599,0.044578795209484004,10.0,22.850000000000023
0,2208.5850000006676,2208.5850000006676,0.8457384954969752,0.8454151272492672,-0.03223669210616812,10.0,22.850000000000023
0,2208.5900000006677,2208.5900000006677,0.9271528124176015,0.9260197372397105,-0.11295665514997763,10.0,22.850000000000023
0,2208.595000000668,2208.595000000668,0.9594555189670243,0.9609795586759685,0.15193204404893426,10.0,22.850000000000023
0,2208.600000000668,2208.600000000668,0.9749410954807078,0.9741857949848187,-0.075296166850603,10.0,22.850000000000023
0,2208.605000000668,2208.605000000668,0.9820468847914394,0.9829703589704377,0.09206145930332728,10.0,22.850000000000023
0,2208.610000000668,2208.610000000668,0.9873636429286795,0.9879687983092001,0.06032814853190729,10.0,22.850000000000023
0,2208.6150000006683,2208.6150000006683,0.989270688471922,0.9875632403287501,-0.17021609409336114,10.0,22.850000000000023
0,2208.6200000006684,2208.6200000006684,0.9917259079408249,0.9927000661544064,0.09711416818596258,10.0,22.850000000000023
0,2208.6250000006685,2208.6250000006685,0.9921592905302116,0.9929117187599499,0.07500982964771769,10.0,22.850000000000023
0,2208.6300000006686,2208.6300000006686,0.9937099808559401,0.9918802771686179,-0.18240379144143637,10.0,22.850000000000023
0,2208.6350000006687,2208.6350000006687,0.993499073538498,0.9924185654525208,-0.107716223632805,10.0,22.850000000000023
0,2208.640000000669,2208.640000000669,0.9893292900876162,0.9889711896153774,-0.035699159544739234,10.0,22.850000000000023
0,2208.645000000669,2208.645000000669,0.9852396217121763,0.9851448503419583,-0.009447790572666861,10.0,22.850000000000023
0,2208.650000000669,2208.650000000669,0.9906297553583054,0.9896282430967188,-0.09984110266282858,10.0,22.850000000000023
0,2208.655000000669,2208.655000000669,0.995895936658346,0.9964118086890691,0.05142746060713503,10.0,22.850000000000023
0,2208.6600000006692,2208.6600000006692,0.996642799581703,0.9962411932958527,-0.040036269103778395,10.0,22.850000000000023
0,2208.6650000006694,2208.6650000006694,0.9974203100611886,0.9965727405188364,-0.08449449990538588,10.0,22.850000000000023
0,2208.6700000006695,2208.6700000006695,0.9975601333196282,0.997601096508341,0.004083634406216873,10.0,22.850000000000023
0,2208.6750000006696,2208.6750000006696,0.997962547048572,0.9971192842394336,-0.08406516018640685,10.0,22.850000000000023
0,2208.6800000006697,2208.6800000006697,0.9980021841409736,0.9966336785849779,-0.13642679071583905,10.0,22.850000000000023
0,2208.68500000067,2208.68500000067,0.9982735318126721,0.9986677657087284,0.03930131302333552,10.0,22.850000000000023
0,2208.69000000067,2208.69000000067,0.9982993971728359,0.997098932146082,-0.11967477241805176,10.0,22.850000000000023
0,2208.69500000067,2208.69500000067,0.9984675179763648,0.9985360053725589,0.0068275321399421775,10.0,22.850000000000023
0,2208.70000000067,2208.70000000067,0.9985131838860669,0.9992021428991178,0.06868256155298676,10.0,22.850000000000023
0,2208.70500000067,2208.70500000067,0.9985778907450961,0.9973673464488472,-0.12067957826918105,10.0,22.850000000000023
0,2208.7100000006703,2208.7100000006703,0.9986365830717532,0.9990416937647156,0.040385624657053094,10.0,22.850000000000023
0,2208.7150000006704,2208.7150000006704,0.9983889136142933,0.9995969115311806,0.12042572883267366,10.0,22.850000000000023
0,2208.7200000006706,2208.7200000006706,0.9982497832594389,0.9991214081588755,0.08689258674702695,10.0,22.850000000000023
0,2208.7250000006707,2208.7250000006707,0.9984868947018055,0.9994599047944137,0.0969997116102814,10.0,22.850000000000023
0,2208.7300000006708,2208.7300000006708,0.998862228908687,0.9989380048682028,0.007554131530457548,10.0,22.850000000000023
0,2208.735000000671,2208.735000000671,0.9988518565698286,0.9987502497591553,-0.01012921798840739,10.0,22.850000000000023
0,2208.740000000671,2208.740000000671,0.9989638384645557,0.9975286903111579,-0.1430704142281438,10.0,22.850000000000023
0,2208.745000000671,2208.745000000671,0.99891321230224,0.9991896642534851,0.027559590335798308,10.0,22.850000000000023
0,2208.750000000671,2208.750000000671,0.9989453334989296,0.9986331095924956,-0.031125708882160305,10.0,22.850000000000023
0,2208.7550000006713,2208.7550000006713,0.9985385094596642,0.9990308582848928,0.04908242414096885,10.0,22.850000000000023
0,2208.7600000006714,2208.7600000006714,0.9981278853637215,0.999613488329229,0.14810027184335792,10.0,22.850000000000023
0,2208.7650000006715,2208.7650000006715,0.9985246419193047,0.9989281759327667,0.04022844493404423,10.0,22.850000000000023
0,2208.7700000006716,2208.7700000006716,0.998966771727906,0.998685648389527,-0.028025282529794877,10.0,22.850000000000023
0,2208.7750000006718,2208.7750000006718,0.999084686277565,0.9999469308900261,0.08595746270426764,10.0,22.850000000000023
0,2208.780000000672,2208.780000000672,0.9990671584548543,0.9979339519707314,-0.11296974511350676,10.0,22.850000000000023
0,2208.785000000672,2208.785000000672,0.9991033036222752,0.9997174639177062,0.06122585160407477,10.0,22.850000000000023
0,2208.790000000672,2208.790000000672,0.9991036652415136,0.9980513193135537,-0.10490872839020654,10.0,22.850000000000023
0,2208.795000000672,2208.795000000672,0.999162070656591,1.0002857443195197,0.11201941488189388,10.0,22.850000000000023
0,2208.8000000006723,2208.8000000006723,0.9990967204932739,1.0000510388950772,0.09513633050934488,10.0,22.850000000000023
0,2208.8050000006724,2208.8050000006724,0.9988265836762948,0.9984490838928726,-0.03763308356519706,10.0,22.850000000000023
0,2208.8100000006725,2208.8100000006725,0.9985846065919123,0.9971575931937575,-0.14225945767322856,10.0,22.850000000000023
0,2208.8150000006726,2208.8150000006726,0.9988997871295462,0.996916950734553,-0.1976696438668469,10.0,22.850000000000023
0,2208.8200000006727,2208.8200000006727,0.9991915464463392,0.9999147033519384,0.07209176125201065,10.0,22.850000000000023
0,2208.825000000673,2208.825000000673,0.9992073436340017,0.9992016607795363,-0.0005665257210060805,10.0,22.850000000000023
0,2208.830000000673,2208.830000000673,0.9992561096785241,1.0003706462272086,0.11110853281256942,10.0,22.850000000000023
0,2208.835000000673,2208.835000000673,0.9992412785991344,0.9985797541635649,-0.06594759906486218,10.0,22.850000000000023
0,2208.840000000673,2208.840000000673,0.9992717909298905,0.9986388808366137,-0.06309502541594755,10.0,22.850000000000023
0,2208.8450000006733,2208.8450000006733,0.9992452202898146,0.9987053801076764,-0.05381685388553126,10.0,22.850000000000023
0,2208.8500000006734,2208.8500000006734,0.9992623015497427,1.0004784349643292,0.12123675940329316,10.0,22.850000000000023
0,2208.8550000006735,2208.8550000006735,0.9992019250305676,0.999194933100216,-0.0006970279474542366,10.0,22.850000000000023
0,2208.8600000006736,2208.8600000006736,0.9991471749620022,0.998205032870491,-0.09392246993813574,10.0,22.850000000000023
0,2208.8650000006737,2208.8650000006737,0.9986273307930982,1.0008662765182414,0.22320127129187028,10.0,22.850000000000023
0,2208.870000000674,2208.870000000674,0.9981834494922833,0.9980533632269668,-0.012968344641047904,10.0,22.850000000000023
0,2208.875000000674,2208.875000000674,0.9986681835417542,1.00033892718587,0.16655700992733705,10.0,22.850000000000023
0,2208.880000000674,2208.880000000674,0.999116110746303,0.9992618238143018,0.014526185988315688,10.0,22.850000000000023
0,2208.885000000674,2208.885000000674,0.9990725420833784,0.9983001020084735,-0.07700481739213061,10.0,22.850000000000023
0,2208.8900000006743,2208.8900000006743,0.9986956792638646,0.9967477559880163,-0.1941891429818079,10.0,22.850000000000023
0,2208.8950000006744,2208.8950000006744,0.9985058270116343,0.9973598891287372,-0.11423894264688988,10.0,22.850000000000023
0,2208.9000000006745,2208.9000000006745,0.9988253611745845,0.9994756742767757,0.06482993737490021,10.0,22.850000000000023
0,2208.9050000006746,2208.9050000006746,0.9990864642756134,1.0003271126083255,0.12368066004358284,10.0,22.850000000000023
0,2208.9100000006747,2208.9100000006747,0.9991329056908097,0.999275350852475,0.014200407279204018,10.0,22.850000000000023
0,2208.915000000675,2208.915000000675,0.9992493682953799,0.9999847520126566,0.07331065632374306,10.0,22.850000000000023
0,2208.920000000675,2208.920000000675,0.9992693643290981,1.000714913925547,0.14410733767214542,10.0,22.850000000000023
0,2208.925000000675,2208.925000000675,0.9992762278060097,0.9984392177457153,-0.08344182149829897,10.0,22.850000000000023
0,2208.930000000675,2208.930000000675,0.9992638804925714,1.0003884646847698,0.11211018585873202,10.0,22.850000000000023
0,2208.9350000006752,2208.9350000006752,0.9991777562687285,1.000244591218604,0.10635314398055222,10.0,22.850000000000023
0,2208.9400000006754,2208.9400000006754,0.9989288572447044,1.0005294763645565,0.15956627192568573,10.0,22.850000000000023
0,2208.9450000006755,2208.9450000006755,0.9987830471595386,1.0000348835081962,0.12479599721064433,10.0,22.850000000000023
0,2208.9500000006756,2208.9500000006756,0.9990327648605184,0.9983868907024226,-0.06438741750755268,10.0,22.850000000000023
0,2208.9550000006757,2208.9550000006757,0.9991302892628782,0.9987299910133057,-0.03990587051625001,10.0,22.850000000000023
0,2208.960000000676,2208.960000000676,0.9990808877668702,0.9969463723373401,-0.2127905791163171,10.0,22.850000000000023
0,2208.965000000676,2208.965000000676,0.9983210262072305,0.9998818187065398,0.15559594239219782,10.0,22.850000000000023
0,2208.970000000676,2208.970000000676,0.9973860507220281,0.9976418550551974,0.025501222170851167,10.0,22.850000000000023
0,2208.975000000676,2208.975000000676,0.9976839627651057,0.9989611475584965,0.12732299240582354,10.0,22.850000000000023
0,2208.9800000006762,2208.9800000006762,0.9983565271170367,0.9968179864364015,-0.1533776509165088,10.0,22.850000000000023
0,2208.9850000006763,2208.9850000006763,0.9987463343636594,0.9977805406684611,-0.0962803064643952,10.0,22.850000000000023
0,2208.9900000006764,2208.9900000006764,0.9990764028186055,0.9993359259252682,0.02587194798257792,10.0,22.850000000000023
0,2208.9950000006766,2208.9950000006766,0.9991980575815603,0.9981045205934322,-0.10901507938038688,10.0,22.850000000000023
0,2209.0000000006767,2209.0000000006767,0.999208718015389,0.999474364372211,0.026482376902162534,10.0,22.850000000000023
0,2209.005000000677,2209.005000000677,0.999230781917363,0.9984356218331489,-0.07926978295366228,10.0,22.850000000000023
0,2209.010000000677,2209.010000000677,0.9992013742710194,0.9990210531811574,-0.017976271620142235,10.0,22.850000000000023
0,2209.015000000677,2209.015000000677,0.9991910033570863,0.9996300879791562,0.04377249736343429,10.0,22.850000000000023
0,2209.020000000677,2209.020000000677,0.9991057666423728,0.9994238419565066,0.03170903773322621,10.0,22.850000000000023
0,2209.025000000677,2209.025000000677,0.9990050957138271,0.9985557688916911,-0.044793545819376945,10.0,22.850000000000023
0,2209.0300000006773,2209.0300000006773,0.9982787807675042,0.9979055912601915,-0.03720339065371872,10.0,22.850000000000023
0,2209.0350000006774,2209.0350000006774,0.9968937546195115,0.9959517512390177,-0.09390864178898083,10.0,22.850000000000023
0,2209.0400000006775,2209.0400000006775,0.9965271002800459,0.9951396103656963,-0.1383193479456287,10.0,22.850000000000023
0,2209.0450000006776,2209.0450000006776,0.9973438995428995,0.9963267164730326,-0.10140333094332776,10.0,22.850000000000023
0,2209.0500000006778,2209.0500000006778,0.9982900626037936,0.9974094972930881,-0.08778385942892958,10.0,22.850000000000023
0,2209.055000000678,2209.055000000678,0.9984963327510303,0.9950084512067667,-0.34770811371288235,10.0,22.850000000000023
0,2209.060000000678,2209.060000000678,0.9980184317225905,0.9970159408933361,-0.09993865641102455,10.0,22.850000000000023
0,2209.065000000678,2209.065000000678,0.9978971923083789,0.9955929865564211,-0.22970706586561204,10.0,22.850000000000023
0,2209.070000000678,2209.070000000678,0.9983306736074353,0.9994060943870678,0.10720906830928764,10.0,22.850000000000023
0,2209.0750000006783,2209.0750000006783,0.9984928435577219,0.9986250075113107,0.013175470101257513,10.0,22.850000000000023
0,2209.0800000006784,2209.0800000006784,0.9960232078537867,0.9948904830004793,-0.11292173117145582,10.0,22.850000000000023
0,2209.0850000006785,2209.0850000006785,0.993482399937658,0.9939770064572815,0.049307494473611053,10.0,22.850000000000023
0,2209.0900000006786,2209.0900000006786,0.9957403120130246,0.9959456083592773,0.02046606354079321,10.0,22.850000000000023
0,2209.0950000006787,2209.0950000006787,0.9983991286806199,0.9987218702745057,0.032174220770565136,10.0,22.850000000000023
0,2209.100000000679,2209.100000000679,0.9986673863368996,0.998290196624156,-0.03760217251233124,10.0,22.850000000000023
0,2209.105000000679,2209.105000000679,0.9988035521874504,0.998645263012757,-0.01577990240073731,10.0,22.850000000000023
0,2209.110000000679,2209.110000000679,0.9983705673180959,0.9992419759197332,0.08687102394483495,10.0,22.850000000000023
0,2209.115000000679,2209.115000000679,0.9980280200185427,0.9992437872763082,0.12120025710356525,10.0,22.850000000000023
0,2209.1200000006793,2209.1200000006793,0.9985370410655876,0.9962341962085384,-0.2295713977829649,10.0,22.850000000000023
0,2209.1250000006794,2209.1250000006794,0.999000236242477,0.9994920191118244,0.04902600380403249,10.0,22.850000000000023
0,2209.1300000006795,2209.1300000006795,0.9990083428008975,1.0004446818286754,0.14318913290569105,10.0,22.850000000000023
0,2209.1350000006796,2209.1350000006796,0.9989900864152405,0.9980241412469809,-0.0962954068660922,10.0,22.850000000000023
0,2209.1400000006797,2209.1400000006797,0.9985111613316356,0.998137992654097,-0.03720131412636522,10.0,22.850000000000023
0,2209.14500000068,2209.14500000068,0.9977794348982243,0.999424904105728,0.16403739262726472,10.0,22.850000000000023
0,2209.15000000068,2209.15000000068,0.9980349368193484,0.9996697367028314,0.16297376403702868,10.0,22.850000000000023
0,2209.15500000068,2209.15500000068,0.998724445794309,0.9996246339862774,0.08974007122769108,10.0,22.850000000000023
0,2209.16000000068,2209.16000000068,0.9989706630571613,1.001406807943801,0.24286012369253432,10.0,22.850000000000023
0,2209.1650000006803,2209.1650000006803,0.9989325314702711,1.000541872733894,0.1604357854454501,10.0,22.850000000000023
0,2209.1700000006804,2209.1700000006804,0.9986556623916415,0.9980724486961416,-0.05814077438704623,10.0,22.850000000000023
0,2209.1750000006805,2209.1750000006805,0.9981273804604168,0.9989675415468052,0.08375594837603778,10.0,22.850000000000023
