,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
8370,3/26/2019,4:32:24 PM,13,63,235416788.0,5873.152,235422661.1,235422733.965,1619768.14968,38.91540625,38.9133593369,38.9881109987,38.9860564303,0.018581616,0.047748738,63.77209202,612.704918,23.28906437,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.098710269,-2.338631848,184.0,193.354527392
8371,3/26/2019,4:32:24 PM,13,64,235416788.0,6074.64,235422862.6,235422935.453,1619969.63844,38.9170762,38.9150291112,38.9897858974,38.9877311524,0.018412287,0.047311589,63.76935553,625.5230126,23.28906437,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.114314705,-2.338631848,184.0,193.354527392
8372,3/26/2019,4:32:24 PM,13,65,235416788.0,6276.128,235423064.1,235423136.942,1620171.1272,38.91839797,38.9163507422,38.9911115844,38.9890566998,0.019179497,0.049281311,63.76718976,667.4107143,23.28906437,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.002878517,-2.338631848,184.0,193.354527392
8373,3/26/2019,4:32:24 PM,13,66,235416788.0,6477.616,235423265.6,235423338.431,1620372.61596,38.91582765,38.9137806926,38.9885336474,38.9864790345,0.019390911,0.049827826,63.77140147,760.8142494,23.28906437,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.029983729,-2.338631848,184.0,193.354527392
8374,3/26/2019,4:32:24 PM,13,67,235416788.0,6679.104,235423467.1,235423539.92,1620574.10472,38.91725938,38.915212272,38.9899696202,38.9879148559,0.020161044,0.051804891,63.76905538,727.4939173,23.28906437,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.03570208,-2.338631848,184.0,193.354527392
8375,3/26/2019,4:35:03 PM,14,1,235430287.1,-6619.104,235423668.0,235423741.408,1620775.59348,38.90529282,38.9157605617,38.9779676034,38.9884744942,0.018794864,0.048309272,63.78866957,667.4107143,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.030488789,-1.710456982,166.0,172.841827928
8376,3/26/2019,4:35:03 PM,14,2,235430287.1,-6417.616,235423869.5,235423942.897,1620977.08225,38.91532853,38.9258016735,38.9880330484,38.9985453671,0.02006824,0.051568986,63.77221938,715.3110048,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.120273501,-1.710456982,166.0,172.841827928
8377,3/26/2019,4:35:03 PM,14,3,235430287.1,-6216.128,235424071.0,235424144.386,1621178.57101,38.91641603,38.9268897589,38.989123771,38.999636678,0.020226657,0.051974613,63.7704373,766.6666667,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.075770289,-1.710456982,166.0,172.841827928
8378,3/26/2019,4:35:03 PM,14,4,235430287.1,-6014.64,235424272.5,235424345.875,1621380.05977,38.92055117,38.9310271251,38.9932711657,39.0037863097,0.021596488,0.055488648,63.76366196,687.3563218,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.108348757,-1.710456982,166.0,172.841827928
8379,3/26/2019,4:35:03 PM,14,5,235430287.1,-5813.152,235424474.0,235424547.364,1621581.54853,38.92409763,38.9345754946,38.9968281368,39.0073451996,0.019063165,0.048975228,63.75785232,681.0933941,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.034667194,-1.710456982,166.0,172.841827928
8380,3/26/2019,4:35:03 PM,14,6,235430287.1,-5611.664,235424675.5,235424748.852,1621783.03729,38.92539736,38.9358759245,38.9981317193,39.0086494852,0.020075172,0.051573455,63.75572342,718.75,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.129886597,-1.710456982,166.0,172.841827928
8381,3/26/2019,4:35:03 PM,14,7,235430287.1,-5410.176,235424876.9,235424950.341,1621984.52605,38.92487885,38.9353571353,38.9976116724,39.0081291578,0.018617638,0.047829662,63.7565727,632.1353066,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.070561439,-1.710456982,166.0,172.841827928
8382,3/26/2019,4:35:03 PM,14,8,235430287.1,-5208.688,235425078.4,235425151.83,1622186.01481,38.92279497,38.9332721332,38.9955216159,39.0060379738,0.018738417,0.048142526,63.75998615,634.8195329,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.031559169,-1.710456982,166.0,172.841827928
8383,3/26/2019,4:35:03 PM,14,9,235430287.1,-5007.2,235425279.9,235425353.319,1622387.50357,38.92863876,38.9391190699,39.0013827274,39.0119022473,0.019841562,0.050969062,63.75041479,764.7058824,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.075628251,-1.710456982,166.0,172.841827928
8384,3/26/2019,4:35:03 PM,14,10,235430287.1,-4805.712,235425481.4,235425554.807,1622588.99233,38.9275116,38.937991303,39.0002522262,39.0107711362,0.019977438,0.051319587,63.7522607,727.4939173,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.043082446,-1.710456982,166.0,172.841827928
8385,3/26/2019,4:35:03 PM,14,11,235430287.1,-4604.224,235425682.9,235425756.296,1622790.48109,38.92868456,38.9391648946,39.0014286632,39.0119482078,0.019193531,0.04930434,63.7503398,713.6038186,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.033434302,-1.710456982,166.0,172.841827928
8386,3/26/2019,4:35:03 PM,14,12,235430287.1,-4402.736,235425884.4,235425957.785,1622991.96986,38.9315886,38.9420704985,39.004341312,39.0148624282,0.019260101,0.049471656,63.74558443,660.0441501,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.061622083,-1.710456982,166.0,172.841827928
8387,3/26/2019,4:35:03 PM,14,13,235430287.1,-4201.248,235426085.9,235426159.274,1623193.45862,38.92844138,38.9389215836,39.0011847623,39.0117041754,0.018950053,0.048679198,63.75073803,629.4736842,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.201457143,-1.710456982,166.0,172.841827928
8388,3/26/2019,4:35:03 PM,14,14,235430287.1,-3999.76,235426287.4,235426360.762,1623394.94738,38.92356301,38.9340405868,38.9962919323,39.0068087057,0.017407104,0.044721249,63.75872804,546.6179159,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.106701285,-1.710456982,166.0,172.841827928
8389,3/26/2019,4:35:03 PM,14,15,235430287.1,-3798.272,235426488.8,235426562.251,1623596.43614,38.92416458,38.9346424807,38.9968952853,39.0074123842,0.018063392,0.046406628,63.75774265,592.0792079,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.006622523,-1.710456982,166.0,172.841827928
8390,3/26/2019,4:35:03 PM,14,16,235430287.1,-3596.784,235426690.3,235426763.74,1623797.9249,38.91924772,38.9297229734,38.9919638527,39.0024782916,0.019015778,0.048859573,63.76579748,611.4519427,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.038011909,-1.710456982,166.0,172.841827928
8391,3/26/2019,4:35:03 PM,14,17,235430287.1,-3395.296,235426891.8,235426965.229,1623999.41366,38.91610069,38.9265742492,38.9888074966,38.999320233,0.019430522,0.049929262,63.77095404,647.1861472,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.051510155,-1.710456982,166.0,172.841827928
8392,3/26/2019,4:35:03 PM,14,18,235430287.1,-3193.808,235427093.3,235427166.717,1624200.90242,38.91387705,38.9243494121,38.9865772673,38.9970888009,0.017737582,0.045581637,63.77459807,619.047619,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.09569779,-1.710456982,166.0,172.841827928
8393,3/26/2019,4:35:03 PM,14,19,235430287.1,-2992.32,235427294.8,235427368.206,1624402.39118,38.91498718,38.9254601397,38.9876906869,38.998202821,0.018808216,0.048331549,63.77277877,651.416122,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.046142995,-1.710456982,166.0,172.841827928
8394,3/26/2019,4:35:03 PM,14,20,235430287.1,-2790.832,235427496.3,235427569.695,1624603.87994,38.91528846,38.9257615819,38.9879928597,38.9985051567,0.017086122,0.043905936,63.77228504,611.4519427,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.023597419,-1.710456982,166.0,172.841827928
8395,3/26/2019,4:35:03 PM,14,21,235430287.1,-2589.344,235427697.8,235427771.184,1624805.3687,38.91399133,38.9244637536,38.9866918859,38.9972034813,0.019373851,0.049786338,63.77441079,640.2569593,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.004756182,-1.710456982,166.0,172.841827928
8396,3/26/2019,4:35:03 PM,14,22,235430287.1,-2387.856,235427899.3,235427972.672,1625006.85747,38.91434247,38.9248150827,38.9870440664,38.9975558518,0.018411989,0.047314147,63.77383532,665.9242762,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.193014175,-1.710456982,166.0,172.841827928
8397,3/26/2019,4:35:03 PM,14,23,235430287.1,-2186.368,235428100.7,235428174.161,1625208.34623,38.91242896,38.9229005426,38.9851248864,38.9956356367,0.018212379,0.046803501,63.77697138,630.8016878,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.0152722,-1.710456982,166.0,172.841827928
8398,3/26/2019,4:35:03 PM,14,24,235430287.1,-1984.88,235428302.2,235428375.65,1625409.83499,38.90846408,38.9189335285,38.9811482587,38.9916568646,0.01811618,0.046561025,63.78347043,474.6031746,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.07131511,-1.710456982,166.0,172.841827928
8399,3/26/2019,4:35:03 PM,14,25,235430287.1,-1783.392,235428503.7,235428577.139,1625611.32375,38.91030325,38.9207736884,38.9829928779,38.9935024785,0.01936291,0.049762939,63.78045558,641.6309013,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.017322809,-1.710456982,166.0,172.841827928
8400,3/26/2019,4:35:03 PM,14,26,235430287.1,-1581.904,235428705.2,235428778.628,1625812.81251,38.91110402,38.9215748894,38.9837960206,38.9943060543,0.017876971,0.045943109,63.77914302,645.7883369,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.001513243,-1.710456982,166.0,172.841827928
8401,3/26/2019,4:35:03 PM,14,27,235430287.1,-1380.416,235428906.7,235428980.116,1626014.30127,38.91507492,38.9255479269,38.9877786869,38.9982908684,0.017639542,0.0453283,63.77263498,650.0,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.014841855,-1.710456982,166.0,172.841827928
8402,3/26/2019,4:35:03 PM,14,28,235430287.1,-1178.928,235429108.2,235429181.605,1626215.79003,38.91123178,38.9217027182,38.9839241591,38.9944342619,0.019359209,0.049752238,63.77893361,727.4939173,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.00320369,-1.710456982,166.0,172.841827928
8403,3/26/2019,4:35:03 PM,14,29,235430287.1,-977.44,235429309.7,235429383.094,1626417.27879,38.91290223,38.9233740674,38.9855995588,38.9961105651,0.019380102,0.049803795,63.77619572,647.1861472,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.092180371,-1.710456982,166.0,172.841827928
8404,3/26/2019,4:35:03 PM,14,30,235430287.1,-775.952,235429511.2,235429584.583,1626618.76755,38.91414339,38.9246158955,38.9868443965,38.9973560742,0.019603966,0.050377483,63.77416159,678.0045351,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.136773258,-1.710456982,166.0,172.841827928
8405,3/26/2019,4:35:03 PM,14,31,235430287.1,-574.464,235429712.7,235429786.071,1626820.25631,38.91143835,38.9219093994,38.9841313412,38.9946415557,0.019667399,0.050544005,63.77859503,643.0107527,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.098591477,-1.710456982,166.0,172.841827928
8406,3/26/2019,4:35:03 PM,14,32,235430287.1,-372.976,235429914.1,235429987.56,1627021.74507,38.91881594,38.9292909609,38.9915307931,39.0020449984,0.017894681,0.045979509,63.76650492,641.6309013,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.053733379,-1.710456982,166.0,172.841827928
8407,3/26/2019,4:35:03 PM,14,33,235430287.1,-171.488,235430115.6,235430189.049,1627223.23384,38.91805603,38.9285306418,38.9907686311,39.0012824253,0.018666302,0.04796309,63.76775002,621.6216216,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.161633045,-1.710456982,166.0,172.841827928
8408,3/26/2019,4:35:03 PM,14,34,235430287.1,30.0,235430317.1,235430390.538,1627424.7226,38.92417287,38.9346507751,38.9969035999,39.0074207033,0.0173804,0.044651944,63.75772908,550.6445672,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.191982001,-1.710456982,166.0,172.841827928
8409,3/26/2019,4:35:03 PM,14,35,235430287.1,231.488,235430518.6,235430592.026,1627626.21136,38.93072282,38.9412042522,39.0034729654,39.013993613,0.018670787,0.047959004,63.74700207,585.1272016,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.022014856,-1.710456982,166.0,172.841827928
8410,3/26/2019,4:35:03 PM,14,36,235430287.1,432.976,235430720.1,235430793.515,1627827.70012,38.93363786,38.9441208622,39.0063966473,39.0169188725,0.017744232,0.045575582,63.74222921,637.5266525,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.068048924,-1.710456982,166.0,172.841827928
8411,3/26/2019,4:35:03 PM,14,37,235430287.1,634.464,235430921.6,235430995.004,1628029.18888,38.93716413,38.9476490314,39.0099333721,39.0204575057,0.017929389,0.046046981,63.73645651,651.416122,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.087619036,-1.710456982,166.0,172.841827928
8412,3/26/2019,4:35:03 PM,14,38,235430287.1,835.952,235431123.1,235431196.493,1628230.67764,38.93264784,38.943130309,39.0054036922,39.0159253816,0.018435373,0.047351964,63.74385011,570.610687,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.120453835,-1.710456982,166.0,172.841827928
8413,3/26/2019,4:35:03 PM,14,39,235430287.1,1037.44,235431324.6,235431397.981,1628432.1664,38.92974094,38.9402218435,39.0024881747,39.013008291,0.019790901,0.050837483,63.74860989,638.8888889,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.072031468,-1.710456982,166.0,172.841827928
8414,3/26/2019,4:35:03 PM,14,40,235430287.1,1238.928,235431526.0,235431599.47,1628633.65516,38.92954805,38.9400288496,39.0022947129,39.0128147248,0.017572949,0.045140388,63.74892576,586.2745098,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.02558592,-1.710456982,166.0,172.841827928
8415,3/26/2019,4:35:03 PM,14,41,235430287.1,1440.416,235431727.5,235431800.959,1628835.14392,38.93365769,38.9441407028,39.0064165361,39.016938772,0.020767686,0.053341214,63.74219675,652.8384279,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.164839983,-1.710456982,166.0,172.841827928
8416,3/26/2019,4:35:03 PM,14,42,235430287.1,1641.904,235431929.0,235432002.448,1629036.63269,38.93378107,38.9442641493,39.0065402819,39.0170625845,0.019038553,0.04889983,63.74199474,700.234192,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.046860844,-1.710456982,166.0,172.841827928
8417,3/26/2019,4:35:03 PM,14,43,235430287.1,1843.392,235432130.5,235432203.936,1629238.12145,38.93432722,38.9448105934,39.0070880511,39.0176106493,0.019444356,0.049941419,63.7411006,605.2631579,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.018054724,-1.710456982,166.0,172.841827928
8418,3/26/2019,4:35:03 PM,14,44,235430287.1,2044.88,235432332.0,235432405.425,1629439.61021,38.93352771,38.9440106528,39.0062861708,39.0168083363,0.019129349,0.049133356,63.74240955,685.7798165,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.073930144,-1.710456982,166.0,172.841827928
8419,3/26/2019,4:35:03 PM,14,45,235430287.1,2246.368,235432533.5,235432606.914,1629641.09897,38.9321391,38.942621295,39.004893444,39.0154148581,0.018896651,0.048537407,63.74468307,647.1861472,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.13558951,-1.710456982,166.0,172.841827928
8420,3/26/2019,4:35:03 PM,14,46,235430287.1,2447.856,235432735.0,235432808.403,1629842.58773,38.93456459,38.9450480913,39.0073261248,39.0178488515,0.017303854,0.044443425,63.740712,684.2105263,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.020729482,-1.710456982,166.0,172.841827928
8421,3/26/2019,4:35:03 PM,14,47,235430287.1,2649.344,235432936.5,235433009.891,1630044.07649,38.93293102,38.9434136415,39.0056877118,39.0162095544,0.019992663,0.051351547,63.74338646,706.855792,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.063880265,-1.710456982,166.0,172.841827928
8422,3/26/2019,4:35:03 PM,14,48,235430287.1,2850.832,235433137.9,235433211.38,1630245.56525,38.93366927,38.9441522891,39.0064281504,39.0169503926,0.018690865,0.048006944,63.74217779,626.8343816,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.009370744,-1.710456982,166.0,172.841827928
8423,3/26/2019,4:35:03 PM,14,49,235430287.1,3052.32,235433339.4,235433412.869,1630447.05401,38.92999128,38.9404723183,39.0027392568,39.0132595086,0.02009401,0.051615758,63.74819995,648.5900217,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.042598456,-1.710456982,166.0,172.841827928
8424,3/26/2019,4:35:03 PM,14,50,235430287.1,3253.808,235433540.9,235433614.358,1630648.54277,38.92334044,38.9338178969,38.9960687026,39.0065853556,0.018042875,0.046354898,63.75909262,655.7017544,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.030721158,-1.710456982,166.0,172.841827928
8425,3/26/2019,4:35:03 PM,14,51,235430287.1,3455.296,235433742.4,235433815.847,1630850.03153,38.91972799,38.9302035019,38.9924455461,39.0029602447,0.019849383,0.051000826,63.76501061,616.4948454,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.037657529,-1.710456982,166.0,172.841827928
8426,3/26/2019,4:35:03 PM,14,52,235430287.1,3656.784,235433943.9,235434017.335,1631051.5203,38.91539207,38.9258652477,38.9880967767,38.9986091298,0.016864483,0.043336278,63.77211526,687.3563218,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.154382855,-1.710456982,166.0,172.841827928
8427,3/26/2019,4:35:03 PM,14,53,235430287.1,3858.272,235434145.4,235434218.824,1631253.00906,38.91100871,38.9214795281,38.9837004282,38.9942104103,0.018194791,0.046760009,63.77929924,648.5900217,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.020976365,-1.710456982,166.0,172.841827928
8428,3/26/2019,4:35:03 PM,14,54,235430287.1,4059.76,235434346.9,235434420.313,1631454.49782,38.91504219,38.9255151793,38.9877458599,38.9982580237,0.019780319,0.050829495,63.77268862,706.855792,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.056809992,-1.710456982,166.0,172.841827928
8429,3/26/2019,4:35:03 PM,14,55,235430287.1,4261.248,235434548.4,235434621.802,1631655.98658,38.91810351,38.9285781474,38.9908162518,39.0013300717,0.019344522,0.049705715,63.76767223,706.855792,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.11538139,-1.710456982,166.0,172.841827928
8430,3/26/2019,4:35:03 PM,14,56,235430287.1,4462.736,235434749.9,235434823.29,1631857.47534,38.91982214,38.9302977026,38.9925399751,39.0030547247,0.019547713,0.050225596,63.76485637,696.969697,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.061424136,-1.710456982,166.0,172.841827928
8431,3/26/2019,4:35:03 PM,14,57,235430287.1,4664.224,235434951.3,235435024.779,1632058.9641,38.92015358,38.9306293211,38.9928723974,39.0033873263,0.018511867,0.047563704,63.76431335,661.5044248,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.071366429,-1.710456982,166.0,172.841827928
8432,3/26/2019,4:35:03 PM,14,58,235430287.1,4865.712,235435152.8,235435226.268,1632260.45286,38.92402493,38.9345027555,38.9967552214,39.0072722448,0.019390894,0.049817288,63.75797139,688.9400922,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.170040458,-1.710456982,166.0,172.841827928
8433,3/26/2019,4:35:03 PM,14,59,235430287.1,5067.2,235435354.3,235435427.757,1632461.94162,38.91734172,38.9278159473,38.9900522042,39.000565612,0.020245883,0.052022779,63.76892045,643.0107527,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.051872671,-1.710456982,166.0,172.841827928
8434,3/26/2019,4:35:03 PM,14,60,235430287.1,5268.688,235435555.8,235435629.245,1632663.43038,38.91240364,38.922875209,38.9850994914,38.995610228,0.018102239,0.046520486,63.77701289,670.4035874,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.007233381,-1.710456982,166.0,172.841827928
8435,3/26/2019,4:35:03 PM,14,61,235430287.1,5470.176,235435757.3,235435830.734,1632864.91914,38.91649229,38.92696606,38.989200257,38.9997132053,0.017860992,0.045895687,63.77031233,647.1861472,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.173226237,-1.710456982,166.0,172.841827928
8436,3/26/2019,4:35:03 PM,14,62,235430287.1,5671.664,235435958.8,235436032.223,1633066.40791,38.92374666,38.9342243357,38.9964761266,39.0069929994,0.02004894,0.051508248,63.75842722,682.6484018,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.170298666,-1.710456982,166.0,172.841827928
8437,3/26/2019,4:35:03 PM,14,63,235430287.1,5873.152,235436160.3,235436233.712,1633267.89667,38.9240864,38.9345642586,38.9968168736,39.0073339302,0.018552226,0.047662586,63.75787072,687.3563218,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.149652571,-1.710456982,166.0,172.841827928
8438,3/26/2019,4:35:03 PM,14,64,235430287.1,6074.64,235436361.8,235436435.2,1633469.38543,38.936705,38.9471896541,39.0094728808,39.0199967659,0.019162134,0.049213548,63.73720807,682.6484018,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.076807052,-1.710456982,166.0,172.841827928
8439,3/26/2019,4:35:03 PM,14,65,235430287.1,6276.128,235436563.2,235436636.689,1633670.87419,38.93882141,38.9493072041,39.011595566,39.0221205966,0.019148059,0.049174726,63.73374381,676.4705882,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.03193605,-1.710456982,166.0,172.841827928
8440,3/26/2019,4:35:03 PM,14,66,235430287.1,6477.616,235436764.7,235436838.178,1633872.36295,38.93974801,38.9502343032,39.0125249135,39.0230504457,0.018655316,0.047908158,63.73222722,690.5311778,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.043002963,-1.710456982,166.0,172.841827928
8441,3/26/2019,4:35:03 PM,14,67,235430287.1,6679.104,235436966.2,235437039.667,1634073.85171,38.93973216,38.9502184447,39.0125090165,39.0230345401,0.018541985,0.047617137,63.73225316,725.7281553,23.28936045,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.011488199,-1.710456982,166.0,172.841827928
8442,3/26/2019,4:36:59 PM,15,1,235443787.1,-6619.104,235437168.0,235437241.155,1634275.34047,38.95343284,38.9450121946,39.0262503286,39.0177981749,0.017939191,0.046052914,63.7098373,625.5230126,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.007281601,-3.443816808,190.0,203.775267232
8443,3/26/2019,4:36:59 PM,15,2,235443787.1,-6417.616,235437369.5,235437442.644,1634476.82923,38.94913569,38.9407169021,39.021940433,39.0134901459,0.019100473,0.04903953,63.71686622,772.6098191,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.040764391,-3.443816808,190.0,203.775267232
8444,3/26/2019,4:36:59 PM,15,3,235443787.1,-6216.128,235437571.0,235437644.133,1634678.31799,38.95146709,38.9430472943,39.0242787479,39.0158274481,0.020155191,0.05174437,63.71305252,731.0513447,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.315705925,-3.443816808,190.0,203.775267232
8445,3/26/2019,4:36:59 PM,15,4,235443787.1,-6014.64,235437772.5,235437845.622,1634879.80675,38.9500821,38.941662903,39.02288965,39.0144389518,0.019049714,0.048908019,63.71531804,723.9709443,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.033982545,-3.443816808,190.0,203.775267232
8446,3/26/2019,4:36:59 PM,15,5,235443787.1,-5813.152,235437974.0,235438047.111,1635081.29552,38.94747596,38.9390578895,39.0202757805,39.0118262143,0.017835771,0.04579442,63.71958148,720.4819277,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.009982377,-3.443816808,190.0,203.775267232
8447,3/26/2019,4:36:59 PM,15,6,235443787.1,-5611.664,235438175.5,235438248.599,1635282.78428,38.94733103,38.9389130222,39.0201304207,39.0116809174,0.020761354,0.05330623,63.7198186,749.3734336,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.076533347,-3.443816808,190.0,203.775267232
8448,3/26/2019,4:36:59 PM,15,7,235443787.1,-5410.176,235438376.9,235438450.088,1635484.27304,38.9474416,38.9390235444,39.0202413186,39.0117917673,0.019373112,0.04974168,63.7196377,600.4016064,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.071963251,-3.443816808,190.0,203.775267232
8449,3/26/2019,4:36:59 PM,15,8,235443787.1,-5208.688,235438578.4,235438651.577,1635685.7618,38.94701674,38.938598868,39.0198151986,39.0113658318,0.018400454,0.047244835,63.7203328,681.0933941,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.080150187,-3.443816808,190.0,203.775267232
8450,3/26/2019,4:36:59 PM,15,9,235443787.1,-5007.2,235438779.9,235438853.066,1635887.25056,38.94539063,38.9369734608,39.0181842661,39.0097356055,0.01924069,0.049404281,63.72299336,727.4939173,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.07089138,-3.443816808,190.0,203.775267232
8451,3/26/2019,4:36:59 PM,15,10,235443787.1,-4805.712,235438981.4,235439054.554,1636088.73932,38.94392125,38.9355047159,39.0167105286,39.0082625062,0.018874316,0.04846537,63.72539767,736.453202,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.049322903,-3.443816808,190.0,203.775267232
8452,3/26/2019,4:36:59 PM,15,11,235443787.1,-4604.224,235439182.9,235439256.043,1636290.22808,38.94523868,38.9368215765,39.0180318655,39.0095832709,0.018957168,0.048676471,63.72324198,725.7281553,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.030016631,-3.443816808,190.0,203.775267232
8453,3/26/2019,4:36:59 PM,15,12,235443787.1,-4402.736,235439384.4,235439457.532,1636491.71684,38.94125676,38.9328413774,39.0140381373,39.005591272,0.019369214,0.049739571,63.72975796,745.6359102,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.026871145,-3.443816808,190.0,203.775267232
