Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
4,200_torr,13155.415100828754,0.2631842105263158,296.01000000000005,0.0011261576591628,0.0005670779953020397,0.0005590796638607604,1849.0,0.0,0.0
4,200_torr,13155.420034486564,0.2631842105263158,296.01000000000005,0.0004529849387434,0.0005707015130127958,-0.00011771657426939584,1849.0,0.0,0.0
4,200_torr,13155.424889719969,0.2631842105263158,296.01000000000005,0.0008184220880613,0.0005745036905390224,0.00024391839752227755,1849.0,0.0,0.0
4,200_torr,13155.43012524316,0.2631842105263158,296.01000000000005,0.0008444969090932,0.0005788885700124558,0.00026560833908074425,1849.0,0.0,0.0
4,200_torr,13155.43489530939,0.2631842105263158,296.01000000000005,0.0011953449161376,0.0005831670406463621,0.0006121778754912378,1849.0,0.0,0.0
4,200_torr,13155.43999814702,0.2631842105263158,296.01000000000005,0.0011128861976606,0.0005880799052696269,0.000524806292390973,1849.0,0.0,0.0
4,200_torr,13155.445014071129,0.2631842105263158,296.01000000000005,0.0004592193117721,0.000593295933695409,-0.00013407662192330903,1849.0,0.0,0.0
4,200_torr,13155.449882667484,0.2631842105263158,296.01000000000005,0.0007754784961051,0.000598787354535952,0.0001766911415691481,1849.0,0.0,0.0
4,200_torr,13155.454848341758,0.2631842105263158,296.01000000000005,0.0003633561597198,0.0006049079180928014,-0.00024155175837300145,1849.0,0.0,0.0
4,200_torr,13155.460122922048,0.2631842105263158,296.01000000000005,0.0012525575321453,0.0006121171625762341,0.0006404403695690658,1849.0,0.0,0.0
4,200_torr,13155.464999122629,0.2631842105263158,296.01000000000005,0.0013076494865736,0.0006196048024451118,0.0006880446841284881,1849.0,0.0,0.0
4,200_torr,13155.470091355037,0.2631842105263158,296.01000000000005,0.0002900387794222,0.0006285327059129044,-0.0003384939264907044,1849.0,0.0,0.0
4,200_torr,13155.475088638714,0.2631842105263158,296.01000000000005,0.0010093766300951,0.0006387843573905203,0.0003705922727045797,1849.0,0.0,0.0
4,200_torr,13155.479933844948,0.2631842105263158,296.01000000000005,0.0006322942877306,0.000650694268890282,-1.8399981159681928e-05,1849.0,0.0,0.0
4,200_torr,13155.485103794284,0.2631842105263158,296.01000000000005,0.0005430357258895,0.0006664915087783736,-0.0001234557828888736,1849.0,0.0,0.0
4,200_torr,13155.490073953848,0.2631842105263158,296.01000000000005,0.0006662083417063,0.0006860969713238273,-1.98886296175273e-05,1849.0,0.0,0.0
4,200_torr,13155.494977992586,0.2631842105263158,296.01000000000005,0.0005283933741541,0.0007116661242647615,-0.00018327275011066147,1849.0,0.0,0.0
4,200_torr,13155.500024115492,0.2631842105263158,296.01000000000005,0.00021761101286,0.0007470689562665173,-0.0005294579434065173,1849.0,0.0,0.0
4,200_torr,13155.504992884144,0.2631842105263158,296.01000000000005,0.0006158136104676,0.0007935329297890581,-0.00017771931932145817,1849.0,0.0,0.0
4,200_torr,13155.510086491791,0.2631842105263158,296.01000000000005,0.0004501769334095,0.0008540294595641007,-0.0004038525261546007,1849.0,0.0,0.0
4,200_torr,13155.51505958314,0.2631842105263158,296.01000000000005,0.0011041471035206,0.0009220561847931118,0.00018209091872748828,1849.0,0.0,0.0
4,200_torr,13155.519959103476,0.2631842105263158,296.01000000000005,0.0013538907694571,0.0009879612751041956,0.0003659294943529044,1849.0,0.0,0.0
4,200_torr,13155.524909325484,0.2631842105263158,296.01000000000005,0.0011171342616336,0.0010388956565432603,7.823860509033982e-05,1849.0,0.0,0.0
4,200_torr,13155.529834963145,0.2631842105263158,296.01000000000005,0.0010361530249874,0.001061124790843599,-2.497176585619914e-05,1849.0,0.0,0.0
4,200_torr,13155.535071313772,0.2631842105263158,296.01000000000005,0.0004903337426652,0.0010497669513490828,-0.0005594332086838828,1849.0,0.0,0.0
4,200_torr,13155.539885496515,0.2631842105263158,296.01000000000005,0.0010384467226044,0.0010159170946295135,2.2529627974886583e-05,1849.0,0.0,0.0
4,200_torr,13155.545052616138,0.2631842105263158,296.01000000000005,0.0006431732731711,0.0009711102118877513,-0.0003279369387166513,1849.0,0.0,0.0
4,200_torr,13155.549975452372,0.2631842105263158,296.01000000000005,0.0010959411062469,0.0009345638794235872,0.00016137722682331272,1849.0,0.0,0.0
4,200_torr,13155.554943320887,0.2631842105263158,296.01000000000005,0.0009480647246422,0.000912270974623759,3.579375001844091e-05,1849.0,0.0,0.0
4,200_torr,13155.55999517494,0.2631842105263158,296.01000000000005,0.0009672045574793,0.0009078618582308378,5.934269924846218e-05,1849.0,0.0,0.0
4,200_torr,13155.56502990257,0.2631842105263158,296.01000000000005,0.0004879235816643,0.000922680603525896,-0.000434757021861596,1849.0,0.0,0.0
4,200_torr,13155.57001223674,0.2631842105263158,296.01000000000005,0.0010165330117048,0.0009577378382560114,5.8795173448788476e-05,1849.0,0.0,0.0
4,200_torr,13155.575114917914,0.2631842105263158,296.01000000000005,0.0011016392516013,0.0010190169751778072,8.26222764234929e-05,1849.0,0.0,0.0
4,200_torr,13155.580166835549,0.2631842105263158,296.01000000000005,0.0011387299011262,0.001113341704804703,2.5388196321496923e-05,1849.0,0.0,0.0
4,200_torr,13155.585083473688,0.2631842105263158,296.01000000000005,0.0013720189220487,0.001249073502207564,0.000122945419841136,1849.0,0.0,0.0
4,200_torr,13155.590125014314,0.2631842105263158,296.01000000000005,0.0013035333968534,0.0014463869473062337,-0.00014285355045283378,1849.0,0.0,0.0
4,200_torr,13155.594831118597,0.2631842105263158,296.01000000000005,0.0018766848357431,0.0016892581981874195,0.00018742663755568043,1849.0,0.0,0.0
4,200_torr,13155.599997702668,0.2631842105263158,296.01000000000005,0.0017872030520387,0.0020063297521618153,-0.00021912670012311534,1849.0,0.0,0.0
4,200_torr,13155.605032787696,0.2631842105263158,296.01000000000005,0.0022447333363361,0.0023168221916882938,-7.208885535219369e-05,1849.0,0.0,0.0
4,200_torr,13155.610071164772,0.2631842105263158,296.01000000000005,0.0029135410361715,0.002549146591362486,0.00036439444480901393,1849.0,0.0,0.0
4,200_torr,13155.615170388592,0.2631842105263158,296.01000000000005,0.0022613533445895,0.0026270876192596234,-0.0003657342746701234,1849.0,0.0,0.0
4,200_torr,13155.620087319192,0.2631842105263158,296.01000000000005,0.0019447158057076,0.0025266449891033476,-0.0005819291833957475,1849.0,0.0,0.0
4,200_torr,13155.62485812914,0.2631842105263158,296.01000000000005,0.0023847277313496,0.0022996943050846612,8.50334262649387e-05,1849.0,0.0,0.0
4,200_torr,13155.629781699805,0.2631842105263158,296.01000000000005,0.0015745472653813,0.0020047057695413346,-0.0004301585041600346,1849.0,0.0,0.0
4,200_torr,13155.634941496282,0.2631842105263158,296.01000000000005,0.0016936951330122,0.0017059017637217192,-1.2206630709519183e-05,1849.0,0.0,0.0
4,200_torr,13155.639880374758,0.2631842105263158,296.01000000000005,0.0012810716951146,0.001472467273650352,-0.0001913955785357521,1849.0,0.0,0.0
4,200_torr,13155.645030466883,0.2631842105263158,296.01000000000005,0.0011902077292523,0.0012943530147508733,-0.00010414528549857328,1849.0,0.0,0.0
4,200_torr,13155.649922305587,0.2631842105263158,296.01000000000005,0.0011300469847431,0.001178328073730904,-4.828108898780395e-05,1849.0,0.0,0.0
4,200_torr,13155.654944059756,0.2631842105263158,296.01000000000005,0.0012629154673272,0.0010990121406904316,0.00016390332663676838,1849.0,0.0,0.0
4,200_torr,13155.659954592636,0.2631842105263158,296.01000000000005,0.0010873936984181,0.00104748680370399,3.990689471411002e-05,1849.0,0.0,0.0
4,200_torr,13155.665005924451,0.2631842105263158,296.01000000000005,0.0010240147999101,0.001014111962220871,9.902837689228965e-06,1849.0,0.0,0.0
4,200_torr,13155.669954444938,0.2631842105263158,296.01000000000005,0.0015153500897772,0.0009934775906430575,0.0005218724991341425,1849.0,0.0,0.0
4,200_torr,13155.67480412034,0.2631842105263158,296.01000000000005,0.0005963582430492,0.000981159439696292,-0.0003848011966470921,1849.0,0.0,0.0
4,200_torr,13155.680060808085,0.2631842105263158,296.01000000000005,0.0009370222028072,0.000973986302369795,-3.6964099562595046e-05,1849.0,0.0,0.0
4,200_torr,13155.684995350251,0.2631842105263158,296.01000000000005,0.0009095989119081,0.0009714737974940678,-6.18748855859678e-05,1849.0,0.0,0.0
4,200_torr,13155.689897956792,0.2631842105263158,296.01000000000005,0.0009156549447538,0.0009719891113580346,-5.633416660423454e-05,1849.0,0.0,0.0
4,200_torr,13155.69512809837,0.2631842105263158,296.01000000000005,0.0002158168452062,0.0009750837203784282,-0.0007592668751722282,1849.0,0.0,0.0
4,200_torr,13155.699882023802,0.2631842105263158,296.01000000000005,0.0013523739511313,0.0009797058158696262,0.00037266813526167387,1849.0,0.0,0.0
4,200_torr,13155.705021452331,0.2631842105263158,296.01000000000005,0.0010201623306305,0.0009862794056152303,3.388292501526973e-05,1849.0,0.0,0.0
4,200_torr,13155.710063345668,0.2631842105263158,296.01000000000005,0.0010809367681028,0.0009940612951595124,8.687547294328754e-05,1849.0,0.0,0.0
4,200_torr,13155.714980825893,0.2631842105263158,296.01000000000005,0.0012239755173769,0.0010027402094335935,0.00022123530794330645,1849.0,0.0,0.0
4,200_torr,13155.720006706768,0.2631842105263158,296.01000000000005,0.0014043488473258,0.0010125852639601982,0.00039176358336560175,1849.0,0.0,0.0
4,200_torr,13155.724967831144,0.2631842105263158,296.01000000000005,0.0010996054241483,0.001023169732826184,7.6435691322116e-05,1849.0,0.0,0.0
4,200_torr,13155.729887974452,0.2631842105263158,296.01000000000005,0.001458836715155,0.0010344431403460845,0.00042439357480891543,1849.0,0.0,0.0
4,200_torr,13155.735029952544,0.2631842105263158,296.01000000000005,0.0008484135463691,0.001046992215983322,-0.00019857866961422196,1849.0,0.0,0.0
4,200_torr,13155.739957319674,0.2631842105263158,296.01000000000005,0.0012641809678405,0.001059711762874382,0.00020446920496611795,1849.0,0.0,0.0
4,200_torr,13155.744941197594,0.2631842105263158,296.01000000000005,0.0010531341306318,0.0010732381132911094,-2.010398265930944e-05,1849.0,0.0,0.0
4,200_torr,13155.75000165091,0.2631842105263158,296.01000000000005,0.0007716676699868,0.0010876307093612655,-0.00031596303937446554,1849.0,0.0,0.0
4,200_torr,13155.755017154916,0.2631842105263158,296.01000000000005,0.0005672144926898,0.001102535810012489,-0.0005353213173226889,1849.0,0.0,0.0
4,200_torr,13155.760086339944,0.2631842105263158,296.01000000000005,0.0014206654263088,0.0011182398650085121,0.000302425561300288,1849.0,0.0,0.0
4,200_torr,13155.764966885188,0.2631842105263158,296.01000000000005,0.0006134120061898,0.0011339638949806681,-0.0005205518887908681,1849.0,0.0,0.0
4,200_torr,13155.770054791315,0.2631842105263158,296.01000000000005,0.0011422907141236,0.0011509883282909473,-8.697614167347406e-06,1849.0,0.0,0.0
4,200_torr,13155.774844847523,0.2631842105263158,296.01000000000005,0.0011172664325122,0.0011676103888875176,-5.0343956375317484e-05,1849.0,0.0,0.0
4,200_torr,13155.779836345624,0.2631842105263158,296.01000000000005,0.0011128567104094,0.001185552218635235,-7.26955082258349e-05,1849.0,0.0,0.0
4,200_torr,13155.78508564429,0.2631842105263158,296.01000000000005,0.0010895220534486,0.0012051156313973425,-0.00011559357794874246,1849.0,0.0,0.0
4,200_torr,13155.789942941474,0.2631842105263158,296.01000000000005,0.0012258930622291,0.0012238657797889975,2.0272824401024875e-06,1849.0,0.0,0.0
4,200_torr,13155.794963442377,0.2631842105263158,296.01000000000005,0.0012216833380042,0.0012439158504028926,-2.2232512398692554e-05,1849.0,0.0,0.0
4,200_torr,13155.80000890271,0.2631842105263158,296.01000000000005,0.0009502497801771,0.0012647697989030774,-0.00031452001872597736,1849.0,0.0,0.0
4,200_torr,13155.804969260384,0.2631842105263158,296.01000000000005,0.0019161394118262,0.0012859801714283528,0.0006301592403978472,1849.0,0.0,0.0
4,200_torr,13155.810108360907,0.2631842105263158,296.01000000000005,0.0007996030086084,0.0013087187139961924,-0.0005091157053877924,1849.0,0.0,0.0
4,200_torr,13155.815049551204,0.2631842105263158,296.01000000000005,0.0010846456509652,0.0013313389693000858,-0.0002466933183348859,1849.0,0.0,0.0
4,200_torr,13155.820066894585,0.2631842105263158,296.01000000000005,0.0008097765605746,0.0013550942438352676,-0.0005453176832606676,1849.0,0.0,0.0
4,200_torr,13155.825028318608,0.2631842105263158,296.01000000000005,0.0013751346944177,0.0013793921538509473,-4.257459433247221e-06,1849.0,0.0,0.0
4,200_torr,13155.829936674934,0.2631842105263158,296.01000000000005,0.0006240883825936,0.0014042497964123094,-0.0007801614138187094,1849.0,0.0,0.0
4,200_torr,13155.835217773643,0.2631842105263158,296.01000000000005,0.0012122592919408,0.0014319414823510711,-0.00021968219041027122,1849.0,0.0,0.0
4,200_torr,13155.840105325262,0.2631842105263158,296.01000000000005,0.0016112045575477,0.0014584789631439056,0.00015272559440379445,1849.0,0.0,0.0
4,200_torr,13155.84513741124,0.2631842105263158,296.01000000000005,0.0014735248665257,0.001486752812811424,-1.3227946285723812e-05,1849.0,0.0,0.0
4,200_torr,13155.85001641558,0.2631842105263158,296.01000000000005,0.001367107814131,0.0015151269318906652,-0.00014801911775966519,1849.0,0.0,0.0
4,200_torr,13155.85506296072,0.2631842105263158,296.01000000000005,0.0016987280151821,0.001545513220219994,0.00015321479496210595,1849.0,0.0,0.0
4,200_torr,13155.859945452328,0.2631842105263158,296.01000000000005,0.0015958856059653,0.0015759600561689644,1.9925549796335693e-05,1849.0,0.0,0.0
4,200_torr,13155.86505391638,0.2631842105263158,296.01000000000005,0.0015774747744673,0.0016089697603466062,-3.149498587930633e-05,1849.0,0.0,0.0
4,200_torr,13155.870001929195,0.2631842105263158,296.01000000000005,0.0010801060517195,0.0016421190969289536,-0.0005620130452094537,1849.0,0.0,0.0
4,200_torr,13155.874932901988,0.2631842105263158,296.01000000000005,0.0018598674451819,0.001676359964834312,0.00018350748034758817,1849.0,0.0,0.0
4,200_torr,13155.879957338582,0.2631842105263158,296.01000000000005,0.0019858452003474,0.0017125466750595516,0.00027329852528784854,1849.0,0.0,0.0
4,200_torr,13155.884924275177,0.2631842105263158,296.01000000000005,0.0016579787970441,0.0017496681077077297,-9.168931066362964e-05,1849.0,0.0,0.0
4,200_torr,13155.890026666222,0.2631842105263158,296.01000000000005,0.0015372957545847,0.0017892678434245004,-0.00025197208883980036,1849.0,0.0,0.0
4,200_torr,13155.89498232732,0.2631842105263158,296.01000000000005,0.001977860152275,0.0018292226648097133,0.00014863748746528674,1849.0,0.0,0.0
4,200_torr,13155.89979881147,0.2631842105263158,296.01000000000005,0.0018198292179278,0.001869537497501882,-4.970827957408207e-05,1849.0,0.0,0.0
4,200_torr,13155.904989532328,0.2631842105263158,296.01000000000005,0.0017865017893243,0.0019147052728483937,-0.00012820348352409372,1849.0,0.0,0.0
4,200_torr,13155.909944164212,0.2631842105263158,296.01000000000005,0.0019889783314256,0.0019595713436220043,2.940698780359548e-05,1849.0,0.0,0.0
4,200_torr,13155.915107734005,0.2631842105263158,296.01000000000005,0.0022413593660399,0.0020082509752617594,0.00023310839077814042,1849.0,0.0,0.0
4,200_torr,13155.920025913543,0.2631842105263158,296.01000000000005,0.0025252973476728,0.0020565405934160784,0.0004687567542567216,1849.0,0.0,0.0
4,200_torr,13155.9251199242,0.2631842105263158,296.01000000000005,0.0023402813708398,0.0021086461177783726,0.00023163525306142728,1849.0,0.0,0.0
4,200_torr,13155.930160772872,0.2631842105263158,296.01000000000005,0.0022838296107545,0.0021624193566168073,0.00012141025413769284,1849.0,0.0,0.0
4,200_torr,13155.93496366866,0.2631842105263158,296.01000000000005,0.0024622497061216,0.002215817590599338,0.0002464321155222623,1849.0,0.0,0.0
4,200_torr,13155.940016903623,0.2631842105263158,296.01000000000005,0.0024431785415775,0.002274409931049349,0.00016876861052815117,1849.0,0.0,0.0
4,200_torr,13155.945011403444,0.2631842105263158,296.01000000000005,0.0017487360994583,0.0023348928786632596,-0.0005861567792049597,1849.0,0.0,0.0
4,200_torr,13155.950029134056,0.2631842105263158,296.01000000000005,0.0025555954164576,0.002398387448555413,0.00015720796790218714,1849.0,0.0,0.0
4,200_torr,13155.954965167097,0.2631842105263158,296.01000000000005,0.0020810344788896,0.0024636814722019786,-0.00038264699331237847,1849.0,0.0,0.0
4,200_torr,13155.960068874954,0.2631842105263158,296.01000000000005,0.0025663694754437,0.0025343333984919687,3.2036076951731055e-05,1849.0,0.0,0.0
4,200_torr,13155.964903701706,0.2631842105263158,296.01000000000005,0.002427500740933,0.002604392982605009,-0.00017689224167200934,1849.0,0.0,0.0
4,200_torr,13155.969990928235,0.2631842105263158,296.01000000000005,0.0027863464809943,0.0026816107863158007,0.00010473569467849908,1849.0,0.0,0.0
4,200_torr,13155.975060032522,0.2631842105263158,296.01000000000005,0.0034405064529107,0.002762359481194646,0.0006781469717160541,1849.0,0.0,0.0
4,200_torr,13155.97999351878,0.2631842105263158,296.01000000000005,0.003215508751403,0.0028448425820147625,0.00037066616938823734,1849.0,0.0,0.0
4,200_torr,13155.984958180929,0.2631842105263158,296.01000000000005,0.0031346225455098,0.0029319908224851856,0.00020263172302461456,1849.0,0.0,0.0
4,200_torr,13155.98984712577,0.2631842105263158,296.01000000000005,0.0033863940647373,0.003022152933186784,0.0003642411315505161,1849.0,0.0,0.0
4,200_torr,13155.995017622934,0.2631842105263158,296.01000000000005,0.0028677455825783,0.003122533779321472,-0.00025478819674317225,1849.0,0.0,0.0
4,200_torr,13155.99997710068,0.2631842105263158,296.01000000000005,0.0036253679863359,0.0032240311981522893,0.0004013367881836108,1849.0,0.0,0.0
4,200_torr,13156.004899712018,0.2631842105263158,296.01000000000005,0.0030408688177283,0.003330206682634195,-0.0002893378649058949,1849.0,0.0,0.0
4,200_torr,13156.009835956236,0.2631842105263158,296.01000000000005,0.0034462947784281,0.003442532862228082,3.7619162000183254e-06,1849.0,0.0,0.0
4,200_torr,13156.015101541869,0.2631842105263158,296.01000000000005,0.0033399868681637,0.0035693520160909337,-0.00022936514792723387,1849.0,0.0,0.0
4,200_torr,13156.01990323215,0.2631842105263158,296.01000000000005,0.0038968573527712,0.003691834794416848,0.00020502255835435192,1849.0,0.0,0.0
4,200_torr,13156.025137174352,0.2631842105263158,296.01000000000005,0.0033603226016469,0.0038334463872036206,-0.0004731237855567206,1849.0,0.0,0.0
4,200_torr,13156.029917387992,0.2631842105263158,296.01000000000005,0.0039391612345008,0.00397082540276803,-3.1664168267229835e-05,1849.0,0.0,0.0
4,200_torr,13156.035091143229,0.2631842105263158,296.01000000000005,0.0045592788447395,0.004128930789156473,0.00043034805558302656,1849.0,0.0,0.0
4,200_torr,13156.04003040992,0.2631842105263158,296.01000000000005,0.0040861901892754,0.0042896933314960735,-0.00020350314222067345,1849.0,0.0,0.0
4,200_torr,13156.04496881008,0.2631842105263158,296.01000000000005,0.0039042983001705,0.004460586313215015,-0.0005562880130445145,1849.0,0.0,0.0
4,200_torr,13156.050020869625,0.2631842105263158,296.01000000000005,0.0044052503593095,0.004646374221564019,-0.00024112386225451886,1849.0,0.0,0.0
4,200_torr,13156.054986235564,0.2631842105263158,296.01000000000005,0.0045563024124404,0.0048402428158278304,-0.0002839404033874301,1849.0,0.0,0.0
4,200_torr,13156.059940313002,0.2631842105263158,296.01000000000005,0.0047854788338928,0.0050455641237786165,-0.00026008528988581605,1849.0,0.0,0.0
4,200_torr,13156.065008876902,0.2631842105263158,296.01000000000005,0.0049560562926087,0.005269259773217108,-0.00031320348060840785,1849.0,0.0,0.0
4,200_torr,13156.069928052775,0.2631842105263158,296.01000000000005,0.0059169950218596,0.005501345589705577,0.00041564943215402234,1849.0,0.0,0.0
4,200_torr,13156.074959731914,0.2631842105263158,296.01000000000005,0.0059739316314753,0.005756159024169072,0.00021777260730622763,1849.0,0.0,0.0
4,200_torr,13156.080009315658,0.2631842105263158,296.01000000000005,0.0063014784807129,0.006031854064091021,0.0002696244166218789,1849.0,0.0,0.0
4,200_torr,13156.08500203985,0.2631842105263158,296.01000000000005,0.0064500661593709,0.006326373131673653,0.00012369302769724751,1849.0,0.0,0.0
4,200_torr,13156.08997843722,0.2631842105263158,296.01000000000005,0.0064444585235728,0.0066439493281693655,-0.00019949080459656567,1849.0,0.0,0.0
4,200_torr,13156.095108390724,0.2631842105263158,296.01000000000005,0.0068507109454734,0.0069991228352293666,-0.00014841188975596616,1849.0,0.0,0.0
4,200_torr,13156.100043597453,0.2631842105263158,296.01000000000005,0.0074171262872159,0.007370389104656151,4.6737182559749256e-05,1849.0,0.0,0.0
4,200_torr,13156.105058079644,0.2631842105263158,296.01000000000005,0.0071841826849642,0.007780762920534459,-0.0005965802355702588,1849.0,0.0,0.0
4,200_torr,13156.110055851666,0.2631842105263158,296.01000000000005,0.008019573427078,0.008226991276241895,-0.00020741784916389512,1849.0,0.0,0.0
4,200_torr,13156.1149048867,0.2631842105263158,296.01000000000005,0.008534264028006,0.008699854835772841,-0.00016559080776684144,1849.0,0.0,0.0
4,200_torr,13156.1198131805,0.2631842105263158,296.01000000000005,0.0090723262388845,0.0092236426536303,-0.0001513164147458005,1849.0,0.0,0.0
4,200_torr,13156.124976734152,0.2631842105263158,296.01000000000005,0.0100147546754685,0.009830271848431068,0.0001844828270374313,1849.0,0.0,0.0
4,200_torr,13156.130121517666,0.2631842105263158,296.01000000000005,0.0101466958007528,0.010499459542784539,-0.00035276374203173887,1849.0,0.0,0.0
4,200_torr,13156.134963456909,0.2631842105263158,296.01000000000005,0.0111892114816524,0.011196978198213189,-7.7667165607892e-06,1849.0,0.0,0.0
4,200_torr,13156.139864787756,0.2631842105263158,296.01000000000005,0.0118836260117236,0.011979962604596574,-9.633659287297362e-05,1849.0,0.0,0.0
4,200_torr,13156.144928998116,0.2631842105263158,296.01000000000005,0.0128802594059603,0.012882876198657285,-2.6167926969848654e-06,1849.0,0.0,0.0
4,200_torr,13156.149971893296,0.2631842105263158,296.01000000000005,0.0140498359525577,0.013892421885624945,0.0001574140669327543,1849.0,0.0,0.0
4,200_torr,13156.154863121184,0.2631842105263158,296.01000000000005,0.0149469460524324,0.014994933396193538,-4.798734376113868e-05,1849.0,0.0,0.0
4,200_torr,13156.160116771072,0.2631842105263158,296.01000000000005,0.0167233918983115,0.016339076959875572,0.0003843149384359264,1849.0,0.0,0.0
4,200_torr,13156.16508457217,0.2631842105263158,296.01000000000005,0.0177291999194691,0.017791466279586023,-6.226636011692419e-05,1849.0,0.0,0.0
4,200_torr,13156.169953484174,0.2631842105263158,296.01000000000005,0.0197258111445595,0.019420175522504725,0.0003056356220547743,1849.0,0.0,0.0
4,200_torr,13156.174925150592,0.2631842105263158,296.01000000000005,0.0216629732881549,0.021336222204364482,0.00032675108379041917,1849.0,0.0,0.0
4,200_torr,13156.180044948229,0.2631842105263158,296.01000000000005,0.0239501036393091,0.02363564305651052,0.0003144605827985793,1849.0,0.0,0.0
4,200_torr,13156.184972370787,0.2631842105263158,296.01000000000005,0.026028849048163,0.026235067479932817,-0.0002062184317698154,1849.0,0.0,0.0
4,200_torr,13156.190079977356,0.2631842105263158,296.01000000000005,0.0290592678659872,0.029431361085568736,-0.0003720932195815374,1849.0,0.0,0.0
4,200_torr,13156.194994791003,0.2631842105263158,296.01000000000005,0.033189135149663,0.0331188060928715,7.032905679149604e-05,1849.0,0.0,0.0
4,200_torr,13156.199977983406,0.2631842105263158,296.01000000000005,0.0376124181908136,0.0376480883051069,-3.567011429329858e-05,1849.0,0.0,0.0
4,200_torr,13156.204912570884,0.2631842105263158,296.01000000000005,0.0437923230325035,0.043161355471826694,0.0006309675606768067,1849.0,0.0,0.0
4,200_torr,13156.209939912782,0.2631842105263158,296.01000000000005,0.0504482763536089,0.0501900293505027,0.00025824700310619897,1849.0,0.0,0.0
4,200_torr,13156.21504338013,0.2631842105263158,296.01000000000005,0.0597650164372101,0.0593350622162497,0.00042995422096039904,1849.0,0.0,0.0
4,200_torr,13156.220110765256,0.2631842105263158,296.01000000000005,0.0715236156255092,0.07126534858676786,0.00025826703874133605,1849.0,0.0,0.0
4,200_torr,13156.224976545478,0.2631842105263158,296.01000000000005,0.0869279791892382,0.08662086938070251,0.0003071098085356827,1849.0,0.0,0.0
4,200_torr,13156.229944562328,0.2631842105263158,296.01000000000005,0.109710100581401,0.10820154833207445,0.0015085522493265557,1849.0,0.0,0.0
4,200_torr,13156.235070921248,0.2631842105263158,296.01000000000005,0.139992608387866,0.1400709946171301,-7.838622926409355e-05,1849.0,0.0,0.0
4,200_torr,13156.240026954343,0.2631842105263158,296.01000000000005,0.1856525422263694,0.18524531651459739,0.0004072257117720135,1849.0,0.0,0.0
4,200_torr,13156.245108397365,0.2631842105263158,296.01000000000005,0.2529418170834507,0.2538923201300674,-0.0009505030466167019,1849.0,0.0,0.0
4,200_torr,13156.250016454136,0.2631842105263158,296.01000000000005,0.3516704844705201,0.3507721921751521,0.0008982922953679751,1849.0,0.0,0.0
4,200_torr,13156.255237410223,0.2631842105263158,296.01000000000005,0.4892661141994481,0.4955741074449132,-0.006307993245465104,1849.0,0.0,0.0
4,200_torr,13156.25993404015,0.2631842105263158,296.01000000000005,0.6666232347786837,0.6628714293803143,0.00375180539836939,1849.0,0.0,0.0
4,200_torr,13156.26501666048,0.2631842105263158,296.01000000000005,0.8673889001858328,0.8669053411949926,0.0004835589908401827,1849.0,0.0,0.0
4,200_torr,13156.269966548893,0.2631842105263158,296.01000000000005,1.0526469694524991,1.0514517529352707,0.0011952165172284257,1849.0,0.0,0.0
4,200_torr,13156.274947583552,0.2631842105263158,296.01000000000005,1.1735046490933547,1.1731766755284907,0.00032797356486402585,1849.0,0.0,0.0
4,200_torr,13156.27990685194,0.2631842105263158,296.01000000000005,1.1908983088861675,1.1915770915560944,-0.0006787826699268251,1849.0,0.0,0.0
4,200_torr,13156.284851154727,0.2631842105263158,296.01000000000005,1.096892483355611,1.101442874506967,-0.004550391151356026,1849.0,0.0,0.0
4,200_torr,13156.290151446356,0.2631842105263158,296.01000000000005,0.9253616011976888,0.9189051623491241,0.006456438848564727,1849.0,0.0,0.0
4,200_torr,13156.295018537428,0.2631842105263158,296.01000000000005,0.7241702327768683,0.7227623190264868,0.0014079137503815176,1849.0,0.0,0.0
4,200_torr,13156.299865218636,0.2631842105263158,296.01000000000005,0.537455111420287,0.5411631852943686,-0.0037080738740815633,1849.0,0.0,0.0
4,200_torr,13156.30489565125,0.2631842105263158,296.01000000000005,0.3883317564217134,0.389433432517436,-0.0011016760957225924,1849.0,0.0,0.0
4,200_torr,13156.310052504,0.2631842105263158,296.01000000000005,0.2783255276153737,0.2766775368311324,0.0016479907842413266,1849.0,0.0,0.0
4,200_torr,13156.314999628094,0.2631842105263158,296.01000000000005,0.2033422990462614,0.20238900357930723,0.0009532954669541627,1849.0,0.0,0.0
4,200_torr,13156.320029237491,0.2631842105263158,296.01000000000005,0.1523614679734842,0.15129131144883498,0.0010701565246492295,1849.0,0.0,0.0
4,200_torr,13156.324914589244,0.2631842105263158,296.01000000000005,0.1175044711906482,0.11746130927591938,4.316191472882036e-05,1849.0,0.0,0.0
4,200_torr,13156.329911719442,0.2631842105263158,296.01000000000005,0.0935816891904742,0.09332089952836861,0.00026078966210558996,1849.0,0.0,0.0
4,200_torr,13156.334928943865,0.2631842105263158,296.01000000000005,0.0755272414613252,0.07600740376703662,-0.0004801623057114207,1849.0,0.0,0.0
4,200_torr,13156.34011261642,0.2631842105263158,296.01000000000005,0.0632660257099505,0.06291179866719475,0.0003542270427557559,1849.0,0.0,0.0
4,200_torr,13156.34495567986,0.2631842105263158,296.01000000000005,0.0536709438931569,0.05366432045271837,6.623440438530137e-06,1849.0,0.0,0.0
