Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,10:41:51 AM,13088.99202,11.74589113,25.48826763,49.98576273,-0.0005382663161941359
5/23/2017,10:41:57 AM,13088.99865,11.74210881,25.48899307,49.98576273,0.0002947852988932631
5/23/2017,10:42:02 AM,13089.00528,11.74456302,25.49010991,49.98576273,-0.00037760056426394684
5/23/2017,10:42:08 AM,13089.01196,11.74067852,25.4877582,49.98576273,0.00048639145891815616
5/23/2017,10:42:14 AM,13089.01858,11.74222292,25.48945207,49.98576273,4.0315003847712916e-05
5/23/2017,10:42:19 AM,13089.02509,11.74236015,25.48866623,49.98576273,-6.180552268242323e-05
5/23/2017,10:42:25 AM,13089.03174,11.7405732,25.48835282,49.98576273,0.00030508883112645435
5/23/2017,10:42:30 AM,13089.03845,11.7395376,25.48770592,49.98576273,0.000493889323939456
5/23/2017,10:42:35 AM,13089.04507,11.73840617,25.48871451,49.98576273,0.0007097926386108178
5/23/2017,10:42:41 AM,13089.05176,11.73978807,25.48854002,49.98576273,0.0003212008802466748
5/23/2017,10:42:46 AM,13089.05835,11.73843143,25.48992391,49.98576273,0.0005995645282879103
5/23/2017,10:43:31 AM,13089.06502,11.73827123,25.48872395,49.98576273,0.0005923943206465054
5/23/2017,10:43:36 AM,13089.07169,11.73990591,25.48863331,49.98576273,0.00015496279465443408
5/23/2017,10:43:41 AM,13089.07831,11.73822564,25.48752599,49.98576273,0.0005242342986577775
5/23/2017,10:43:47 AM,13089.08495,11.73649299,25.48888501,49.98576273,0.0009106333962876079
5/23/2017,10:43:53 AM,13089.09147,11.74015595,25.48988978,49.98576273,-4.75688664680618e-06
5/23/2017,10:43:58 AM,13089.09809,11.73957853,25.4889696,49.98576273,0.00011072003990530987
5/23/2017,10:44:04 AM,13089.10485,11.73791635,25.48886686,49.98576273,0.0004931893420963007
5/23/2017,10:44:09 AM,13089.11148,11.73854149,25.48821995,49.98576273,0.0003265417175026819
5/23/2017,10:44:15 AM,13089.11814,11.7386527,25.48907766,49.98576273,0.0002888013135438072
5/23/2017,10:44:20 AM,13089.12472,11.74161528,25.48882063,49.98576273,-0.00043442879351829333
5/23/2017,10:44:26 AM,13089.1314,11.73688133,25.49019111,49.98576273,0.0007095870722757525
5/23/2017,10:44:32 AM,13089.13809,11.73835161,25.48828832,49.98576273,0.00035626818254996806
5/23/2017,10:44:38 AM,13089.14463,11.73785356,25.48920654,49.98576273,0.0004840503511043259
5/23/2017,10:44:43 AM,13089.15126,11.73662059,25.48864481,49.98576273,0.0007941495818579725
5/23/2017,10:44:48 AM,13089.15783,11.73725398,25.48917495,49.98576273,0.0006567416866363196
5/23/2017,10:44:54 AM,13089.16449,11.73638665,25.48881579,49.98576273,0.0008869671264597478
5/23/2017,10:44:59 AM,13089.1712,11.73947719,25.48929705,49.98576273,0.00016314705967968024
5/23/2017,10:45:05 AM,13089.17787,11.73859802,25.48933529,49.98576273,0.00040453259595896185
5/23/2017,10:45:10 AM,13089.18445,11.73687853,25.4895864,49.98576273,0.0008535325038581121
5/23/2017,10:45:16 AM,13089.1911,11.73903643,25.48870108,49.98576273,0.0003677157007024867
5/23/2017,10:45:21 AM,13089.19787,11.73877498,25.48887569,49.98576273,0.0004713846790180831
5/23/2017,10:45:26 AM,13089.20439,11.7411512,25.489181,49.98576273,-5.942147149973209e-05
5/23/2017,10:45:32 AM,13089.21103,11.73780965,25.488173,49.98576273,0.0007971644976652037
5/23/2017,10:45:38 AM,13089.2176,11.73919575,25.48786492,49.98576273,0.0005129472751703723
5/23/2017,10:45:43 AM,13089.22422,11.73769519,25.48872661,49.98576273,0.0009308254335991251
5/23/2017,10:45:48 AM,13089.23083,11.74209909,25.49020914,49.98576273,-7.719515954729417e-05
5/23/2017,10:49:00 AM,13089.23761,11.74002541,25.48774404,49.98576273,0.00048529823000231787
5/23/2017,10:49:05 AM,13089.24435,11.74292556,25.4894246,49.98576273,-0.00015279934597511868
5/23/2017,10:49:11 AM,13089.25081,11.74220604,25.48975957,49.98576273,8.773962732266938e-05
5/23/2017,10:49:16 AM,13089.2575,11.74472959,25.48877501,49.98576273,-0.0004537954796814958
5/23/2017,10:49:21 AM,13089.26415,11.74344762,25.48893329,49.98576273,-7.255464620126162e-05
5/23/2017,10:49:27 AM,13089.27076,11.7446579,25.48975545,49.98576273,-0.0002918873407335987
5/23/2017,10:49:32 AM,13089.2774,11.74126949,25.49057704,49.98576273,0.0006030524218512134
5/23/2017,10:49:38 AM,13089.28395,11.74620997,25.48915148,49.98576273,-0.0005147347630347632
5/23/2017,10:49:43 AM,13089.29056,11.74294839,25.49059047,49.98576273,0.00035264743018048605
5/23/2017,10:49:49 AM,13089.29735,11.74409059,25.48915341,49.98576273,0.00015626811545033092
5/23/2017,10:49:54 AM,13089.30396,11.74424022,25.48986824,49.98576273,0.0002012381523979201
5/23/2017,10:50:00 AM,13089.31065,11.74497216,25.48968103,49.98576273,0.00010628835563242234
5/23/2017,10:50:05 AM,13089.31724,11.74468208,25.48825613,49.98576273,0.000259291554329355
5/23/2017,10:50:11 AM,13089.3239,11.74712667,25.48866623,49.98576273,-0.00024840103639567346
5/23/2017,10:50:16 AM,13089.33054,11.74531465,25.48924817,49.98576273,0.00027334642792142816
5/23/2017,10:50:22 AM,13089.33714,11.74762131,25.49042262,49.98576273,-0.00020047432537184662
5/23/2017,10:50:27 AM,13089.34372,11.74854458,25.48948898,49.98576273,-0.0003398858905447888
5/23/2017,10:50:32 AM,13089.35034,11.74692224,25.48924006,49.98576273,0.0001356224220621094
5/23/2017,10:50:38 AM,13089.35696,11.74797879,25.49016352,49.98576273,-3.687453314737965e-05
5/23/2017,10:50:44 AM,13089.36369,11.74879344,25.48952928,49.98576273,-0.00015166124094712075
5/23/2017,10:50:49 AM,13089.37032,11.74819514,25.48990454,49.98576273,7.416223185607862e-05
5/23/2017,10:50:55 AM,13089.37692,11.75026818,25.48991798,49.98576273,-0.0003466225563757419
5/23/2017,10:51:00 AM,13089.3836,11.7472978,25.49057365,49.98576273,0.0004499476783559331
5/23/2017,10:51:06 AM,13089.39025,11.75091945,25.48968902,49.98576273,-0.00034791011385371107
5/23/2017,10:51:11 AM,13089.3969,11.74881739,25.48884072,49.98576273,0.00023555081986836868
5/23/2017,10:51:17 AM,13089.40348,11.75203321,25.48919904,49.98576273,-0.00046759442162391807
5/23/2017,10:51:22 AM,13089.41006,11.75161831,25.49043399,49.98576273,-0.0002956865334873271
5/23/2017,10:51:28 AM,13089.4167,11.75225413,25.49063743,49.98576273,-0.00037982055885477095
5/23/2017,10:51:33 AM,13089.42334,11.75150139,25.48830115,49.98576273,-0.00013097407963602592
5/23/2017,10:51:38 AM,13089.43003,11.75388805,25.49027425,49.98576273,-0.000642879534985763
5/23/2017,10:51:44 AM,13089.43672,11.75342204,25.48812992,49.98576273,-0.00046860693549710675
5/23/2017,10:51:49 AM,13089.44325,11.75385664,25.48829848,49.98576273,-0.0005145330860574227
5/23/2017,10:51:55 AM,13089.44998,11.75260608,25.48972665,49.98576273,-0.00015666613531362117
5/23/2017,10:52:01 AM,13089.4566,11.75412131,25.48877356,49.98576273,-0.0004696913569226524
5/23/2017,10:52:06 AM,13089.46321,11.75366398,25.48837835,49.98576273,-0.0003096511339926167
5/23/2017,10:52:11 AM,13089.46985,11.75439041,25.49021858,49.98576273,-0.00043878704161981474
5/23/2017,10:52:17 AM,13089.47643,11.75439717,25.48804002,49.98576273,-0.00039758093378994275
5/23/2017,10:52:22 AM,13089.48303,11.75576346,25.48884605,49.98576273,-0.0006881198828767587
5/23/2017,10:52:28 AM,13089.48979,11.75578237,25.48804679,49.98576273,-0.0006571472507306275
5/23/2017,10:52:33 AM,13089.49641,11.75506069,25.48928641,49.98576273,-0.0004510302149824952
5/23/2017,10:52:38 AM,13089.50313,11.75515497,25.48862061,49.98576273,-0.000445715968360183
5/23/2017,10:52:44 AM,13089.50968,11.75615646,25.49015686,49.98576273,-0.0006630990491136579
5/23/2017,10:52:50 AM,13089.51638,11.75798982,25.48961992,49.98576273,-0.0010851479850448875
5/23/2017,10:52:55 AM,13089.52302,11.75575415,25.48880309,49.98576273,-0.0005291517884469243
5/23/2017,10:53:01 AM,13089.52961,11.75678526,25.48974008,49.98576273,-0.0007654432479413664
5/23/2017,10:53:06 AM,13089.5362,11.75863941,25.48884,49.98576273,-0.0012042321335528072
5/23/2017,10:53:11 AM,13089.54276,11.75799386,25.48952528,49.98576273,-0.0010438510128025769
5/23/2017,10:53:17 AM,13089.54941,11.75784806,25.4877709,49.98576273,-0.0010080744090759097
5/23/2017,10:53:22 AM,13089.55613,11.75756853,25.4889172,49.98576273,-0.0009440411840935248
5/23/2017,10:53:28 AM,13089.56279,11.75602077,25.49036489,49.98576273,-0.0005778482912464078
5/23/2017,10:53:33 AM,13089.56945,11.75546264,25.48813004,49.98576273,-0.0004543678702950693
5/23/2017,10:53:38 AM,13089.57606,11.75467923,25.49006283,49.98576273,-0.0002803322560218646
5/23/2017,10:53:44 AM,13089.58277,11.7549599,25.4890468,49.98576273,-0.0003670540418414525
5/23/2017,10:53:49 AM,13089.58941,11.75667176,25.48833067,49.98576273,-0.0008029233561046567
5/23/2017,10:53:55 AM,13089.59595,11.75716864,25.48826218,49.98576273,-0.0009491495766700275
5/23/2017,10:54:01 AM,13089.60257,11.75625571,25.487783,49.98576273,-0.0007588276535743788
5/23/2017,10:54:06 AM,13089.60916,11.75507283,25.48846826,49.98576273,-0.0005068249205715247
5/23/2017,10:54:11 AM,13089.61581,11.75780049,25.48818909,49.98576273,-0.001202108186030948
5/23/2017,10:54:17 AM,13089.62252,11.75722288,25.4885474,49.98576273,-0.001103105687729311
5/23/2017,10:54:22 AM,13089.6292,11.75833118,25.48794539,49.98576273,-0.0014141041637714125
5/23/2017,10:54:28 AM,13089.63578,11.75660109,25.48835548,49.98576273,-0.0010432700919733584
5/23/2017,10:54:33 AM,13089.64244,11.75600443,25.48917423,49.98576273,-0.0009489426201083617
5/23/2017,10:54:39 AM,13089.64911,11.75663882,25.4903327,49.98576273,-0.0011545868345876897
5/23/2017,10:54:44 AM,13089.65574,11.753005,25.48809035,49.98576273,-0.0003325949815913276
5/23/2017,10:54:50 AM,13089.66235,11.75387814,25.4903085,49.98576273,-0.0006012213756649842
5/23/2017,10:54:55 AM,13089.66893,11.75394451,25.48957696,49.98576273,-0.0006774497341632824
5/23/2017,10:55:01 AM,13089.67557,11.75373025,25.48796487,49.98576273,-0.000688233381095138
5/23/2017,10:55:06 AM,13089.68226,11.75175682,25.48808563,49.98576273,-0.00027632977232450173
5/23/2017,10:55:12 AM,13089.68886,11.75496562,25.48823532,49.98576273,-0.001117696214850472
5/23/2017,10:55:17 AM,13089.69559,11.75234145,25.48751667,49.98576273,-0.000552499424979036
5/23/2017,10:55:23 AM,13089.70218,11.75248591,25.48837629,49.98576273,-0.0006573231675890412
5/23/2017,10:55:28 AM,13089.70881,11.75133662,25.4890675,49.98576273,-0.0004511379917673253
5/23/2017,10:55:34 AM,13089.7155,11.75105809,25.48951125,49.98576273,-0.0004565521408603779
5/23/2017,10:55:39 AM,13089.72206,11.75046857,25.48773932,49.98576273,-0.0003878277830908772
5/23/2017,10:55:44 AM,13089.72868,11.752013,25.49016025,49.98576273,-0.0008355129581301135
5/23/2017,10:55:50 AM,13089.73527,11.74892855,25.4885555,49.98576273,-0.00016567744539353058
5/23/2017,10:55:55 AM,13089.7419,11.75233465,25.48766902,49.98576273,-0.0010643928731366437
5/23/2017,10:56:01 AM,13089.74865,11.74834251,25.48742399,49.98576273,-0.00017623772313024588
5/23/2017,10:56:06 AM,13089.75527,11.7518688,25.48978897,49.98576273,-0.0011045726211498241
5/23/2017,10:56:11 AM,13089.76191,11.74704138,25.4882427,49.98576273,-1.4524022346584786e-05
5/23/2017,10:56:17 AM,13089.76854,11.74917009,25.4876522,49.98576273,-0.0006051720113844361
5/23/2017,10:56:22 AM,13089.7752,11.74660434,25.48860379,49.98576273,-6.0874858710757707e-05
5/23/2017,10:56:28 AM,13089.78187,11.74861811,25.48741866,49.98576273,-0.0006228796311340545
5/23/2017,10:56:33 AM,13089.78845,11.74871142,25.48830453,49.98576273,-0.0007199131178143858
5/23/2017,10:56:38 AM,13089.79502,11.74722656,25.48717569,49.98576273,-0.00043461814210532523
5/23/2017,10:59:50 AM,13089.80167,11.74865019,25.48789312,49.98576273,-0.0008512530012896313
5/23/2017,10:59:55 AM,13089.80832,11.74892589,25.48684754,49.98576273,-0.000989202926436672
5/23/2017,11:00:00 AM,13089.81501,11.74515034,25.48675425,49.98576273,-0.0001465143325543039
5/23/2017,11:00:06 AM,13089.8217,11.74660007,25.48739252,49.98576273,-0.0005654293186370118
5/23/2017,11:00:11 AM,13089.82826,11.7474032,25.48611466,49.98576273,-0.0008261912044131847
5/23/2017,11:00:17 AM,13089.83494,11.74614622,25.48672267,49.98576273,-0.0005871909640160489
5/23/2017,11:00:22 AM,13089.8416,11.7434544,25.48838634,49.98576273,8.78197311315887e-07
5/23/2017,11:00:27 AM,13089.84821,11.74547036,25.48817893,49.98576273,-0.0005473553228583228
5/23/2017,11:00:33 AM,13089.85484,11.741887,25.48698838,49.98576273,0.0002608495740865635
5/23/2017,11:00:38 AM,13089.86136,11.74485907,25.48577176,49.98576273,-0.0005140692346854436
5/23/2017,11:00:44 AM,13089.86799,11.74373053,25.48666507,49.98576273,-0.00029478626245715844
5/23/2017,11:00:49 AM,13089.8747,11.74550205,25.48671589,49.98576273,-0.0007742973302651279
5/23/2017,11:00:54 AM,13089.88133,11.74182953,25.48732271,49.98576273,6.557300198295479e-05
5/23/2017,11:01:00 AM,13089.88803,11.74475339,25.48673949,49.98576273,-0.000687308415848964
5/23/2017,11:01:05 AM,13089.89461,11.7411954,25.48745956,49.98576273,0.00013061464477459594
5/23/2017,11:01:11 AM,13089.90129,11.74286551,25.48794539,49.98576273,-0.00031330874001156417
5/23/2017,11:01:16 AM,13089.90796,11.74023748,25.48635823,49.98576273,0.00028567248174704574
5/23/2017,11:01:21 AM,13089.91457,11.74208834,25.48707441,49.98576273,-0.00019596437394087118
5/23/2017,11:01:27 AM,13089.92118,11.73816318,25.48704961,49.98576273,0.0007232703879642699
5/23/2017,11:01:32 AM,13089.92774,11.74118703,25.48698911,49.98576273,-3.61160429860341e-05
5/23/2017,11:01:38 AM,13089.93438,11.73817228,25.48788101,49.98576273,0.0006691246290397856
5/23/2017,11:01:43 AM,13089.94109,11.7426751,25.48541145,49.98576273,-0.00044182340790577257
5/23/2017,11:01:48 AM,13089.94774,11.73860123,25.48777429,49.98576273,0.0005259733001552469
5/23/2017,11:01:54 AM,13089.95435,11.74035052,25.48523904,49.98576273,8.77746423473269e-05
5/23/2017,11:01:59 AM,13089.961,11.73794595,25.48545706,49.98576273,0.000658169456023483
5/23/2017,11:02:05 AM,13089.96765,11.74068067,25.48560613,49.98576273,-1.2199520184719148e-05
5/23/2017,11:02:10 AM,13089.9743,11.74012549,25.48492156,49.98576273,0.00011686999215365645
5/23/2017,11:02:15 AM,13089.98092,11.73792324,25.48539536,49.98576273,0.0006478063410528812
5/23/2017,11:02:21 AM,13089.98744,11.73989597,25.48591139,49.98576273,0.00017131506688805587
5/23/2017,11:02:26 AM,13089.99409,11.74010318,25.48504642,49.98576273,0.00012515656732947633
5/23/2017,11:02:32 AM,13090.00074,11.73865698,25.48521883,49.98576273,0.00048217638132319607
5/23/2017,11:02:37 AM,13090.00743,11.7408109,25.48655291,49.98576273,-2.9248434591622186e-05
5/23/2017,11:02:42 AM,13090.01414,11.73771167,25.48668649,49.98576273,0.000733630623206416
5/23/2017,11:02:48 AM,13090.02074,11.74129987,25.48621194,49.98576273,-0.00011927066435202249
5/23/2017,11:02:53 AM,13090.02739,11.7360933,25.48634492,49.98576273,0.0011593087128720647
5/23/2017,11:02:59 AM,13090.03406,11.74026049,25.48724684,49.98576273,0.00017128373504560201
5/23/2017,11:03:04 AM,13090.04067,11.73884117,25.48568937,49.98576273,0.00053815622028619
5/23/2017,11:03:09 AM,13090.04726,11.73885401,25.48610329,49.98576273,0.000560800227735303
5/23/2017,11:03:15 AM,13090.05384,11.73717086,25.48655363,49.98576273,0.0009963226263676184
5/23/2017,11:03:20 AM,13090.06046,11.73732881,25.48463579,49.98576273,0.0009882472113407204
5/23/2017,11:03:26 AM,13090.06716,11.73719003,25.48710515,49.98576273,0.00105400117691401
5/23/2017,11:03:31 AM,13090.07382,11.7377535,25.4856544,49.98576273,0.0009516575828931728
5/23/2017,11:03:37 AM,13090.08044,11.73867253,25.48622815,49.98576273,0.00076505248713854
5/23/2017,11:03:42 AM,13090.08703,11.74068492,25.48579657,49.98576273,0.0003155322892376411
5/23/2017,11:03:48 AM,13090.09375,11.73949066,25.4860469,49.98576273,0.0006435001615843206
5/23/2017,11:03:53 AM,13090.10042,11.73825791,25.48484244,49.98576273,0.0009822242109769341
5/23/2017,11:03:59 AM,13090.10702,11.73993513,25.48521351,49.98576273,0.0006178147940518741
5/23/2017,11:04:04 AM,13090.11361,11.7411509,25.48533837,49.98576273,0.00036622640798000816
5/23/2017,11:04:10 AM,13090.12022,11.74113822,25.48499682,49.98576273,0.0004127941681457692
5/23/2017,11:04:15 AM,13090.12688,11.7381111,25.48611067,49.98576273,0.0011896554987860242
5/23/2017,11:04:21 AM,13090.13358,11.73977562,25.48478472,49.98576273,0.000831502934861561
5/23/2017,11:04:26 AM,13090.1402,11.74323954,25.48601944,49.98576273,3.863151161542788e-05
5/23/2017,11:04:32 AM,13090.14687,11.74083272,25.48430828,49.98576273,0.0006663852369030998
5/23/2017,11:04:37 AM,13090.1535,11.73941884,25.48458207,49.98576273,0.0010541602518632232
5/23/2017,11:04:42 AM,13090.16016,11.74134203,25.48633282,49.98576273,0.0006342800202929766
5/23/2017,11:04:48 AM,13090.16678,11.74430668,25.48421234,49.98576273,-3.751588797795691e-05
5/23/2017,11:04:53 AM,13090.17339,11.73972099,25.48501085,49.98576273,0.0011169050220289911
5/23/2017,11:04:59 AM,13090.17995,11.74039801,25.48487063,49.98576273,0.0009975669280146704
5/23/2017,11:05:04 AM,13090.18656,11.74140963,25.48454916,49.98576273,0.0007965850488145243
5/23/2017,11:05:09 AM,13090.19319,11.74330901,25.4845586,49.98576273,0.00038006762896847235
5/23/2017,11:05:15 AM,13090.19991,11.7414387,25.48504303,49.98576273,0.0008744827720095216
5/23/2017,11:05:20 AM,13090.20658,11.74460215,25.48531284,49.98576273,0.00015015307630372732
5/23/2017,11:05:26 AM,13090.21319,11.74113745,25.48391581,49.98576273,0.0010279282915615084
5/23/2017,11:05:31 AM,13090.21986,11.73997869,25.48395537,49.98576273,0.0013465936942402834
5/23/2017,11:05:37 AM,13090.22652,11.73622661,25.48418488,49.98576273,0.0022916987788845766
5/23/2017,11:05:42 AM,13090.23315,11.73566987,25.48454178,49.98576273,0.0024616653386826393
5/23/2017,11:05:47 AM,13090.23979,11.73465898,25.48505513,49.98576273,0.002739889216528013
5/23/2017,11:05:53 AM,13090.24631,11.73632768,25.48475653,49.98576273,0.0023673072084280378
5/23/2017,11:05:58 AM,13090.25295,11.74027784,25.48466664,49.98576273,0.0014405525094987048
5/23/2017,11:06:04 AM,13090.2596,11.74353932,25.48573147,49.98576273,0.0006789140427292395
5/23/2017,11:06:09 AM,13090.26631,11.74486134,25.48332929,49.98576273,0.00038441038109926495
5/23/2017,11:06:14 AM,13090.27296,11.74648946,25.48536511,49.98576273,1.3750496111519794e-05
5/23/2017,11:06:20 AM,13090.27956,11.74630566,25.48487123,49.98576273,7.885823130404646e-05
5/23/2017,11:06:25 AM,13090.2862,11.74743617,25.48343466,49.98576273,-0.00017619886709985266
5/23/2017,11:06:31 AM,13090.29288,11.74695106,25.48512966,49.98576273,-4.323213479917598e-05
5/23/2017,11:06:36 AM,13090.29946,11.74771758,25.48349237,49.98576273,-0.0002152894554603435
5/23/2017,11:06:42 AM,13090.30609,11.74524517,25.48403994,49.98576273,0.0003929964604063585
5/23/2017,11:06:47 AM,13090.3127,11.74548626,25.4841902,49.98576273,0.000342652296215995
5/23/2017,11:06:53 AM,13090.3193,11.74770251,25.48504908,49.98576273,-0.00018783979555170305
5/23/2017,11:06:58 AM,13090.32607,11.74573815,25.48534503,49.98576273,0.00028947078108254587
5/23/2017,11:07:04 AM,13090.33267,11.74830752,25.48503904,49.98576273,-0.0003317849405939377
5/23/2017,11:07:09 AM,13090.33933,11.747282,25.48434724,49.98576273,-8.687757500291937e-05
5/23/2017,11:07:15 AM,13090.34594,11.74883134,25.48279457,49.98576273,-0.0004669974524866838
5/23/2017,11:07:20 AM,13090.35264,11.74739892,25.48519403,49.98576273,-0.0001292800046415188
5/23/2017,11:07:26 AM,13090.35926,11.74850829,25.48432776,49.98576273,-0.00040855012876184205
5/23/2017,11:07:31 AM,13090.36586,11.74569155,25.48388629,49.98576273,0.00025847639258325117
5/23/2017,11:07:37 AM,13090.37245,11.74931763,25.48516451,49.98576273,-0.0006344872136372359
5/23/2017,11:07:42 AM,13090.37902,11.74799067,25.48282675,49.98576273,-0.00033296116176639856
5/23/2017,11:07:48 AM,13090.38564,11.75132362,25.48434591,49.98576273,-0.0011600364541970443
5/23/2017,11:07:54 AM,13090.39238,11.74815818,25.48393795,49.98576273,-0.0004196182297002693
5/23/2017,11:07:59 AM,13090.39903,11.75003803,25.48262084,49.98576273,-0.0009006878573178945
5/23/2017,11:08:05 AM,13090.40566,11.75026065,25.48286631,49.98576273,-0.0009836948799208933
5/23/2017,11:08:10 AM,13090.41232,11.74945598,25.48422976,49.98576273,-0.0008208601876735777
5/23/2017,11:08:15 AM,13090.41899,11.74657212,25.48418754,49.98576273,-0.00015771755711746493
5/23/2017,11:08:21 AM,13090.42563,11.75058399,25.48308915,49.98576273,-0.0011632262828866757
5/23/2017,11:08:26 AM,13090.43225,11.74940691,25.48419818,49.98576273,-0.0009168884803707478
5/23/2017,11:08:32 AM,13090.4388,11.74807224,25.48490281,49.98576273,-0.0006343300954458897
5/23/2017,11:08:37 AM,13090.44543,11.74751196,25.48396747,49.98576273,-0.0005407983120222504
5/23/2017,11:08:42 AM,13090.45211,11.74848417,25.48476053,49.98576273,-0.0008194318122001221
5/23/2017,11:08:48 AM,13090.45876,11.74783568,25.48334466,49.98576273,-0.0007079762554664804
5/23/2017,11:08:53 AM,13090.46545,11.74621544,25.48381914,49.98576273,-0.00036312178607333934
5/23/2017,11:08:59 AM,13090.47206,11.74603119,25.48472302,49.98576273,-0.00036669744074879773
5/23/2017,11:09:04 AM,13090.47868,11.74811961,25.48237055,49.98576273,-0.0009208855501312563
5/23/2017,11:09:10 AM,13090.48537,11.7483859,25.48404925,49.98576273,-0.0010357564574303701
5/23/2017,11:09:15 AM,13090.49197,11.74632753,25.48289582,49.98576273,-0.0005896402517864274
5/23/2017,11:12:26 AM,13090.49858,11.74380804,25.48337768,49.98576273,-3.265196776647272e-05
5/23/2017,11:12:32 AM,13090.50515,11.74708926,25.48249527,49.98576273,-0.0008789065439818167
5/23/2017,11:12:37 AM,13090.51179,11.74640284,25.48221885,49.98576273,-0.0007664252119270465
5/23/2017,11:12:43 AM,13090.51851,11.74352624,25.48197738,49.98576273,-0.00012470650017837315
5/23/2017,11:12:48 AM,13090.52515,11.74346911,25.4802773,49.98576273,-0.00016492768448106432
5/23/2017,11:12:53 AM,13090.53175,11.74824657,25.48121515,49.98576273,-0.0013740705369711392
5/23/2017,11:13:00 AM,13090.53844,11.74576136,25.48018005,49.98576273,-0.0008273732180907878
5/23/2017,11:13:06 AM,13090.54511,11.74475938,25.48095954,49.98576273,-0.0006388823083081085
5/23/2017,11:13:11 AM,13090.55175,11.74566028,25.48137156,49.98576273,-0.0009100881173482733
5/23/2017,11:13:17 AM,13090.55832,11.74641474,25.48135946,49.98576273,-0.0011452600561456805
5/23/2017,11:13:22 AM,13090.56494,11.74484375,25.4811964,49.98576273,-0.000817516687216191
5/23/2017,11:13:27 AM,13090.57153,11.74530414,25.4803806,49.98576273,-0.0009800623511000417
5/23/2017,11:13:33 AM,13090.57818,11.74329234,25.48099983,49.98576273,-0.0005437869568245546
5/23/2017,11:13:38 AM,13090.58487,11.74443888,25.48194787,49.98576273,-0.0008702148294958967
5/23/2017,11:13:44 AM,13090.59147,11.74346592,25.48051209,49.98576273,-0.0006826784272839781
5/23/2017,11:13:49 AM,13090.59816,11.74534641,25.48007675,49.98576273,-0.0011838454500372464
5/23/2017,11:13:55 AM,13090.60479,11.7436838,25.48095289,49.98576273,-0.0008265676437266833
5/23/2017,11:14:00 AM,13090.61145,11.74359519,25.48108704,49.98576273,-0.000848242166664015
5/23/2017,11:14:05 AM,13090.61809,11.74411303,25.47977676,49.98576273,-0.0010147467023209344
5/23/2017,11:14:11 AM,13090.6247,11.74203888,25.48029944,49.98576273,-0.000552320375440285
5/23/2017,11:14:17 AM,13090.63129,11.73865224,25.48170302,49.98576273,0.00023004927362180183
5/23/2017,11:14:22 AM,13090.6379,11.74489909,25.48133394,49.98576273,-0.0013163573357748426
5/23/2017,11:14:27 AM,13090.64451,11.74168917,25.48199625,49.98576273,-0.0005726808252890514
5/23/2017,11:14:33 AM,13090.65123,11.74062633,25.48010965,49.98576273,-0.00034592623084028773
5/23/2017,11:14:38 AM,13090.65793,11.73998461,25.48057112,49.98576273,-0.000218547850101114
5/23/2017,11:14:44 AM,13090.66454,11.74138342,25.4799674,49.98576273,-0.0005823301081298027
5/23/2017,11:14:49 AM,13090.67118,11.74168766,25.47988478,49.98576273,-0.0006785968307712054
5/23/2017,11:14:55 AM,13090.67785,11.73911386,25.47989966,49.98576273,-7.568962773829568e-05
5/23/2017,11:15:00 AM,13090.68445,11.73861135,25.48012634,49.98576273,2.8835768513424398e-05
5/23/2017,11:15:05 AM,13090.69101,11.74183423,25.481287,49.98576273,-0.0007653607345297075
5/23/2017,11:15:12 AM,13090.69764,11.74021174,25.47959097,49.98576273,-0.0003841494391458866
5/23/2017,11:15:17 AM,13090.70427,11.73717125,25.47899465,49.98576273,0.0003434109994002732
5/23/2017,11:15:23 AM,13090.71098,11.73880349,25.47962992,49.98576273,-5.72815440755825e-05
5/23/2017,11:15:28 AM,13090.71758,11.73956278,25.48011557,49.98576273,-0.00024352781062386697
5/23/2017,11:15:33 AM,13090.7243,11.7360646,25.47948029,49.98576273,0.0006038749610244309
5/23/2017,11:15:39 AM,13090.73091,11.73926182,25.4798768,49.98576273,-0.00016664282611600356
5/23/2017,11:15:44 AM,13090.73758,11.73729555,25.48105221,49.97576198,0.0003159125750631375
5/23/2017,11:15:50 AM,13090.74423,11.73790092,25.47911463,49.98576273,0.00017891610753828502
5/23/2017,11:15:55 AM,13090.75076,11.73896317,25.48068253,49.98576273,-6.558906814113641e-05
5/23/2017,11:16:01 AM,13090.75743,11.73737007,25.47796424,49.98576273,0.00033560559578615923
5/23/2017,11:16:07 AM,13090.76402,11.73748013,25.47823191,49.98576273,0.00032746136843986307
5/23/2017,11:16:12 AM,13090.77065,11.73870459,25.47781197,49.98576273,5.239252043720555e-05
5/23/2017,11:16:17 AM,13090.77734,11.73714521,25.4792368,49.98576273,0.0004540827712560258
5/23/2017,11:16:23 AM,13090.78399,11.73779815,25.47794344,49.97576198,0.00032295828187667297
5/23/2017,11:16:28 AM,13090.79066,11.73697929,25.47761397,49.98576273,0.0005508831201246345
5/23/2017,11:16:34 AM,13090.79725,11.73777768,25.47889401,49.98576273,0.0003899179144486453
5/23/2017,11:16:39 AM,13090.8039,11.73879775,25.47940517,49.98576273,0.00017782493779572306
5/23/2017,11:16:45 AM,13090.81059,11.73720196,25.47781596,49.98576273,0.0006014434150993786
