Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,10:32:44 AM,13088.55397,11.75567842,25.48805744,49.98576273,3.557922944708025e-05,3.55784914769508e-05
5/23/2017,10:32:50 AM,13088.56064,11.75565237,25.48904075,49.98576273,0.0001080868626233,0.00010808615308377512
5/23/2017,10:32:55 AM,13088.56727,11.75563175,25.48971056,49.98576273,0.0001766605510042,0.0001766598710344347
5/23/2017,10:33:01 AM,13088.57382,11.75691769,25.48878772,49.98576273,-7.286685270724291e-05,-7.286750204249515e-05
5/23/2017,10:33:06 AM,13088.58041,11.75576304,25.48801388,49.98576273,0.0002636184150621,0.00026361779735717406
5/23/2017,10:33:12 AM,13088.58705,11.75645161,25.48919782,49.98576273,0.0001520738615536,0.0001520732763955479
5/23/2017,10:33:17 AM,13088.59376,11.75665489,25.48945607,49.98576273,0.0001543207261915,0.00015432017442096324
5/23/2017,10:33:23 AM,13088.60047,11.75858351,25.48970378,49.98576273,-0.0002631677013233,-0.0002631682189462303
5/23/2017,10:33:28 AM,13088.60704,11.75848914,25.48922602,49.98576273,-0.0001960106336631,-0.00019601111646405656
5/23/2017,10:33:34 AM,13088.61371,11.75827288,25.48909509,49.98576273,-0.0001032095606707,-0.00010321000804891511
5/23/2017,10:33:39 AM,13088.62037,11.75678102,25.49043678,49.98576273,0.0002935837966484,0.0002935833852091285
5/23/2017,10:33:44 AM,13088.62698,11.75914824,25.48832462,49.98576273,-0.0002446491938674,-0.0002446495689358841
5/23/2017,10:33:50 AM,13088.6336,11.75729231,25.48785681,49.98576273,0.0002320107499786,0.00023201041163289915
5/23/2017,10:33:55 AM,13088.64018,11.75876007,25.48821124,49.98576273,-9.732761137914991e-05,-9.73279127349791e-05
5/23/2017,10:34:01 AM,13088.64681,11.75564833,25.48915547,49.98576273,0.0006741190560668,0.0006741187918888336
5/23/2017,10:34:06 AM,13088.65348,11.76025179,25.48950653,49.98576273,-0.0004203302566776,-0.0004203304835748156
5/23/2017,10:34:11 AM,13088.66013,11.75787954,25.48853396,49.98576273,0.0001638681707474,0.00016386798115330947
5/23/2017,10:34:17 AM,13088.66686,11.75666493,25.48935611,49.98576273,0.0004644568598961,0.000464456707547356
5/23/2017,10:34:22 AM,13088.67343,11.75831233,25.49030317,49.98576273,7.011819799274122e-05,7.01180827458181e-05
5/23/2017,10:34:28 AM,13088.68005,11.75954335,25.48785754,49.98576273,-0.0002281705246987,-0.0002281706030617947
5/23/2017,10:34:33 AM,13088.68672,11.75894367,25.48925748,49.98576273,-8.934895871082205e-05,-8.934900048540584e-05
5/23/2017,10:34:39 AM,13088.69334,11.76007002,25.48885887,49.98576273,-0.0003713344221711,-0.0003713344277320729
5/23/2017,10:37:50 AM,13088.70001,11.7574509,25.48943271,49.98576273,0.0002456927767067,0.0002456928069132225
5/23/2017,10:37:56 AM,13088.70656,11.7593635,25.49020987,49.98576273,-0.0002349594682709,-0.00023495940282192151
5/23/2017,10:38:01 AM,13088.71317,11.75821316,25.48813271,49.98576273,1.883171737615541e-05,1.8831817476527846e-05
5/23/2017,10:38:07 AM,13088.71991,11.75794277,25.48773678,49.98576273,5.583732558944732e-05,5.58374596835165e-05
5/23/2017,10:38:12 AM,13088.72652,11.75800252,25.48893668,49.98576273,8.88994301906365e-06,8.890110374526472e-06
5/23/2017,10:38:17 AM,13088.73317,11.75796941,25.48960782,49.98576273,-2.000986270367377e-05,-2.0009662879072465e-05
5/23/2017,10:38:23 AM,13088.7398,11.75733766,25.48925216,49.98576273,9.128153163695528e-05,9.128176307493518e-05
5/23/2017,10:38:28 AM,13088.74646,11.75684016,25.48902054,49.98576273,0.0001659776180513,0.00016597788018923865
5/23/2017,10:38:34 AM,13088.75306,11.75701963,25.48885621,49.98576273,7.323995318664345e-05,7.324024505184212e-05
5/23/2017,10:38:40 AM,13088.7597,11.75782721,25.49043678,49.98576273,-0.0001750994903888,-0.00017509916982039186
5/23/2017,10:38:45 AM,13088.76629,11.75641837,25.4890756,49.98576273,0.0001075162891295,0.00010751663732389005
5/23/2017,10:38:50 AM,13088.77292,11.75690917,25.4896797,49.98576273,-7.210919485078904e-05,-7.210882015096232e-05
5/23/2017,10:38:56 AM,13088.77952,11.756112,25.48842457,49.98576273,5.543531316565264e-05,5.543571320121288e-05
5/23/2017,10:39:02 AM,13088.78625,11.75707113,25.48910646,49.98576273,-0.0002445107310351,-0.0002445103068682286
5/23/2017,10:39:07 AM,13088.79295,11.75595996,25.4892374,49.98576273,-4.821352020956127e-05,-4.8213073158720476e-05
5/23/2017,10:39:12 AM,13088.79954,11.7551602,25.48921186,49.98576273,6.976830573091064e-05,6.976877438180651e-05
5/23/2017,10:39:18 AM,13088.80618,11.75420074,25.49065691,49.98576273,0.0002231902491982,0.00022319073813736878
5/23/2017,10:39:23 AM,13088.81285,11.7542087,25.48942666,49.98576273,0.0001400990657263,0.0001400995736160482
5/23/2017,10:39:29 AM,13088.81942,11.75492407,25.48803941,49.98576273,-0.0001164845785233,-0.00011648405304987008
5/23/2017,10:39:34 AM,13088.82609,11.75275784,25.48841114,49.98576273,0.0003199934589095,0.00031999400058557725
5/23/2017,10:39:39 AM,13088.83265,11.75469083,25.48996892,49.98576273,-0.0002356249415464,-0.00023562438507029881
5/23/2017,10:39:45 AM,13088.83924,11.75380547,25.49048434,49.98576273,-0.0001130212192155,-0.00011302064935270195
5/23/2017,10:39:50 AM,13088.84595,11.75342659,25.48849246,49.98576273,-0.0001148032033615,-0.00011480262153318321
5/23/2017,10:39:56 AM,13088.85262,11.75258182,25.48856083,49.98576273,-5.886014009970353e-06,-5.885421645590583e-06
5/23/2017,10:40:01 AM,13088.85928,11.75314143,25.48797032,49.98576273,-0.0002377324523119,-0.00023773185084419168
5/23/2017,10:40:06 AM,13088.8659,11.75276541,25.48914276,49.98576273,-0.0002450427678257,-0.00024504215868637047
5/23/2017,10:40:12 AM,13088.87256,11.75086037,25.48858564,49.98576273,0.0001157212523081,0.00011572186769370774
5/23/2017,10:40:17 AM,13088.87922,11.75189664,25.48783261,49.98576273,-0.0002349522871338,-0.00023495166691978042
5/23/2017,10:40:23 AM,13088.88581,11.75174013,25.48868777,49.98576273,-0.0002982618359186,-0.00029826121228548885
5/23/2017,10:40:28 AM,13088.89243,11.74967235,25.48952928,49.98576273,9.955658216487252e-05,9.955720782528488e-05
5/23/2017,10:40:33 AM,13088.899,11.74977483,25.49022536,49.98576273,-2.723137227711448e-05,-2.7230745964335057e-05
5/23/2017,10:40:39 AM,13088.90562,11.75009378,25.48912594,49.98576273,-0.0002064871090063,-0.00020648648339216535
5/23/2017,10:40:44 AM,13088.91232,11.75022312,25.48949031,49.98576273,-0.0003398984006528,-0.00033989777706500135
5/23/2017,10:40:50 AM,13088.91904,11.7481615,25.48974807,49.98576273,5.6393294383561e-05,5.639391464518084e-05
5/23/2017,10:40:56 AM,13088.92566,11.74741055,25.48825892,49.98576273,0.0001366110641716,0.00013661167983336497
5/23/2017,10:41:01 AM,13088.93226,11.74648151,25.48812061,49.98576273,0.0002606587653826,0.0002606593752054742
5/23/2017,10:41:07 AM,13088.93893,11.74638666,25.48780115,49.98576273,0.0001839718656539,0.00018397246843759874
5/23/2017,10:41:12 AM,13088.94552,11.74838739,25.48841913,49.98576273,-0.0003980204453166,-0.00039801985073939505
5/23/2017,10:41:18 AM,13088.95215,11.7448798,25.48858225,49.98576273,0.00035287446094,0.00035287504618919385
5/23/2017,10:41:24 AM,13088.95876,11.74408627,25.48925482,49.98576273,0.0004493395384419,0.0004493401132816821
5/23/2017,10:41:29 AM,13088.96538,11.74448135,25.48877901,49.98576273,0.0002601458600843,0.0002601464234786022
5/23/2017,10:41:35 AM,13088.97203,11.74417717,25.49004807,49.98576273,0.0002420332153811,0.00024203376634357454
5/23/2017,10:41:40 AM,13088.97875,11.74404542,25.48842058,49.98576273,0.0001843636284033,0.00018436416599643124
5/23/2017,10:41:46 AM,13088.98544,11.74073054,25.48794745,49.98576273,0.0008991534382607,0.0008991539615945676
5/23/2017,10:41:51 AM,13088.99202,11.74589113,25.48826763,49.98576273,-0.0004335884617234,-0.00043358795348824586
5/23/2017,10:41:57 AM,13088.99865,11.74210881,25.48899307,49.98576273,0.0003993702268085,0.00039937071916407163
5/23/2017,10:42:02 AM,13089.00528,11.74456302,25.49010991,49.98576273,-0.0002731375859585,-0.0002731371102107083
5/23/2017,10:42:08 AM,13089.01196,11.74067852,25.4877582,49.98576273,0.0005907040922119,0.0005907045506825526
5/23/2017,10:42:14 AM,13089.01858,11.74222292,25.48945207,49.98576273,0.0001444492076578,0.00014444964823434603
5/23/2017,10:42:19 AM,13089.02509,11.74236015,25.48866623,49.98576273,4.212264435832225e-05,4.212306648065933e-05
5/23/2017,10:42:25 AM,13089.03174,11.7405732,25.48835282,49.98576273,0.0004087845245481,0.00040878492772122854
5/23/2017,10:42:30 AM,13089.03845,11.7395376,25.48770592,49.98576273,0.0005973265817451,0.0005973269655314972
5/23/2017,10:42:35 AM,13089.04507,11.73840617,25.48871451,49.98576273,0.0008129458490424,0.0008129462130579412
5/23/2017,10:42:41 AM,13089.05176,11.73978807,25.48854002,49.98576273,0.0004240454923558,0.00042404583628119497
5/23/2017,10:42:46 AM,13089.05835,11.73843143,25.48992391,49.98576273,0.0007020763515868,0.0007020766751555385
5/23/2017,10:43:31 AM,13089.06502,11.73827123,25.48872395,49.98576273,0.0006945503205173,0.0006945506235283005
5/23/2017,10:43:36 AM,13089.07169,11.73990591,25.48863331,49.98576273,0.000256740542873,0.00025674082518101216
5/23/2017,10:43:41 AM,13089.07831,11.73822564,25.48752599,49.98576273,0.0006256120608565,0.0006256123223713494
5/23/2017,10:43:47 AM,13089.08495,11.73649299,25.48888501,49.98576273,0.0010115904159415,0.0010115906566330324
5/23/2017,10:43:53 AM,13089.09147,11.74015595,25.48988978,49.98576273,9.575916743376212e-05,9.575938732409028e-05
5/23/2017,10:43:58 AM,13089.09809,11.73957853,25.4889696,49.98576273,0.0002107762480441,0.00021077644721723132
5/23/2017,10:44:04 AM,13089.10485,11.73791635,25.48886686,49.98576273,0.0005927677849868,0.0005927679635808758
5/23/2017,10:44:09 AM,13089.11148,11.73854149,25.48821995,49.98576273,0.0004256247673959,0.0004256249255942812
5/23/2017,10:44:15 AM,13089.11814,11.7386527,25.48907766,49.98576273,0.0003873725926202,0.00038737273066269395
5/23/2017,10:44:20 AM,13089.12472,11.74161528,25.48882063,49.98576273,-0.0003363849978197,-0.0003363848796462676
5/23/2017,10:44:26 AM,13089.1314,11.73688133,25.49019111,49.98576273,0.0008070889841689,0.000807089082811796
5/23/2017,10:44:32 AM,13089.13809,11.73835161,25.48828832,49.98576273,0.0004532145344957,0.0004532146139912818
5/23/2017,10:44:38 AM,13089.14463,11.73785356,25.48920654,49.98576273,0.0005804280422565,0.0005804281030279412
5/23/2017,10:44:43 AM,13089.15126,11.73662059,25.48864481,49.98576273,0.0008899469711192,0.0008899470136376486
5/23/2017,10:44:48 AM,13089.15783,11.73725398,25.48917495,49.98576273,0.0007519477359942,0.0007519477607673686
5/23/2017,10:44:54 AM,13089.16449,11.73638665,25.48881579,49.98576273,0.0009815720622809,0.00098157206985805
5/23/2017,10:44:59 AM,13089.1712,11.73947719,25.48929705,49.98576273,0.0002571419535764,0.00025714194454096173
5/23/2017,10:45:05 AM,13089.17787,11.73859802,25.48933529,49.98576273,0.0004979092525521,0.0004979092275192443
5/23/2017,10:45:10 AM,13089.18445,11.73687853,25.4895864,49.98576273,0.0009462835453821,0.0009462835049962592
5/23/2017,10:45:16 AM,13089.1911,11.73903643,25.48870108,49.98576273,0.0004598350246576,0.0004598349695936754
5/23/2017,10:45:21 AM,13089.19787,11.73877498,25.48887569,49.98576273,0.0005628672098985,0.0005628671408608454
5/23/2017,10:45:26 AM,13089.20439,11.7411512,25.489181,49.98576273,3.141928568073382e-05,3.141920338389781e-05
5/23/2017,10:45:32 AM,13089.21103,11.73780965,25.488173,49.98576273,0.000887360216498,0.0008873601216867755
5/23/2017,10:45:38 AM,13089.2176,11.73919575,25.48786492,49.98576273,0.0006024951642915,0.0006024950577248056
5/23/2017,10:45:43 AM,13089.22422,11.73769519,25.48872661,49.98576273,0.0010197238469631,0.0010197237294167216
5/23/2017,10:45:48 AM,13089.23083,11.74209909,25.49020914,49.98576273,1.1052869335781423e-05,1.1052741594852478e-05
5/23/2017,10:49:00 AM,13089.23761,11.74002541,25.48774404,49.98576273,0.0005728962189053,0.0005728960817705797
5/23/2017,10:49:05 AM,13089.24435,11.74292556,25.4894246,49.98576273,-6.585067162223623e-05,-6.585081735099862e-05
5/23/2017,10:49:11 AM,13089.25081,11.74220604,25.48975957,49.98576273,0.0001740400130612,0.00017403985953512446
5/23/2017,10:49:16 AM,13089.2575,11.74472959,25.48877501,49.98576273,-0.0003681404197406,-0.0003681405802535842
5/23/2017,10:49:21 AM,13089.26415,11.74344762,25.48893329,49.98576273,1.2458254122993395e-05,1.2458087426558961e-05
5/23/2017,10:49:27 AM,13089.27076,11.7446579,25.48975545,49.98576273,-0.0002075126525307,-0.0002075128246135094
5/23/2017,10:49:32 AM,13089.2774,11.74126949,25.49057704,49.98576273,0.0006867937636272,0.0006867935869494524
5/23/2017,10:49:38 AM,13089.28395,11.74620997,25.48915148,49.98576273,-0.000431621420017,-0.0004316216005118001
5/23/2017,10:49:43 AM,13089.29056,11.74294839,25.49059047,49.98576273,0.0004351391802552,0.00043513899671276945
5/23/2017,10:49:49 AM,13089.29735,11.74409059,25.48915341,49.98576273,0.0002381456516298,0.0002381454657980342
5/23/2017,10:49:54 AM,13089.30396,11.74424022,25.48986824,49.98576273,0.0002825087506876,0.0002825085632967017
5/23/2017,10:50:00 AM,13089.31065,11.74497216,25.48968103,49.98576273,0.0001869605346063,0.0001869603463737768
5/23/2017,10:50:05 AM,13089.31724,11.74468208,25.48825613,49.98576273,0.0003393740862338,0.0003393738978489935
5/23/2017,10:50:11 AM,13089.3239,11.74712667,25.48866623,49.98576273,-0.0001688983751941,-0.0001688985630607931
5/23/2017,10:50:16 AM,13089.33054,11.74531465,25.48924817,49.98576273,0.0003522794058765,0.00035227921916858307
5/23/2017,10:50:22 AM,13089.33714,11.74762131,25.49042262,49.98576273,-0.000122100298654,-0.00012210048359140302
5/23/2017,10:50:27 AM,13089.34372,11.74854458,25.48948898,49.98576273,-0.0002620594712361,-0.00026205965382075647
5/23/2017,10:50:32 AM,13089.35034,11.74692224,25.48924006,49.98576273,0.0002129132567803,0.00021291307710002982
5/23/2017,10:50:38 AM,13089.35696,11.74797879,25.49016352,49.98576273,3.989317762709277e-05,3.989300136675311e-05
5/23/2017,10:50:44 AM,13089.36369,11.74879344,25.48952928,49.98576273,-7.540344630285745e-05,-7.540361865832068e-05
5/23/2017,10:50:49 AM,13089.37032,11.74819514,25.48990454,49.98576273,0.0001499233397588,0.00014992317174833403
5/23/2017,10:50:55 AM,13089.37692,11.75026818,25.48991798,49.98576273,-0.0002713442885484,-0.0002713444518085417
5/23/2017,10:51:00 AM,13089.3836,11.7472978,25.49057365,49.98576273,0.0005247576373643,0.0005247574792242027
5/23/2017,10:51:06 AM,13089.39025,11.75091945,25.48968902,49.98576273,-0.0002735537528986,-0.0002735539055946923
5/23/2017,10:51:11 AM,13089.3969,11.74881739,25.48884072,49.98576273,0.0003094687608635,0.00030946861389713476
5/23/2017,10:51:17 AM,13089.40348,11.75203321,25.48919904,49.98576273,-0.0003940994956432,-0.00039409963663983305
5/23/2017,10:51:22 AM,13089.41006,11.75161831,25.49043399,49.98576273,-0.000222598702487,-0.0002225988373125709
5/23/2017,10:51:28 AM,13089.4167,11.75225413,25.49063743,49.98576273,-0.0003071234295344,-0.0003071235580294207
5/23/2017,10:51:33 AM,13089.42334,11.75150139,25.48830115,49.98576273,-5.865106921065788e-05,-5.865119126191587e-05
5/23/2017,10:51:38 AM,13089.43003,11.75388805,25.49027425,49.98576273,-0.0005709136482057,-0.0005709137637404105
5/23/2017,10:51:44 AM,13089.43672,11.75342204,25.48812992,49.98576273,-0.0003969810037971,-0.0003969811127868539
5/23/2017,10:51:49 AM,13089.44325,11.75385664,25.48829848,49.98576273,-0.000443230028392,-0.0004432301308576747
5/23/2017,10:51:55 AM,13089.44998,11.75260608,25.48972665,49.98576273,-8.566783138341805e-05,-8.566792737729756e-05
5/23/2017,10:52:01 AM,13089.4566,11.75412131,25.48877356,49.98576273,-0.0003989801404813,-0.0003989802301078704
5/23/2017,10:52:06 AM,13089.46321,11.75366398,25.48837835,49.98576273,-0.0002392089075917,-0.00023920899099572068
5/23/2017,10:52:11 AM,13089.46985,11.75439041,25.49021858,49.98576273,-0.000368595425956,-0.00036859550331991286
5/23/2017,10:52:17 AM,13089.47643,11.75439717,25.48804002,49.98576273,-0.0003276215708272,-0.0003276216423779843
5/23/2017,10:52:22 AM,13089.48303,11.75576346,25.48884605,49.98576273,-0.0006183740779919,-0.0006183741439920176
5/23/2017,10:52:28 AM,13089.48979,11.75578237,25.48804679,49.98576273,-0.0005875958567083,-0.000587595917456607
5/23/2017,10:52:33 AM,13089.49641,11.75506069,25.48928641,49.98576273,-0.0003816546166852,-0.0003816546725241565
5/23/2017,10:52:38 AM,13089.50313,11.75515497,25.48862061,49.98576273,-0.0003764969090069,-0.00037649696030905844
5/23/2017,10:52:44 AM,13089.50968,11.75615646,25.49015686,49.98576273,-0.0005940177683734,-0.0005940178155530162
5/23/2017,10:52:50 AM,13089.51638,11.75798982,25.48961992,49.98576273,-0.0010161849345182,-0.0010161849780114807
5/23/2017,10:52:55 AM,13089.52302,11.75575415,25.48880309,49.98576273,-0.0004602878131039,-0.00046028785338547706
5/23/2017,10:53:01 AM,13089.52961,11.75678526,25.48974008,49.98576273,-0.0006966591157011,-0.0006966591532728827
5/23/2017,10:53:06 AM,13089.5362,11.75863941,25.48884,49.98576273,-0.0011355084609063,-0.001135508496295845
5/23/2017,10:53:11 AM,13089.54276,11.75799386,25.48952528,49.98576273,-0.0009751684543872,-0.0009751684881496026
5/23/2017,10:53:17 AM,13089.54941,11.75784806,25.4877709,49.98576273,-0.0009394133404896,-0.0009394133731972509
5/23/2017,10:53:22 AM,13089.55613,11.75756853,25.4889172,49.98576273,-0.0008753820230364,-0.000875382055283147
5/23/2017,10:53:28 AM,13089.56279,11.75602077,25.49036489,49.98576273,-0.0005091717523395,-0.0005091717847420796
5/23/2017,10:53:33 AM,13089.56945,11.75546264,25.48813004,49.98576273,-0.0003856545590603,-0.0003856545922489296
5/23/2017,10:53:38 AM,13089.57606,11.75467923,25.49006283,49.98576273,-0.0002115629232575,-0.000211562957877387
5/23/2017,10:53:44 AM,13089.58277,11.7549599,25.4890468,49.98576273,-0.0002982091551677,-0.00029820919187217854
5/23/2017,10:53:49 AM,13089.58941,11.75667176,25.48833067,49.98576273,-0.0007339838164051,-0.0007339838558593215
5/23/2017,10:53:55 AM,13089.59595,11.75716864,25.48826218,49.98576273,-0.0008800964214334,-0.0008800964643103093
5/23/2017,10:54:01 AM,13089.60257,11.75625571,25.487783,49.98576273,-0.000689641605966,-0.0006896416529373894
5/23/2017,10:54:06 AM,13089.60916,11.75507283,25.48846826,49.98576273,-0.0004374870394232,-0.00043748709116053774
5/23/2017,10:54:11 AM,13089.61581,11.75780049,25.48818909,49.98576273,-0.0011325994367328,-0.0011325994939093142
5/23/2017,10:54:17 AM,13089.62252,11.75722288,25.4885474,49.98576273,-0.0010334071516617,-0.0010334072149413842
5/23/2017,10:54:22 AM,13089.6292,11.75833118,25.48794539,49.98576273,-0.0013441972476893,-0.001344197317735496
5/23/2017,10:54:28 AM,13089.63578,11.75660109,25.48835548,49.98576273,-0.0009731364951477,-0.0009731365726133312
5/23/2017,10:54:33 AM,13089.64244,11.75600443,25.48917423,49.98576273,-0.000878563794997,-0.0008785638805188789
5/23/2017,10:54:39 AM,13089.64911,11.75663882,25.4903327,49.98576273,-0.0010839445485544,-0.0010839446427555188
5/23/2017,10:54:44 AM,13089.65574,11.753005,25.48809035,49.98576273,-0.0002616712841132,-0.00026167138760113673
5/23/2017,10:54:50 AM,13089.66235,11.75387814,25.4903085,49.98576273,-0.0005299984555011,-0.0005299985688629327
5/23/2017,10:54:55 AM,13089.66893,11.75394451,25.48957696,49.98576273,-0.0006059099968105,-0.0006059101206115081
5/23/2017,10:55:01 AM,13089.67557,11.75373025,25.48796487,49.98576273,-0.0006163592400749,-0.0006163593748520491
5/23/2017,10:55:06 AM,13089.68226,11.75175682,25.48808563,49.98576273,-0.0002041038809958,-0.00020410402726023236
5/23/2017,10:55:12 AM,13089.68886,11.75496562,25.48823532,49.98576273,-0.0010451017644208,-0.0010451019226578318
5/23/2017,10:55:17 AM,13089.69559,11.75234145,25.48751667,49.98576273,-0.0004795193636462,-0.00047951953430303007
5/23/2017,10:55:23 AM,13089.70218,11.75248591,25.48837629,49.98576273,-0.0005839412915968,-0.0005839414750945515
5/23/2017,10:55:28 AM,13089.70881,11.75133662,25.4890675,49.98576273,-0.0003773379666953,-0.00037733816341578574
5/23/2017,10:55:34 AM,13089.7155,11.75105809,25.48951125,49.98576273,-0.0003823178663506,-0.00038231807663535733
5/23/2017,10:55:39 AM,13089.72206,11.75046857,25.48773932,49.98576273,-0.000313143867856,-0.000313144092014106
5/23/2017,10:55:44 AM,13089.72868,11.752013,25.49016025,49.98576273,-0.0007603638959601,-0.0007603641342530665
5/23/2017,10:55:50 AM,13089.73527,11.74892855,25.4885555,49.98576273,-9.00482447048212e-05,-9.004849735516629e-05
5/23/2017,10:55:55 AM,13089.7419,11.75233465,25.48766902,49.98576273,-0.0009882687178253,-0.0009882689850071458
5/23/2017,10:56:01 AM,13089.74865,11.74834251,25.48742399,49.98576273,-9.960396393671188e-05,-9.960424577837301e-05
5/23/2017,10:56:06 AM,13089.75527,11.7518688,25.48978897,49.98576273,-0.0010274155159186,-0.0010274158125098687
5/23/2017,10:56:11 AM,13089.76191,11.74704138,25.4882427,49.98576273,6.317013100298752e-05,6.31698196267294e-05
5/23/2017,10:56:17 AM,13089.76854,11.74917009,25.4876522,49.98576273,-0.0005269275582575,-0.0005269278844068914
5/23/2017,10:56:22 AM,13089.7752,11.74660434,25.48860379,49.98576273,1.793283540596491e-05,1.7932494545735977e-05
5/23/2017,10:56:28 AM,13089.78187,11.74861811,25.48741866,49.98576273,-0.0005434962117298,-0.0005434965671895498
5/23/2017,10:56:33 AM,13089.78845,11.74871142,25.48830453,49.98576273,-0.0006399421364151,-0.0006399425063143838
5/23/2017,10:56:38 AM,13089.79502,11.74722656,25.48717569,49.98576273,-0.0003540480278929,-0.0003540484120190257
5/23/2017,10:59:50 AM,13089.80167,11.74865019,25.48789312,49.98576273,-0.0007700724421173,-0.0007700728402029178
5/23/2017,10:59:55 AM,13089.80832,11.74892589,25.48684754,49.98576273,-0.0009074012580971,-0.0009074016698291665
5/23/2017,11:00:00 AM,13089.81501,11.74515034,25.48675425,49.98576273,-6.40812895649212e-05,-6.408171457339407e-05
5/23/2017,11:00:06 AM,13089.8217,11.74660007,25.48739252,49.98576273,-0.0004823552255022,-0.000482355663370182
5/23/2017,11:00:11 AM,13089.82826,11.7474032,25.48611466,49.98576273,-0.0007424671889681,-0.000742467639231581
5/23/2017,11:00:17 AM,13089.83494,11.74614622,25.48672267,49.98576273,-0.0005028081358351,-0.0005028085979730257
5/23/2017,11:00:22 AM,13089.8416,11.7434544,25.48838634,49.98576273,8.592787292860393e-05,8.59273994815446e-05
5/23/2017,11:00:27 AM,13089.84821,11.74547036,25.48817893,49.98576273,-0.0004616313937684,-0.00046163187791048443
5/23/2017,11:00:33 AM,13089.85484,11.741887,25.48698838,49.98576273,0.0003472547391281,0.00034725424495229973
5/23/2017,11:00:38 AM,13089.86136,11.74485907,25.48577176,49.98576273,-0.0004269767301914,-0.0004269772336962241
5/23/2017,11:00:44 AM,13089.86799,11.74373053,25.48666507,49.98576273,-0.0002070004381513,-0.00020700095023018505
5/23/2017,11:00:49 AM,13089.8747,11.74550205,25.48671589,49.98576273,-0.000685812894162,-0.0006858134140159677
5/23/2017,11:00:54 AM,13089.88133,11.74182953,25.48732271,49.98576273,0.0001547603527134,0.00015475982591750537
5/23/2017,11:01:00 AM,13089.88803,11.74475339,25.48673949,49.98576273,-0.0005974141684568,-0.0005974147013172448
5/23/2017,11:01:05 AM,13089.89461,11.7411954,25.48745956,49.98576273,0.0002212186873711,0.00022121814935838202
5/23/2017,11:01:11 AM,13089.90129,11.74286551,25.48794539,49.98576273,-0.0002219921979875,-0.00022199274020140436
5/23/2017,11:01:16 AM,13089.90796,11.74023748,25.48635823,49.98576273,0.0003777032931169,0.00037770274768478274
5/23/2017,11:01:21 AM,13089.91457,11.74208834,25.48707441,49.98576273,-0.000103218338388,-0.00010321888602593532
5/23/2017,11:01:27 AM,13089.92118,11.73816318,25.48704961,49.98576273,0.0008167320172414,0.0008167314684413007
5/23/2017,11:01:32 AM,13089.92774,11.74118703,25.48698911,49.98576273,5.806071008507274e-05,5.80601611894771e-05
5/23/2017,11:01:38 AM,13089.93438,11.73817228,25.48788101,49.98576273,0.0007640155814754,0.0007640150335794793
5/23/2017,11:01:43 AM,13089.94109,11.7426751,25.48541145,49.98576273,-0.000346219954133,-0.00034622049991295256
5/23/2017,11:01:48 AM,13089.94774,11.73860123,25.48777429,49.98576273,0.0006222865092206,0.0006222859666871194
5/23/2017,11:01:54 AM,13089.95435,11.74035052,25.48523904,49.98576273,0.0001847941334625,0.0001847935953209756
5/23/2017,11:01:59 AM,13089.961,11.73794595,25.48545706,49.98576273,0.0007558911521123,0.0007558906195237469
5/23/2017,11:02:05 AM,13089.96765,11.74068067,25.48560613,49.98576273,8.621942773512359e-05,8.62189018686621e-05
5/23/2017,11:02:10 AM,13089.9743,11.74012549,25.48492156,49.98576273,0.0002159804436239,0.00021597992565425272
5/23/2017,11:02:15 AM,13089.98092,11.73792324,25.48539536,49.98576273,0.0007476016802976,0.0007476011714020458
5/23/2017,11:02:21 AM,13089.98744,11.73989597,25.48591139,49.98576273,0.000271787717176,0.00027178721852960663
5/23/2017,11:02:26 AM,13089.99409,11.74010318,25.48504642,49.98576273,0.0002262986471635,0.0002262981599452374
5/23/2017,11:02:32 AM,13090.00074,11.73865698,25.48521883,49.98576273,0.0005839789082853,0.0005839784336636455
5/23/2017,11:02:37 AM,13090.00743,11.7408109,25.48655291,49.98576273,7.32048281260056e-05,7.320436725954949e-05
5/23/2017,11:02:42 AM,13090.01414,11.73771167,25.48668649,49.98576273,0.0008367240479314,0.0008367236019668489
5/23/2017,11:02:48 AM,13090.02074,11.74129987,25.48621194,49.98576273,-1.5548756142624853e-05,-1.5549186079599764e-05
5/23/2017,11:02:53 AM,13090.02739,11.7360933,25.48634492,49.98576273,0.00126364696085,0.0012636465480513337
5/23/2017,11:02:59 AM,13090.03406,11.74026049,25.48724684,49.98576273,0.0002762252976733,0.0002762249031005304
5/23/2017,11:03:04 AM,13090.04067,11.73884117,25.48568937,49.98576273,0.0006436870843531,0.0006436867090657827
5/23/2017,11:03:09 AM,13090.04726,11.73885401,25.48610329,49.98576273,0.0006669056608612,0.0006669053058900865
5/23/2017,11:03:15 AM,13090.05384,11.73717086,25.48655363,49.98576273,0.001102987116909,0.001102986783252824
5/23/2017,11:03:20 AM,13090.06046,11.73732881,25.48463579,49.98576273,0.0010954545637611,0.0010954542523848865
5/23/2017,11:03:26 AM,13090.06716,11.73719003,25.48710515,49.98576273,0.0011617344984009,0.001161734210232801
5/23/2017,11:03:31 AM,13090.07382,11.7377535,25.4856544,49.98576273,0.0010598989410341,0.00105989867695655
