Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,10:38:12 AM,13088.72652,11.75800252,25.48893668,49.98576273,8.889461957206635e-06
5/23/2017,10:38:17 AM,13088.73317,11.75796941,25.48960782,49.98576273,-2.0010315239016307e-05
5/23/2017,10:38:23 AM,13088.7398,11.75733766,25.48925216,49.98576273,9.128110818101831e-05
5/23/2017,10:38:28 AM,13088.74646,11.75684016,25.48902054,49.98576273,0.00016597722416733518
5/23/2017,10:38:34 AM,13088.75306,11.75701963,25.48885621,49.98576273,7.323958930705032e-05
5/23/2017,10:38:40 AM,13088.7597,11.75782721,25.49043678,49.98576273,-0.0001750998238967405
5/23/2017,10:38:45 AM,13088.76629,11.75641837,25.4890756,49.98576273,0.00010751598630021064
5/23/2017,10:38:50 AM,13088.77292,11.75690917,25.4896797,49.98576273,-7.210946676305952e-05
5/23/2017,10:38:56 AM,13088.77952,11.756112,25.48842457,49.98576273,5.5435072346732284e-05
5/23/2017,10:39:02 AM,13088.78625,11.75707113,25.48910646,49.98576273,-0.0002445109406559176
5/23/2017,10:39:07 AM,13088.79295,11.75595996,25.4892374,49.98576273,-4.8213698589094633e-05
5/23/2017,10:39:12 AM,13088.79954,11.7551602,25.48921186,49.98576273,6.976815857573371e-05
5/23/2017,10:39:18 AM,13088.80618,11.75420074,25.49065691,49.98576273,0.00022319013317284586
5/23/2017,10:39:23 AM,13088.81285,11.7542087,25.48942666,49.98576273,0.00014009898067435245
5/23/2017,10:39:29 AM,13088.81942,11.75492407,25.48803941,49.98576273,-0.00011648463282165622
5/23/2017,10:39:34 AM,13088.82609,11.75275784,25.48841114,49.98576273,0.0003199934350721634
5/23/2017,10:39:39 AM,13088.83265,11.75469083,25.48996892,49.98576273,-0.0002356249352724049
5/23/2017,10:39:45 AM,13088.83924,11.75380547,25.49048434,49.98576273,-0.00011302118325096089
5/23/2017,10:39:50 AM,13088.84595,11.75342659,25.48849246,49.98576273,-0.00011480313819545174
5/23/2017,10:39:56 AM,13088.85262,11.75258182,25.48856083,49.98576273,-5.885920187687077e-06
5/23/2017,10:40:01 AM,13088.85928,11.75314143,25.48797032,49.98576273,-0.00023773233044233066
5/23/2017,10:40:06 AM,13088.8659,11.75276541,25.48914276,49.98576273,-0.0002450426185776067
5/23/2017,10:40:12 AM,13088.87256,11.75086037,25.48858564,49.98576273,0.00011572142820304165
5/23/2017,10:40:17 AM,13088.87922,11.75189664,25.48783261,49.98576273,-0.00023495208538104606
5/23/2017,10:40:23 AM,13088.88581,11.75174013,25.48868777,49.98576273,-0.00029826160914936395
5/23/2017,10:40:28 AM,13088.89243,11.74967235,25.48952928,49.98576273,9.955683304907481e-05
5/23/2017,10:40:33 AM,13088.899,11.74977483,25.49022536,49.98576273,-2.7231098228330808e-05
5/23/2017,10:40:39 AM,13088.90562,11.75009378,25.48912594,49.98576273,-0.00020648681279844538
5/23/2017,10:40:44 AM,13088.91232,11.75022312,25.48949031,49.98576273,-0.00033989808334178306
5/23/2017,10:40:50 AM,13088.91904,11.7481615,25.48974807,49.98576273,5.6393631695517143e-05
5/23/2017,10:40:56 AM,13088.92566,11.74741055,25.48825892,49.98576273,0.0001366114203462665
5/23/2017,10:41:01 AM,13088.93226,11.74648151,25.48812061,49.98576273,0.0002606591392337876
5/23/2017,10:41:07 AM,13088.93893,11.74638666,25.48780115,49.98576273,0.0001839722559537904
5/23/2017,10:41:12 AM,13088.94552,11.74838739,25.48841913,49.98576273,-0.0003980200398276956
5/23/2017,10:41:18 AM,13088.95215,11.7448798,25.48858225,49.98576273,0.00035287488031920944
5/23/2017,10:41:24 AM,13088.95876,11.74408627,25.48925482,49.98576273,0.0004493399703848766
5/23/2017,10:41:29 AM,13088.96538,11.74448135,25.48877901,49.98576273,0.000260146303233455
5/23/2017,10:41:35 AM,13088.97203,11.74417717,25.49004807,49.98576273,0.00024203366835262585
5/23/2017,10:41:40 AM,13088.97875,11.74404542,25.48842058,49.98576273,0.00018436408978850238
5/23/2017,10:41:46 AM,13088.98544,11.74073054,25.48794745,49.98576273,0.0008991539066358634
5/23/2017,10:41:51 AM,13088.99202,11.74589113,25.48826763,49.98576273,-0.0004335879877954696
5/23/2017,10:41:57 AM,13088.99865,11.74210881,25.48899307,49.98576273,0.00039937070483153647
5/23/2017,10:42:02 AM,13089.00528,11.74456302,25.49010991,49.98576273,-0.00027313710530618707
5/23/2017,10:42:08 AM,13089.01196,11.74067852,25.4877582,49.98576273,0.0005907045740181083
5/23/2017,10:42:14 AM,13089.01858,11.74222292,25.48945207,49.98576273,0.00014444968914295586
5/23/2017,10:42:19 AM,13089.02509,11.74236015,25.48866623,49.98576273,4.2123124047943605e-05
5/23/2017,10:42:25 AM,13089.03174,11.7405732,25.48835282,49.98576273,0.00040878500096042103
5/23/2017,10:42:30 AM,13089.03845,11.7395376,25.48770592,49.98576273,0.0005973270534069819
5/23/2017,10:42:35 AM,13089.04507,11.73840617,25.48871451,49.98576273,0.0008129463144936899
5/23/2017,10:42:41 AM,13089.05176,11.73978807,25.48854002,49.98576273,0.00042404595014255975
5/23/2017,10:42:46 AM,13089.05835,11.73843143,25.48992391,49.98576273,0.0007020768002772293
5/23/2017,10:43:31 AM,13089.06502,11.73827123,25.48872395,49.98576273,0.0006945507586895161
5/23/2017,10:43:36 AM,13089.07169,11.73990591,25.48863331,49.98576273,0.0002567409691289768
5/23/2017,10:43:41 AM,13089.07831,11.73822564,25.48752599,49.98576273,0.0006256124738239777
5/23/2017,10:43:47 AM,13089.08495,11.73649299,25.48888501,49.98576273,0.0010115908142713792
5/23/2017,10:43:53 AM,13089.09147,11.74015595,25.48988978,49.98576273,9.575954981366763e-05
5/23/2017,10:43:58 AM,13089.09809,11.73957853,25.4889696,49.98576273,0.00021077661318402718
5/23/2017,10:44:04 AM,13089.10485,11.73791635,25.48886686,49.98576273,0.0005927681316308941
5/23/2017,10:44:09 AM,13089.11148,11.73854149,25.48821995,49.98576273,0.0004256250943348583
5/23/2017,10:44:15 AM,13089.11814,11.7386527,25.48907766,49.98576273,0.0003873728986807379
5/23/2017,10:44:20 AM,13089.12472,11.74161528,25.48882063,49.98576273,-0.000336384713765181
5/23/2017,10:44:26 AM,13089.1314,11.73688133,25.49019111,49.98576273,0.0008070892451286227
5/23/2017,10:44:32 AM,13089.13809,11.73835161,25.48828832,49.98576273,0.0004532147713223189
5/23/2017,10:44:38 AM,13089.14463,11.73785356,25.48920654,49.98576273,0.0005804282539672023
5/23/2017,10:44:43 AM,13089.15126,11.73662059,25.48864481,49.98576273,0.0008899471567715977
5/23/2017,10:44:48 AM,13089.15783,11.73725398,25.48917495,49.98576273,0.0007519478947086711
5/23/2017,10:44:54 AM,13089.16449,11.73638665,25.48881579,49.98576273,0.0009815721932233679
5/23/2017,10:44:59 AM,13089.1712,11.73947719,25.48929705,49.98576273,0.00025714205597271445
5/23/2017,10:45:05 AM,13089.17787,11.73859802,25.48933529,49.98576273,0.000497909325689605
5/23/2017,10:45:10 AM,13089.18445,11.73687853,25.4895864,49.98576273,0.0009462835886107079
5/23/2017,10:45:16 AM,13089.1911,11.73903643,25.48870108,49.98576273,0.0004598350373807847
5/23/2017,10:45:21 AM,13089.19787,11.73877498,25.48887569,49.98576273,0.00056286719157983
5/23/2017,10:45:26 AM,13089.20439,11.7411512,25.489181,49.98576273,3.141923586147399e-05
5/23/2017,10:45:32 AM,13089.21103,11.73780965,25.488173,49.98576273,0.0008873601347674231
5/23/2017,10:45:38 AM,13089.2176,11.73919575,25.48786492,49.98576273,0.0006024950503129567
5/23/2017,10:45:43 AM,13089.22422,11.73769519,25.48872661,49.98576273,0.0010197237004585524
5/23/2017,10:45:48 AM,13089.23083,11.74209909,25.49020914,49.98576273,1.1052690096047257e-05
5/23/2017,10:49:00 AM,13089.23761,11.74002541,25.48774404,49.98576273,0.0005728960067790112
5/23/2017,10:49:05 AM,13089.24435,11.74292556,25.4894246,49.98576273,-6.585091671196253e-05
5/23/2017,10:49:11 AM,13089.25081,11.74220604,25.48975957,49.98576273,0.00017403973500584868
5/23/2017,10:49:16 AM,13089.2575,11.74472959,25.48877501,49.98576273,-0.0003681407307190021
5/23/2017,10:49:21 AM,13089.26415,11.74344762,25.48893329,49.98576273,1.2457910340657463e-05
5/23/2017,10:49:27 AM,13089.27076,11.7446579,25.48975545,49.98576273,-0.0002075130289327376
5/23/2017,10:49:32 AM,13089.2774,11.74126949,25.49057704,49.98576273,0.0006867933548493355
5/23/2017,10:49:38 AM,13089.28395,11.74620997,25.48915148,49.98576273,-0.00043162186085643484
5/23/2017,10:49:43 AM,13089.29056,11.74294839,25.49059047,49.98576273,0.00043513870772216023
5/23/2017,10:49:49 AM,13089.29735,11.74409059,25.48915341,49.98576273,0.00023814514782838359
5/23/2017,10:49:54 AM,13089.30396,11.74424022,25.48986824,49.98576273,0.0002825082161184156
5/23/2017,10:50:00 AM,13089.31065,11.74497216,25.48968103,49.98576273,0.00018695996981765717
5/23/2017,10:50:05 AM,13089.31724,11.74468208,25.48825613,49.98576273,0.0003393734918373248
5/23/2017,10:50:11 AM,13089.3239,11.74712667,25.48866623,49.98576273,-0.0001688989985377809
5/23/2017,10:50:16 AM,13089.33054,11.74531465,25.48924817,49.98576273,0.00035227875430532407
5/23/2017,10:50:22 AM,13089.33714,11.74762131,25.49042262,49.98576273,-0.0001221009776810611
5/23/2017,10:50:27 AM,13089.34372,11.74854458,25.48948898,49.98576273,-0.0002620601768987818
5/23/2017,10:50:32 AM,13089.35034,11.74692224,25.48924006,49.98576273,0.00021291252534982874
5/23/2017,10:50:38 AM,13089.35696,11.74797879,25.49016352,49.98576273,3.9892421342724305e-05
5/23/2017,10:50:44 AM,13089.36369,11.74879344,25.48952928,49.98576273,-7.540422648677492e-05
5/23/2017,10:50:49 AM,13089.37032,11.74819514,25.48990454,49.98576273,0.00014992253667944766
5/23/2017,10:50:55 AM,13089.37692,11.75026818,25.48991798,49.98576273,-0.0002713451134841449
5/23/2017,10:51:00 AM,13089.3836,11.7472978,25.49057365,49.98576273,0.0005247567916462081
5/23/2017,10:51:06 AM,13089.39025,11.75091945,25.48968902,49.98576273,-0.00027355461829037253
5/23/2017,10:51:11 AM,13089.3969,11.74881739,25.48884072,49.98576273,0.000309467876940861
5/23/2017,10:51:17 AM,13089.40348,11.75203321,25.48919904,49.98576273,-0.0003941003969258894
5/23/2017,10:51:22 AM,13089.41006,11.75161831,25.49043399,49.98576273,-0.00022259961993276178
5/23/2017,10:51:28 AM,13089.4167,11.75225413,25.49063743,49.98576273,-0.0003071243619272579
5/23/2017,10:51:33 AM,13089.42334,11.75150139,25.48830115,49.98576273,-5.865201531074504e-05
5/23/2017,10:51:38 AM,13089.43003,11.75388805,25.49027425,49.98576273,-0.0005709146067589543
5/23/2017,10:51:44 AM,13089.43672,11.75342204,25.48812992,49.98576273,-0.0003969819735303304
5/23/2017,10:51:49 AM,13089.44325,11.75385664,25.48829848,49.98576273,-0.00044323100801602067
5/23/2017,10:51:55 AM,13089.44998,11.75260608,25.48972665,49.98576273,-8.566881961247219e-05
5/23/2017,10:52:01 AM,13089.4566,11.75412131,25.48877356,49.98576273,-0.0003989811360138873
5/23/2017,10:52:06 AM,13089.46321,11.75366398,25.48837835,49.98576273,-0.00023920990912529305
5/23/2017,10:52:11 AM,13089.46985,11.75439041,25.49021858,49.98576273,-0.0003685964321897828
5/23/2017,10:52:17 AM,13089.47643,11.75439717,25.48804002,49.98576273,-0.0003276225804591526
5/23/2017,10:52:22 AM,13089.48303,11.75576346,25.48884605,49.98576273,-0.0006183750897292839
5/23/2017,10:52:28 AM,13089.48979,11.75578237,25.48804679,49.98576273,-0.0005875968692730105
5/23/2017,10:52:33 AM,13089.49641,11.75506069,25.48928641,49.98576273,-0.00038165562879610704
5/23/2017,10:52:38 AM,13089.50313,11.75515497,25.48862061,49.98576273,-0.00037649791940852495
5/23/2017,10:52:44 AM,13089.50968,11.75615646,25.49015686,49.98576273,-0.0005940187758151083
5/23/2017,10:52:50 AM,13089.51638,11.75798982,25.48961992,49.98576273,-0.0010161859377806337
5/23/2017,10:52:55 AM,13089.52302,11.75575415,25.48880309,49.98576273,-0.0004602888109825898
5/23/2017,10:53:01 AM,13089.52961,11.75678526,25.48974008,49.98576273,-0.0006966601070153011
5/23/2017,10:53:06 AM,13089.5362,11.75863941,25.48884,49.98576273,-0.0011355094445044678
5/23/2017,10:53:11 AM,13089.54276,11.75799386,25.48952528,49.98576273,-0.0009751694291462165
5/23/2017,10:53:17 AM,13089.54941,11.75784806,25.4877709,49.98576273,-0.0009394143053222948
5/23/2017,10:53:22 AM,13089.55613,11.75756853,25.4889172,49.98576273,-0.0008753829768863852
5/23/2017,10:53:28 AM,13089.56279,11.75602077,25.49036489,49.98576273,-0.0005091726941830466
5/23/2017,10:53:33 AM,13089.56945,11.75546264,25.48813004,49.98576273,-0.0003856554879142493
5/23/2017,10:53:38 AM,13089.57606,11.75467923,25.49006283,49.98576273,-0.00021156383817544366
5/23/2017,10:53:44 AM,13089.58277,11.7549599,25.4890468,49.98576273,-0.0002982100552504363
5/23/2017,10:53:49 AM,13089.58941,11.75667176,25.48833067,49.98576273,-0.0007339847007901135
5/23/2017,10:53:55 AM,13089.59595,11.75716864,25.48826218,49.98576273,-0.0008800972893019399
5/23/2017,10:54:01 AM,13089.60257,11.75625571,25.487783,49.98576273,-0.0006896424565510095
5/23/2017,10:54:06 AM,13089.60916,11.75507283,25.48846826,49.98576273,-0.00043748787200215133
5/23/2017,10:54:11 AM,13089.61581,11.75780049,25.48818909,49.98576273,-0.0011326002506355515
5/23/2017,10:54:17 AM,13089.62252,11.75722288,25.4885474,49.98576273,-0.001033407946267051
5/23/2017,10:54:22 AM,13089.6292,11.75833118,25.48794539,49.98576273,-0.0013441980224238037
5/23/2017,10:54:28 AM,13089.63578,11.75660109,25.48835548,49.98576273,-0.0009731372494865553
5/23/2017,10:54:33 AM,13089.64244,11.75600443,25.48917423,49.98576273,-0.000878564528474346
5/23/2017,10:54:39 AM,13089.64911,11.75663882,25.4903327,49.98576273,-0.00108394526075406
5/23/2017,10:54:44 AM,13089.65574,11.753005,25.48809035,49.98576273,-0.00026167197467152903
5/23/2017,10:54:50 AM,13089.66235,11.75387814,25.4903085,49.98576273,-0.0005299991241090041
5/23/2017,10:54:55 AM,13089.66893,11.75394451,25.48957696,49.98576273,-0.0006059106432103611
5/23/2017,10:55:01 AM,13089.67557,11.75373025,25.48796487,49.98576273,-0.0006163598640669399
5/23/2017,10:55:06 AM,13089.68226,11.75175682,25.48808563,49.98576273,-0.00020410448243479706
5/23/2017,10:55:12 AM,13089.68886,11.75496562,25.48823532,49.98576273,-0.001045102343208093
5/23/2017,10:55:17 AM,13089.69559,11.75234145,25.48751667,49.98576273,-0.00047951991974670705
5/23/2017,10:55:23 AM,13089.70218,11.75248591,25.48837629,49.98576273,-0.0005839418250150885
5/23/2017,10:55:28 AM,13089.70881,11.75133662,25.4890675,49.98576273,-0.0003773384774978794
5/23/2017,10:55:34 AM,13089.7155,11.75105809,25.48951125,49.98576273,-0.00038231835465341035
5/23/2017,10:55:39 AM,13089.72206,11.75046857,25.48773932,49.98576273,-0.0003131443338193485
5/23/2017,10:55:44 AM,13089.72868,11.752013,25.49016025,49.98576273,-0.0007603643398019777
5/23/2017,10:55:50 AM,13089.73527,11.74892855,25.4885555,49.98576273,-9.004866668771427e-05
5/23/2017,10:55:55 AM,13089.7419,11.75233465,25.48766902,49.98576273,-0.000988269118260554
5/23/2017,10:56:01 AM,13089.74865,11.74834251,25.48742399,49.98576273,-9.960434318623257e-05
5/23/2017,10:56:06 AM,13089.75527,11.7518688,25.48978897,49.98576273,-0.0010274158743799333
5/23/2017,10:56:11 AM,13089.76191,11.74704138,25.4882427,49.98576273,6.316979288456537e-05
5/23/2017,10:56:17 AM,13089.76854,11.74917009,25.4876522,49.98576273,-0.0005269278765198671
5/23/2017,10:56:22 AM,13089.7752,11.74660434,25.48860379,49.98576273,1.793253647264237e-05
5/23/2017,10:56:28 AM,13089.78187,11.74861811,25.48741866,49.98576273,-0.0005434964918999974
5/23/2017,10:56:33 AM,13089.78845,11.74871142,25.48830453,49.98576273,-0.0006399423984202457
5/23/2017,10:56:38 AM,13089.79502,11.74722656,25.48717569,49.98576273,-0.00035404827236718006
5/23/2017,10:59:50 AM,13089.80167,11.74865019,25.48789312,49.98576273,-0.0007700726697330573
5/23/2017,10:59:55 AM,13089.80832,11.74892589,25.48684754,49.98576273,-0.000907401469555591
5/23/2017,11:00:00 AM,13089.81501,11.74515034,25.48675425,49.98576273,-6.408148559389204e-05
5/23/2017,11:00:06 AM,13089.8217,11.74660007,25.48739252,49.98576273,-0.0004823554068553726
5/23/2017,11:00:11 AM,13089.82826,11.7474032,25.48611466,49.98576273,-0.0007424673564182527
5/23/2017,11:00:17 AM,13089.83494,11.74614622,25.48672267,49.98576273,-0.0005028082901885611
5/23/2017,11:00:22 AM,13089.8416,11.7434544,25.48838634,49.98576273,8.592773085336347e-05
5/23/2017,11:00:27 AM,13089.84821,11.74547036,25.48817893,49.98576273,-0.00046163152440126254
5/23/2017,11:00:33 AM,13089.85484,11.741887,25.48698838,49.98576273,0.00034725461908502453
5/23/2017,11:00:38 AM,13089.86136,11.74485907,25.48577176,49.98576273,-0.0004269768405067431
5/23/2017,11:00:44 AM,13089.86799,11.74373053,25.48666507,49.98576273,-0.0002070005396186403
5/23/2017,11:00:49 AM,13089.8747,11.74550205,25.48671589,49.98576273,-0.00068581298766901
5/23/2017,11:00:54 AM,13089.88133,11.74182953,25.48732271,49.98576273,0.00015476026628080675
5/23/2017,11:01:00 AM,13089.88803,11.74475339,25.48673949,49.98576273,-0.0005974142487117362
5/23/2017,11:01:05 AM,13089.89461,11.7411954,25.48745956,49.98576273,0.00022121861240442797
5/23/2017,11:01:11 AM,13089.90129,11.74286551,25.48794539,49.98576273,-0.00022199226856445264
5/23/2017,11:01:16 AM,13089.90796,11.74023748,25.48635823,49.98576273,0.000377703226039916
5/23/2017,11:01:21 AM,13089.91457,11.74208834,25.48707441,49.98576273,-0.00010321840284754913
5/23/2017,11:01:27 AM,13089.92118,11.73816318,25.48704961,49.98576273,0.0008167319545226981
5/23/2017,11:01:32 AM,13089.92774,11.74118703,25.48698911,49.98576273,5.806064824165347e-05
5/23/2017,11:01:38 AM,13089.93438,11.73817228,25.48788101,49.98576273,0.0007640155196484422
5/23/2017,11:01:43 AM,13089.94109,11.7426751,25.48541145,49.98576273,-0.0003462200167878571
5/23/2017,11:01:48 AM,13089.94774,11.73860123,25.48777429,49.98576273,0.0006222864449152432
5/23/2017,11:01:54 AM,13089.95435,11.74035052,25.48523904,49.98576273,0.0001847940666999115
5/23/2017,11:01:59 AM,13089.961,11.73794595,25.48545706,49.98576273,0.000755891082102611
5/23/2017,11:02:05 AM,13089.96765,11.74068067,25.48560613,49.98576273,8.621935371300182e-05
5/23/2017,11:02:10 AM,13089.9743,11.74012549,25.48492156,49.98576273,0.0002159803648451586
5/23/2017,11:02:15 AM,13089.98092,11.73792324,25.48539536,49.98576273,0.0007476015960450333
5/23/2017,11:02:21 AM,13089.98744,11.73989597,25.48591139,49.98576273,0.00027178762675994506
5/23/2017,11:02:26 AM,13089.99409,11.74010318,25.48504642,49.98576273,0.0002262985499150716
5/23/2017,11:02:32 AM,13090.00074,11.73865698,25.48521883,49.98576273,0.0005839788035690852
5/23/2017,11:02:37 AM,13090.00743,11.7408109,25.48655291,49.98576273,7.320471533356354e-05
5/23/2017,11:02:42 AM,13090.01414,11.73771167,25.48668649,49.98576273,0.0008367239264881476
5/23/2017,11:02:48 AM,13090.02074,11.74129987,25.48621194,49.98576273,-1.55488867727982e-05
5/23/2017,11:02:53 AM,13090.02739,11.7360933,25.48634492,49.98576273,0.0012636468205218243
5/23/2017,11:02:59 AM,13090.03406,11.74026049,25.48724684,49.98576273,0.0002762251471728483
5/23/2017,11:03:04 AM,13090.04067,11.73884117,25.48568937,49.98576273,0.0006436869232429032
5/23/2017,11:03:09 AM,13090.04726,11.73885401,25.48610329,49.98576273,0.00066690548874071
5/23/2017,11:03:15 AM,13090.05384,11.73717086,25.48655363,49.98576273,0.0011029869334095999
5/23/2017,11:03:20 AM,13090.06046,11.73732881,25.48463579,49.98576273,0.0010954543685515183
5/23/2017,11:03:26 AM,13090.06716,11.73719003,25.48710515,49.98576273,0.0011617342911836026
5/23/2017,11:03:31 AM,13090.07382,11.7377535,25.4856544,49.98576273,0.0010598987215542088
5/23/2017,11:03:37 AM,13090.08044,11.73867253,25.48622815,49.98576273,0.0008737829535996333
5/23/2017,11:03:42 AM,13090.08703,11.74068492,25.48579657,49.98576273,0.000424732657807958
5/23/2017,11:03:48 AM,13090.09375,11.73949066,25.4860469,49.98576273,0.0007531506219953243
5/23/2017,11:03:53 AM,13090.10042,11.73825791,25.48484244,49.98576273,0.0010923038353589654
5/23/2017,11:03:59 AM,13090.10702,11.73993513,25.48521351,49.98576273,0.0007283019063497598
5/23/2017,11:04:04 AM,13090.11361,11.7411509,25.48533837,49.98576273,0.0004770987786635317
5/23/2017,11:04:10 AM,13090.12022,11.74113822,25.48499682,49.98576273,0.0005240289681416321
5/23/2017,11:04:15 AM,13090.12688,11.7381111,25.48611067,49.98576273,0.001301229320921582
5/23/2017,11:04:21 AM,13090.13358,11.73977562,25.48478472,49.98576273,0.0009433917286729709
5/23/2017,11:04:26 AM,13090.1402,11.74323954,25.48601944,49.98576273,0.00015081036545216975
5/23/2017,11:04:32 AM,13090.14687,11.74083272,25.48430828,49.98576273,0.0007788289541728055
5/23/2017,11:04:37 AM,13090.1535,11.73941884,25.48458207,49.98576273,0.0011668428937507969
5/23/2017,11:04:42 AM,13090.16016,11.74134203,25.48633282,49.98576273,0.0007471752866314851
5/23/2017,11:04:48 AM,13090.16678,11.74430668,25.48421234,49.98576273,7.55650629269411e-05
5/23/2017,11:04:53 AM,13090.17339,11.73972099,25.48501085,49.98576273,0.0012301443293609715
5/23/2017,11:04:59 AM,13090.17995,11.74039801,25.48487063,49.98576273,0.001110936753813796
5/23/2017,11:05:04 AM,13090.18656,11.74140963,25.48454916,49.98576273,0.0009100573874376572
5/23/2017,11:05:09 AM,13090.19319,11.74330901,25.4845586,49.98576273,0.000493614055927516
5/23/2017,11:05:15 AM,13090.19991,11.7414387,25.48504303,49.98576273,0.0009880747004786805
5/23/2017,11:05:20 AM,13090.20658,11.74460215,25.48531284,49.98576273,0.000263761332163881
5/23/2017,11:05:26 AM,13090.21319,11.74113745,25.48391581,49.98576273,0.0011415234382412542
5/23/2017,11:05:31 AM,13090.21986,11.73997869,25.48395537,49.98576273,0.0014601463586223495
5/23/2017,11:05:37 AM,13090.22652,11.73622661,25.48418488,49.98576273,0.002405179273576419
5/23/2017,11:05:42 AM,13090.23315,11.73566987,25.48454178,49.98576273,0.0025750438137222
5/23/2017,11:05:47 AM,13090.23979,11.73465898,25.48505513,49.98576273,0.0028531358340071478
5/23/2017,11:05:53 AM,13090.24631,11.73632768,25.48475653,49.98576273,0.002480391811475968
5/23/2017,11:05:58 AM,13090.25295,11.74027784,25.48466664,49.98576273,0.0015534454811176879
5/23/2017,11:06:04 AM,13090.2596,11.74353932,25.48573147,49.98576273,0.0007915855798752425
5/23/2017,11:06:09 AM,13090.26631,11.74486134,25.48332929,49.98576273,0.0004968308924109266
5/23/2017,11:06:14 AM,13090.27296,11.74648946,25.48536511,49.98576273,0.00012589027351816995
5/23/2017,11:06:20 AM,13090.27956,11.74630566,25.48487123,49.98576273,0.00019068778270980857
5/23/2017,11:06:25 AM,13090.2862,11.74743617,25.48343466,49.98576273,-6.47085948415338e-05
5/23/2017,11:06:31 AM,13090.29288,11.74695106,25.48512966,49.98576273,6.78900930504156e-05
5/23/2017,11:06:36 AM,13090.29946,11.74771758,25.48349237,49.98576273,-0.00010456401033076546
5/23/2017,11:06:42 AM,13090.30609,11.74524517,25.48403994,49.98576273,0.0005032970975178408
5/23/2017,11:06:47 AM,13090.3127,11.74548626,25.4841902,49.98576273,0.00045250037611799243
5/23/2017,11:06:53 AM,13090.3193,11.74770251,25.48504908,49.98576273,-7.847152229123466e-05
5/23/2017,11:06:58 AM,13090.32607,11.74573815,25.48534503,49.98576273,0.0003983329197390084
5/23/2017,11:07:04 AM,13090.33267,11.74830752,25.48503904,49.98576273,-0.0002234554409357159
5/23/2017,11:07:09 AM,13090.33933,11.747282,25.48434724,49.98576273,2.0893906811814134e-05
5/23/2017,11:07:15 AM,13090.34594,11.74883134,25.48279457,49.98576273,-0.0003598089440672858
5/23/2017,11:07:20 AM,13090.35264,11.74739892,25.48519403,49.98576273,-2.269840545165991e-05
5/23/2017,11:07:26 AM,13090.35926,11.74850829,25.48432776,49.98576273,-0.00030259899220119735
5/23/2017,11:07:31 AM,13090.36586,11.74569155,25.48388629,49.98576273,0.00036377444665181
5/23/2017,11:07:37 AM,13090.37245,11.74931763,25.48516451,49.98576273,-0.0005298639946298422
5/23/2017,11:07:42 AM,13090.37902,11.74799067,25.48282675,49.98576273,-0.00022903366414350756
5/23/2017,11:07:48 AM,13090.38564,11.75132362,25.48434591,49.98576273,-0.001056824479870322
5/23/2017,11:07:54 AM,13090.39238,11.74815818,25.48393795,49.98576273,-0.0003171404552162471
5/23/2017,11:07:59 AM,13090.39903,11.75003803,25.48262084,49.98576273,-0.0007989624106303772
5/23/2017,11:08:05 AM,13090.40566,11.75026065,25.48286631,49.98576273,-0.0008827386852772179
5/23/2017,11:08:10 AM,13090.41232,11.74945598,25.48422976,49.98576273,-0.0007206889724482579
5/23/2017,11:08:15 AM,13090.41899,11.74657212,25.48418754,49.98576273,-5.8345970161521876e-05
5/23/2017,11:08:21 AM,13090.42563,11.75058399,25.48308915,49.98576273,-0.0010646679042931595
5/23/2017,11:08:26 AM,13090.43225,11.74940691,25.48419818,49.98576273,-0.000819155678687622
5/23/2017,11:08:32 AM,13090.4388,11.74807224,25.48490281,49.98576273,-0.0005374341287911477
5/23/2017,11:08:37 AM,13090.44543,11.74751196,25.48396747,49.98576273,-0.0004447488584262693
5/23/2017,11:08:42 AM,13090.45211,11.74848417,25.48476053,49.98576273,-0.0007242373385478729
5/23/2017,11:08:48 AM,13090.45876,11.74783568,25.48334466,49.98576273,-0.0006136441020783145
5/23/2017,11:08:53 AM,13090.46545,11.74621544,25.48381914,49.98576273,-0.00026965781286936163
5/23/2017,11:08:59 AM,13090.47206,11.74603119,25.48472302,49.98576273,-0.00027410642413094877
5/23/2017,11:09:04 AM,13090.47868,11.74811961,25.48237055,49.98576273,-0.0008291707011731653
5/23/2017,11:09:10 AM,13090.48537,11.7483859,25.48404925,49.98576273,-0.0009449194707227271
5/23/2017,11:09:15 AM,13090.49197,11.74632753,25.48289582,49.98576273,-0.0004996817748832427
5/23/2017,11:12:26 AM,13090.49858,11.74380804,25.48337768,49.98576273,5.6428984053003006e-05
5/23/2017,11:12:32 AM,13090.50515,11.74708926,25.48249527,49.98576273,-0.0007907008201688548
5/23/2017,11:12:37 AM,13090.51179,11.74640284,25.48221885,49.98576273,-0.0006790907463480877
5/23/2017,11:12:43 AM,13090.51851,11.74352624,25.48197738,49.98576273,-3.823786496237602e-05
5/23/2017,11:12:48 AM,13090.52515,11.74346911,25.4802773,49.98576273,-7.931836484909027e-05
5/23/2017,11:12:53 AM,13090.53175,11.74824657,25.48121515,49.98576273,-0.0012893124901558473
5/23/2017,11:13:00 AM,13090.53844,11.74576136,25.48018005,49.98576273,-0.0007434566769881634
5/23/2017,11:13:06 AM,13090.54511,11.74475938,25.48095954,49.98576273,-0.0005557963143130173
