Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
111891,Singlet Delta,8.48E-08,5.27E-11,296,8238.2,0.000304746,0.000278375,3.91E-05,1.35E-06,7.787831221,1,0,0.017366635,8.51E-06,0.000120275,1.39E-07,3.38E-07,2.47E-09,0.00063621,1,0,0.004791619,9.60E-07,-1.74E-06,1.57E-08,-1.57E-08,2.78E-10,7.15E-05
111892,Singlet Delta,8.47E-08,5.25E-11,296,8238.3,0.000304746,0.000278088,3.91E-05,1.34E-06,7.787831221,1,0,0.017373115,8.55E-06,0.000120379,1.40E-07,3.39E-07,2.48E-09,0.000639154,1,0,0.004794128,9.60E-07,-1.73E-06,1.57E-08,-1.57E-08,2.78E-10,7.15E-05
111893,Singlet Delta,8.47E-08,5.24E-11,296,8238.4,0.000304746,0.000277801,3.91E-05,1.34E-06,7.787831221,1,0,0.017379596,8.59E-06,0.000120483,1.41E-07,3.39E-07,2.49E-09,0.000642104,1,0,0.004796637,9.60E-07,-1.73E-06,1.57E-08,-1.57E-08,2.78E-10,7.14E-05
111894,Singlet Delta,8.46E-08,5.22E-11,296,8238.5,0.000304746,0.000277515,3.91E-05,1.33E-06,7.787831221,1,0,0.017386077,8.63E-06,0.000120587,1.41E-07,3.40E-07,2.50E-09,0.00064506,1,0,0.004799145,9.60E-07,-1.72E-06,1.57E-08,-1.57E-08,2.78E-10,7.14E-05
111895,Singlet Delta,8.45E-08,5.21E-11,296,8238.6,0.000304746,0.000277229,3.91E-05,1.33E-06,7.787831221,1,0,0.017392558,8.67E-06,0.000120691,1.42E-07,3.40E-07,2.51E-09,0.000648023,1,0,0.004801654,9.60E-07,-1.71E-06,1.57E-08,-1.58E-08,2.78E-10,7.14E-05
111896,Singlet Delta,8.44E-08,5.19E-11,296,8238.7,0.000304746,0.000276943,3.91E-05,1.33E-06,7.787831221,1,0,0.01739904,8.71E-06,0.000120795,1.43E-07,3.41E-07,2.52E-09,0.000650992,1,0,0.004804163,9.60E-07,-1.71E-06,1.57E-08,-1.58E-08,2.78E-10,7.14E-05
111897,Singlet Delta,8.43E-08,5.18E-11,296,8238.8,0.000304746,0.000276657,3.91E-05,1.32E-06,7.787831221,1,0,0.017405523,8.75E-06,0.0001209,1.43E-07,3.41E-07,2.54E-09,0.000653967,1,0,0.004806672,9.59E-07,-1.70E-06,1.57E-08,-1.58E-08,2.78E-10,7.14E-05
111898,Singlet Delta,8.42E-08,5.16E-11,296,8238.9,0.000304746,0.000276372,3.91E-05,1.32E-06,7.787831221,1,0,0.017412005,8.79E-06,0.000121004,1.44E-07,3.42E-07,2.55E-09,0.000656948,1,0,0.004809181,9.59E-07,-1.69E-06,1.57E-08,-1.58E-08,2.78E-10,7.14E-05
111899,Singlet Delta,8.41E-08,5.15E-11,296,8239,0.000304746,0.000276087,3.91E-05,1.32E-06,7.787831221,1,0,0.017418488,8.83E-06,0.000121108,1.45E-07,3.42E-07,2.56E-09,0.000659935,1,0,0.00481169,9.59E-07,-1.69E-06,1.57E-08,-1.58E-08,2.78E-10,7.14E-05
111900,Singlet Delta,8.40E-08,5.13E-11,296,8239.1,0.000304746,0.000275802,3.91E-05,1.31E-06,7.787831221,1,0,0.017424972,8.87E-06,0.000121213,1.45E-07,3.43E-07,2.57E-09,0.000662929,1,0,0.004814199,9.59E-07,-1.68E-06,1.57E-08,-1.58E-08,2.78E-10,7.14E-05
111901,Singlet Delta,8.40E-08,5.12E-11,296,8239.2,0.000304746,0.000275518,3.91E-05,1.31E-06,7.787831221,1,0,0.017431456,8.91E-06,0.000121317,1.46E-07,3.43E-07,2.58E-09,0.000665929,1,0,0.004816707,9.59E-07,-1.67E-06,1.57E-08,-1.59E-08,2.78E-10,7.14E-05
111902,Singlet Delta,8.39E-08,5.10E-11,296,8239.3,0.000304746,0.000275234,3.91E-05,1.30E-06,7.787831221,1,0,0.01743794,8.95E-06,0.000121422,1.47E-07,3.44E-07,2.59E-09,0.000668935,1,0,0.004819216,9.59E-07,-1.67E-06,1.57E-08,-1.59E-08,2.78E-10,7.13E-05
111903,Singlet Delta,8.38E-08,5.09E-11,296,8239.4,0.000304746,0.00027495,3.91E-05,1.30E-06,7.787831221,1,0,0.017444425,8.99E-06,0.000121526,1.47E-07,3.44E-07,2.61E-09,0.000671947,1,0,0.004821725,9.58E-07,-1.66E-06,1.57E-08,-1.59E-08,2.78E-10,7.13E-05
111904,Singlet Delta,8.37E-08,5.07E-11,296,8239.5,0.000304746,0.000274667,3.91E-05,1.30E-06,7.787831221,1,0,0.01745091,9.03E-06,0.000121631,1.48E-07,3.45E-07,2.62E-09,0.000674966,1,0,0.004824234,9.58E-07,-1.65E-06,1.57E-08,-1.59E-08,2.78E-10,7.13E-05
111905,Singlet Delta,8.36E-08,5.06E-11,296,8239.6,0.000304746,0.000274384,3.91E-05,1.29E-06,7.787831221,1,0,0.017457396,9.07E-06,0.000121735,1.49E-07,3.45E-07,2.63E-09,0.00067799,1,0,0.004826743,9.58E-07,-1.65E-06,1.57E-08,-1.59E-08,2.78E-10,7.13E-05
111906,Singlet Delta,8.35E-08,5.04E-11,296,8239.7,0.000304746,0.000274101,3.91E-05,1.29E-06,7.787831221,1,0,0.017463882,9.11E-06,0.00012184,1.49E-07,3.46E-07,2.64E-09,0.000681021,1,0,0.004829251,9.58E-07,-1.64E-06,1.57E-08,-1.60E-08,2.78E-10,7.13E-05
111907,Singlet Delta,8.34E-08,5.03E-11,296,8239.8,0.000304746,0.000273818,3.91E-05,1.28E-06,7.787831221,1,0,0.017470368,9.16E-06,0.000121945,1.50E-07,3.46E-07,2.65E-09,0.000684058,1,0,0.00483176,9.58E-07,-1.63E-06,1.57E-08,-1.60E-08,2.78E-10,7.13E-05
111908,Singlet Delta,8.34E-08,5.01E-11,296,8239.9,0.000304746,0.000273536,3.91E-05,1.28E-06,7.787831221,1,0,0.017476855,9.20E-06,0.000122049,1.51E-07,3.47E-07,2.67E-09,0.000687102,1,0,0.004834269,9.58E-07,-1.63E-06,1.57E-08,-1.60E-08,2.78E-10,7.13E-05
111909,Singlet Delta,8.33E-08,5.00E-11,296,8240,0.000304746,0.000273254,3.91E-05,1.28E-06,7.787831221,1,0,0.017483343,9.24E-06,0.000122154,1.51E-07,3.47E-07,2.68E-09,0.000690151,1,0,0.004836778,9.57E-07,-1.62E-06,1.57E-08,-1.60E-08,2.77E-10,7.12E-05
111910,Singlet Delta,8.32E-08,4.98E-11,296,8240.1,0.000304746,0.000272972,3.91E-05,1.27E-06,7.787831221,1,0,0.01748983,9.28E-06,0.000122259,1.52E-07,3.48E-07,2.69E-09,0.000693207,1,0,0.004839286,9.57E-07,-1.61E-06,1.57E-08,-1.60E-08,2.77E-10,7.12E-05
111911,Singlet Delta,8.31E-08,4.97E-11,296,8240.2,0.000304746,0.000272691,3.91E-05,1.27E-06,7.787831221,1,0,0.017496318,9.32E-06,0.000122364,1.53E-07,3.48E-07,2.70E-09,0.000696269,1,0,0.004841795,9.57E-07,-1.61E-06,1.57E-08,-1.61E-08,2.77E-10,7.12E-05
111912,Singlet Delta,8.30E-08,4.95E-11,296,8240.3,0.000304746,0.000272409,3.91E-05,1.27E-06,7.787831221,1,0,0.017502807,9.36E-06,0.000122469,1.53E-07,3.49E-07,2.71E-09,0.000699337,1,0,0.004844304,9.57E-07,-1.60E-06,1.57E-08,-1.61E-08,2.77E-10,7.12E-05
111913,Singlet Delta,8.29E-08,4.94E-11,296,8240.4,0.000304746,0.000272129,3.91E-05,1.26E-06,7.787831221,1,0,0.017509296,9.40E-06,0.000122574,1.54E-07,3.49E-07,2.72E-09,0.000702412,1,0,0.004846812,9.57E-07,-1.59E-06,1.57E-08,-1.61E-08,2.77E-10,7.12E-05
111914,Singlet Delta,8.28E-08,4.93E-11,296,8240.5,0.000304746,0.000271848,3.91E-05,1.26E-06,7.787831221,1,0,0.017515785,9.44E-06,0.000122679,1.55E-07,3.50E-07,2.74E-09,0.000705492,1,0,0.004849321,9.56E-07,-1.59E-06,1.57E-08,-1.61E-08,2.77E-10,7.12E-05
111915,Singlet Delta,8.28E-08,4.91E-11,296,8240.6,0.000304746,0.000271568,3.91E-05,1.25E-06,7.787831221,1,0,0.017522275,9.48E-06,0.000122784,1.55E-07,3.50E-07,2.75E-09,0.000708579,1,0,0.00485183,9.56E-07,-1.58E-06,1.57E-08,-1.61E-08,2.77E-10,7.12E-05
111916,Singlet Delta,8.27E-08,4.90E-11,296,8240.7,0.000304746,0.000271288,3.91E-05,1.25E-06,7.787831221,1,0,0.017528766,9.53E-06,0.000122889,1.56E-07,3.51E-07,2.76E-09,0.000711672,1,0,0.004854338,9.56E-07,-1.57E-06,1.56E-08,-1.61E-08,2.77E-10,7.11E-05
111917,Singlet Delta,8.26E-08,4.88E-11,296,8240.8,0.000304746,0.000271008,3.91E-05,1.25E-06,7.787831221,1,0,0.017535256,9.57E-06,0.000122994,1.57E-07,3.51E-07,2.77E-09,0.000714772,1,0,0.004856847,9.56E-07,-1.57E-06,1.56E-08,-1.62E-08,2.77E-10,7.11E-05
111918,Singlet Delta,8.25E-08,4.87E-11,296,8240.9,0.000304746,0.000270729,3.91E-05,1.24E-06,7.787831221,1,0,0.017541747,9.61E-06,0.000123099,1.57E-07,3.52E-07,2.79E-09,0.000717877,1,0,0.004859356,9.56E-07,-1.56E-06,1.56E-08,-1.62E-08,2.77E-10,7.11E-05
111919,Singlet Delta,8.24E-08,4.85E-11,296,8241,0.000304746,0.000270449,3.91E-05,1.24E-06,7.787831221,1,0,0.017548239,9.65E-06,0.000123205,1.58E-07,3.52E-07,2.80E-09,0.000720989,1,0,0.004861864,9.55E-07,-1.55E-06,1.56E-08,-1.62E-08,2.77E-10,7.11E-05
111920,Singlet Delta,8.23E-08,4.84E-11,296,8241.1,0.000304746,0.000270171,3.91E-05,1.24E-06,7.787831221,1,0,0.017554731,9.69E-06,0.00012331,1.59E-07,3.53E-07,2.81E-09,0.000724107,1,0,0.004864373,9.55E-07,-1.55E-06,1.56E-08,-1.62E-08,2.77E-10,7.11E-05
111921,Singlet Delta,8.22E-08,4.83E-11,296,8241.2,0.000304746,0.000269892,3.91E-05,1.23E-06,7.787831221,1,0,0.017561223,9.74E-06,0.000123415,1.59E-07,3.53E-07,2.82E-09,0.000727232,1,0,0.004866881,9.55E-07,-1.54E-06,1.56E-08,-1.62E-08,2.77E-10,7.11E-05
111922,Singlet Delta,8.22E-08,4.81E-11,296,8241.3,0.000304746,0.000269614,3.91E-05,1.23E-06,7.787831221,1,0,0.017567716,9.78E-06,0.000123521,1.60E-07,3.54E-07,2.83E-09,0.000730362,1,0,0.00486939,9.55E-07,-1.53E-06,1.56E-08,-1.63E-08,2.77E-10,7.11E-05
111923,Singlet Delta,8.21E-08,4.80E-11,296,8241.4,0.000304746,0.000269336,3.91E-05,1.23E-06,7.787831221,1,0,0.01757421,9.82E-06,0.000123626,1.61E-07,3.54E-07,2.85E-09,0.000733499,1,0,0.004871899,9.55E-07,-1.53E-06,1.56E-08,-1.63E-08,2.77E-10,7.10E-05
111924,Singlet Delta,8.20E-08,4.78E-11,296,8241.5,0.000304746,0.000269058,3.91E-05,1.22E-06,7.787831221,1,0,0.017580703,9.86E-06,0.000123732,1.61E-07,3.55E-07,2.86E-09,0.000736642,1,0,0.004874407,9.54E-07,-1.52E-06,1.56E-08,-1.63E-08,2.77E-10,7.10E-05
111925,Singlet Delta,8.19E-08,4.77E-11,296,8241.6,0.000304746,0.000268781,3.91E-05,1.22E-06,7.787831221,1,0,0.017587197,9.90E-06,0.000123837,1.62E-07,3.55E-07,2.87E-09,0.000739791,1,0,0.004876916,9.54E-07,-1.51E-06,1.56E-08,-1.63E-08,2.77E-10,7.10E-05
111926,Singlet Delta,8.18E-08,4.76E-11,296,8241.7,0.000304746,0.000268504,3.91E-05,1.22E-06,7.787831221,1,0,0.017593692,9.95E-06,0.000123943,1.63E-07,3.56E-07,2.88E-09,0.000742946,1,0,0.004879424,9.54E-07,-1.51E-06,1.56E-08,-1.63E-08,2.76E-10,7.10E-05
111927,Singlet Delta,8.17E-08,4.74E-11,296,8241.8,0.000304746,0.000268227,3.91E-05,1.21E-06,7.787831221,1,0,0.017600187,9.99E-06,0.000124048,1.63E-07,3.56E-07,2.89E-09,0.000746108,1,0,0.004881933,9.54E-07,-1.50E-06,1.56E-08,-1.63E-08,2.76E-10,7.10E-05
111928,Singlet Delta,8.17E-08,4.73E-11,296,8241.9,0.000304746,0.00026795,3.91E-05,1.21E-06,7.787831221,1,0,0.017606682,1.00E-05,0.000124154,1.64E-07,3.57E-07,2.91E-09,0.000749276,1,0,0.004884441,9.53E-07,-1.49E-06,1.56E-08,-1.64E-08,2.76E-10,7.10E-05
111929,Singlet Delta,8.16E-08,4.71E-11,296,8242,0.000304746,0.000267674,3.91E-05,1.20E-06,7.787831221,1,0,0.017613178,1.01E-05,0.00012426,1.65E-07,3.57E-07,2.92E-09,0.00075245,1,0,0.00488695,9.53E-07,-1.49E-06,1.56E-08,-1.64E-08,2.76E-10,7.09E-05
111930,Singlet Delta,8.15E-08,4.70E-11,296,8242.1,0.000304746,0.000267398,3.91E-05,1.20E-06,7.787831221,1,0,0.017619674,1.01E-05,0.000124365,1.66E-07,3.58E-07,2.93E-09,0.000755631,1,0,0.004889458,9.53E-07,-1.48E-06,1.56E-08,-1.64E-08,2.76E-10,7.09E-05
111931,Singlet Delta,8.14E-08,4.69E-11,296,8242.2,0.000304746,0.000267122,3.91E-05,1.20E-06,7.787831221,1,0,0.017626171,1.02E-05,0.000124471,1.66E-07,3.58E-07,2.94E-09,0.000758818,1,0,0.004891967,9.53E-07,-1.47E-06,1.56E-08,-1.64E-08,2.76E-10,7.09E-05
111932,Singlet Delta,8.13E-08,4.67E-11,296,8242.3,0.000304746,0.000266847,3.91E-05,1.19E-06,7.787831221,1,0,0.017632668,1.02E-05,0.000124577,1.67E-07,3.59E-07,2.96E-09,0.000762011,1,0,0.004894475,9.53E-07,-1.47E-06,1.56E-08,-1.64E-08,2.76E-10,7.09E-05
111933,Singlet Delta,8.12E-08,4.66E-11,296,8242.4,0.000304746,0.000266572,3.91E-05,1.19E-06,7.787831221,1,0,0.017639166,1.02E-05,0.000124683,1.68E-07,3.59E-07,2.97E-09,0.00076521,1,0,0.004896984,9.52E-07,-1.46E-06,1.56E-08,-1.65E-08,2.76E-10,7.09E-05
111934,Singlet Delta,8.12E-08,4.65E-11,296,8242.5,0.000304746,0.000266297,3.91E-05,1.19E-06,7.787831221,1,0,0.017645664,1.03E-05,0.000124789,1.68E-07,3.60E-07,2.98E-09,0.000768415,1,0,0.004899492,9.52E-07,-1.45E-06,1.56E-08,-1.65E-08,2.76E-10,7.08E-05
111935,Singlet Delta,8.11E-08,4.63E-11,296,8242.6,0.000304746,0.000266022,3.91E-05,1.18E-06,7.787831221,1,0,0.017652162,1.03E-05,0.000124895,1.69E-07,3.60E-07,2.99E-09,0.000771627,1,0,0.004902001,9.52E-07,-1.45E-06,1.56E-08,-1.65E-08,2.76E-10,7.08E-05
111936,Singlet Delta,8.10E-08,4.62E-11,296,8242.7,0.000304746,0.000265748,3.91E-05,1.18E-06,7.787831221,1,0,0.017658661,1.04E-05,0.000125001,1.70E-07,3.61E-07,3.01E-09,0.000774845,1,0,0.004904509,9.52E-07,-1.44E-06,1.56E-08,-1.65E-08,2.76E-10,7.08E-05
111937,Singlet Delta,8.09E-08,4.61E-11,296,8242.8,0.000304746,0.000265474,3.91E-05,1.18E-06,7.787831221,1,0,0.01766516,1.04E-05,0.000125107,1.71E-07,3.61E-07,3.02E-09,0.00077807,1,0,0.004907018,9.51E-07,-1.43E-06,1.56E-08,-1.65E-08,2.76E-10,7.08E-05
111938,Singlet Delta,8.08E-08,4.59E-11,296,8242.9,0.000304746,0.0002652,3.91E-05,1.17E-06,7.787831221,1,0,0.01767166,1.05E-05,0.000125213,1.71E-07,3.62E-07,3.03E-09,0.0007813,1,0,0.004909526,9.51E-07,-1.43E-06,1.56E-08,-1.65E-08,2.76E-10,7.08E-05
111939,Singlet Delta,8.07E-08,4.58E-11,296,8243,0.000304746,0.000264927,3.91E-05,1.17E-06,7.787831221,1,0,0.01767816,1.05E-05,0.000125319,1.72E-07,3.62E-07,3.04E-09,0.000784537,1,0,0.004912034,9.51E-07,-1.42E-06,1.56E-08,-1.66E-08,2.76E-10,7.08E-05
111940,Singlet Delta,8.07E-08,4.56E-11,296,8243.1,0.000304746,0.000264654,3.91E-05,1.17E-06,7.787831221,1,0,0.017684661,1.05E-05,0.000125425,1.73E-07,3.63E-07,3.06E-09,0.00078778,1,0,0.004914543,9.51E-07,-1.41E-06,1.56E-08,-1.66E-08,2.75E-10,7.07E-05
111941,Singlet Delta,8.06E-08,4.55E-11,296,8243.2,0.000304746,0.000264381,3.91E-05,1.16E-06,7.787831221,1,0,0.017691162,1.06E-05,0.000125532,1.73E-07,3.63E-07,3.07E-09,0.00079103,1,0,0.004917051,9.50E-07,-1.41E-06,1.56E-08,-1.66E-08,2.75E-10,7.07E-05
111942,Singlet Delta,8.05E-08,4.54E-11,296,8243.3,0.000304746,0.000264108,3.91E-05,1.16E-06,7.787831221,1,0,0.017697663,1.06E-05,0.000125638,1.74E-07,3.64E-07,3.08E-09,0.000794285,1,0,0.00491956,9.50E-07,-1.40E-06,1.56E-08,-1.66E-08,2.75E-10,7.07E-05
111943,Singlet Delta,8.04E-08,4.52E-11,296,8243.4,0.000304746,0.000263836,3.91E-05,1.16E-06,7.787831221,1,0,0.017704165,1.07E-05,0.000125744,1.75E-07,3.64E-07,3.10E-09,0.000797547,1,0,0.004922068,9.50E-07,-1.39E-06,1.55E-08,-1.66E-08,2.75E-10,7.07E-05
111944,Singlet Delta,8.03E-08,4.51E-11,296,8243.5,0.000304746,0.000263564,3.91E-05,1.15E-06,7.787831221,1,0,0.017710668,1.07E-05,0.000125851,1.76E-07,3.65E-07,3.11E-09,0.000800816,1,0,0.004924576,9.50E-07,-1.39E-06,1.55E-08,-1.67E-08,2.75E-10,7.07E-05
111945,Singlet Delta,8.02E-08,4.50E-11,296,8243.6,0.000304746,0.000263292,3.91E-05,1.15E-06,7.787831221,1,0,0.01771717,1.08E-05,0.000125957,1.76E-07,3.65E-07,3.12E-09,0.00080409,1,0,0.004927085,9.49E-07,-1.38E-06,1.55E-08,-1.67E-08,2.75E-10,7.06E-05
111946,Singlet Delta,8.02E-08,4.49E-11,296,8243.7,0.000304746,0.000263021,3.91E-05,1.15E-06,7.787831221,1,0,0.017723674,1.08E-05,0.000126064,1.77E-07,3.66E-07,3.13E-09,0.000807371,1,0,0.004929593,9.49E-07,-1.37E-06,1.55E-08,-1.67E-08,2.75E-10,7.06E-05
111947,Singlet Delta,8.01E-08,4.47E-11,296,8243.8,0.000304746,0.00026275,3.91E-05,1.14E-06,7.787831221,1,0,0.017730177,1.09E-05,0.00012617,1.78E-07,3.66E-07,3.15E-09,0.000810658,1,0,0.004932101,9.49E-07,-1.36E-06,1.55E-08,-1.67E-08,2.75E-10,7.06E-05
111948,Singlet Delta,8.00E-08,4.46E-11,296,8243.9,0.000304746,0.000262479,3.91E-05,1.14E-06,7.787831221,1,0,0.017736681,1.09E-05,0.000126277,1.78E-07,3.67E-07,3.16E-09,0.000813952,1,0,0.00493461,9.49E-07,-1.36E-06,1.55E-08,-1.67E-08,2.75E-10,7.06E-05
111949,Singlet Delta,7.99E-08,4.45E-11,296,8244,0.000304746,0.000262208,3.91E-05,1.14E-06,7.787831221,1,0,0.017743186,1.09E-05,0.000126383,1.79E-07,3.68E-07,3.17E-09,0.000817251,1,0,0.004937118,9.48E-07,-1.35E-06,1.55E-08,-1.67E-08,2.75E-10,7.06E-05
111950,Singlet Delta,7.98E-08,4.43E-11,296,8244.1,0.000304746,0.000261938,3.91E-05,1.13E-06,7.787831221,1,0,0.017749691,1.10E-05,0.00012649,1.80E-07,3.68E-07,3.18E-09,0.000820557,1,0,0.004939626,9.48E-07,-1.34E-06,1.55E-08,-1.68E-08,2.75E-10,7.05E-05
111951,Singlet Delta,7.97E-08,4.42E-11,296,8244.2,0.000304746,0.000261668,3.91E-05,1.13E-06,7.787831221,1,0,0.017756196,1.10E-05,0.000126597,1.81E-07,3.69E-07,3.20E-09,0.00082387,1,0,0.004942134,9.48E-07,-1.34E-06,1.55E-08,-1.68E-08,2.75E-10,7.05E-05
111952,Singlet Delta,7.97E-08,4.41E-11,296,8244.3,0.000304746,0.000261398,3.91E-05,1.13E-06,7.787831221,1,0,0.017762702,1.11E-05,0.000126703,1.81E-07,3.69E-07,3.21E-09,0.000827188,1,0,0.004944643,9.47E-07,-1.33E-06,1.55E-08,-1.68E-08,2.75E-10,7.05E-05
111953,Singlet Delta,7.96E-08,4.39E-11,296,8244.4,0.000304746,0.000261128,3.91E-05,1.12E-06,7.787831221,1,0,0.017769208,1.11E-05,0.00012681,1.82E-07,3.70E-07,3.22E-09,0.000830513,1,0,0.004947151,9.47E-07,-1.32E-06,1.55E-08,-1.68E-08,2.75E-10,7.05E-05
111954,Singlet Delta,7.95E-08,4.38E-11,296,8244.5,0.000304746,0.000260859,3.91E-05,1.12E-06,7.787831221,1,0,0.017775715,1.12E-05,0.000126917,1.83E-07,3.70E-07,3.24E-09,0.000833845,1,0,0.004949659,9.47E-07,-1.32E-06,1.55E-08,-1.68E-08,2.74E-10,7.05E-05
111955,Singlet Delta,7.94E-08,4.37E-11,296,8244.6,0.000304746,0.00026059,3.91E-05,1.12E-06,7.787831221,1,0,0.017782222,1.12E-05,0.000127024,1.84E-07,3.71E-07,3.25E-09,0.000837182,1,0,0.004952167,9.47E-07,-1.31E-06,1.55E-08,-1.69E-08,2.74E-10,7.04E-05
111956,Singlet Delta,7.93E-08,4.36E-11,296,8244.7,0.000304746,0.000260322,3.91E-05,1.11E-06,7.787831221,1,0,0.01778873,1.13E-05,0.000127131,1.84E-07,3.71E-07,3.26E-09,0.000840526,1,0,0.004954676,9.46E-07,-1.30E-06,1.55E-08,-1.69E-08,2.74E-10,7.04E-05
111957,Singlet Delta,7.93E-08,4.34E-11,296,8244.8,0.000304746,0.000260053,3.91E-05,1.11E-06,7.787831221,1,0,0.017795238,1.13E-05,0.000127238,1.85E-07,3.72E-07,3.28E-09,0.000843877,1,0,0.004957184,9.46E-07,-1.30E-06,1.55E-08,-1.69E-08,2.74E-10,7.04E-05
111958,Singlet Delta,7.92E-08,4.33E-11,296,8244.9,0.000304746,0.000259785,3.91E-05,1.11E-06,7.787831221,1,0,0.017801746,1.13E-05,0.000127345,1.86E-07,3.72E-07,3.29E-09,0.000847233,1,0,0.004959692,9.46E-07,-1.29E-06,1.55E-08,-1.69E-08,2.74E-10,7.04E-05
111959,Singlet Delta,7.91E-08,4.32E-11,296,8245,0.000304746,0.000259517,3.91E-05,1.10E-06,7.787831221,1,0,0.017808255,1.14E-05,0.000127452,1.86E-07,3.73E-07,3.30E-09,0.000850596,1,0,0.0049622,9.45E-07,-1.28E-06,1.55E-08,-1.69E-08,2.74E-10,7.04E-05
111960,Singlet Delta,7.90E-08,4.31E-11,296,8245.1,0.000304746,0.00025925,3.91E-05,1.10E-06,7.787831221,1,0,0.017814764,1.14E-05,0.000127559,1.87E-07,3.73E-07,3.32E-09,0.000853965,1,0,0.004964708,9.45E-07,-1.28E-06,1.55E-08,-1.69E-08,2.74E-10,7.03E-05
111961,Singlet Delta,7.89E-08,4.29E-11,296,8245.2,0.000304746,0.000258982,3.91E-05,1.10E-06,7.787831221,1,0,0.017821274,1.15E-05,0.000127666,1.88E-07,3.74E-07,3.33E-09,0.000857341,1,0,0.004967216,9.45E-07,-1.27E-06,1.55E-08,-1.70E-08,2.74E-10,7.03E-05
111962,Singlet Delta,7.88E-08,4.28E-11,296,8245.3,0.000304746,0.000258715,3.91E-05,1.09E-06,7.787831221,1,0,0.017827784,1.15E-05,0.000127773,1.89E-07,3.74E-07,3.34E-09,0.000860723,1,0,0.004969725,9.45E-07,-1.26E-06,1.55E-08,-1.70E-08,2.74E-10,7.03E-05
111963,Singlet Delta,7.88E-08,4.27E-11,296,8245.4,0.000304746,0.000258449,3.91E-05,1.09E-06,7.787831221,1,0,0.017834295,1.16E-05,0.000127881,1.89E-07,3.75E-07,3.35E-09,0.000864111,1,0,0.004972233,9.44E-07,-1.25E-06,1.55E-08,-1.70E-08,2.74E-10,7.03E-05
111964,Singlet Delta,7.87E-08,4.26E-11,296,8245.5,0.000304746,0.000258182,3.91E-05,1.09E-06,7.787831221,1,0,0.017840806,1.16E-05,0.000127988,1.90E-07,3.75E-07,3.37E-09,0.000867506,1,0,0.004974741,9.44E-07,-1.25E-06,1.55E-08,-1.70E-08,2.74E-10,7.02E-05
111965,Singlet Delta,7.86E-08,4.24E-11,296,8245.6,0.000304746,0.000257916,3.91E-05,1.08E-06,7.787831221,1,0,0.017847317,1.17E-05,0.000128095,1.91E-07,3.76E-07,3.38E-09,0.000870907,1,0,0.004977249,9.44E-07,-1.24E-06,1.54E-08,-1.70E-08,2.74E-10,7.02E-05
111966,Singlet Delta,7.85E-08,4.23E-11,296,8245.7,0.000304746,0.00025765,3.91E-05,1.08E-06,7.787831221,1,0,0.017853829,1.17E-05,0.000128203,1.92E-07,3.76E-07,3.39E-09,0.000874314,1,0,0.004979757,9.43E-07,-1.23E-06,1.54E-08,-1.71E-08,2.73E-10,7.02E-05
111967,Singlet Delta,7.84E-08,4.22E-11,296,8245.8,0.000304746,0.000257384,3.91E-05,1.08E-06,7.787831221,1,0,0.017860342,1.18E-05,0.00012831,1.92E-07,3.77E-07,3.41E-09,0.000877728,1,0,0.004982265,9.43E-07,-1.23E-06,1.54E-08,-1.71E-08,2.73E-10,7.02E-05
111968,Singlet Delta,7.84E-08,4.21E-11,296,8245.9,0.000304746,0.000257119,3.91E-05,1.07E-06,7.787831221,1,0,0.017866855,1.18E-05,0.000128417,1.93E-07,3.77E-07,3.42E-09,0.000881148,1,0,0.004984773,9.43E-07,-1.22E-06,1.54E-08,-1.71E-08,2.73E-10,7.02E-05
111969,Singlet Delta,7.83E-08,4.19E-11,296,8246,0.000304746,0.000256854,3.91E-05,1.07E-06,7.787831221,1,0,0.017873368,1.19E-05,0.000128525,1.94E-07,3.78E-07,3.43E-09,0.000884574,1,0,0.004987281,9.43E-07,-1.21E-06,1.54E-08,-1.71E-08,2.73E-10,7.01E-05
111970,Singlet Delta,7.82E-08,4.18E-11,296,8246.1,0.000304746,0.000256589,3.91E-05,1.07E-06,7.787831221,1,0,0.017879882,1.19E-05,0.000128633,1.95E-07,3.78E-07,3.45E-09,0.000888007,1,0,0.004989789,9.42E-07,-1.21E-06,1.54E-08,-1.71E-08,2.73E-10,7.01E-05
111971,Singlet Delta,7.81E-08,4.17E-11,296,8246.2,0.000304746,0.000256325,3.91E-05,1.07E-06,7.787831221,1,0,0.017886396,1.19E-05,0.00012874,1.95E-07,3.79E-07,3.46E-09,0.000891446,1,0,0.004992297,9.42E-07,-1.20E-06,1.54E-08,-1.71E-08,2.73E-10,7.01E-05
